-70,129,89,13622,47,-96,1,13784
-57,130,93,14228,17,-88,1,14134
-49,120,73,14648,35,-93,1,14661
-66,104,49,14903,82,-110,0,14866
-74,101,39,15001,84,-116,0,15031
-71,98,31,14953,71,-114,0,14950
-76,100,26,14746,83,-117,0,14730
-97,104,16,14391,113,-137,0,14548
-108,107,5,13850,124,-140,0,14058
-118,122,0,13077,107,-129,1,13298
-126,142,-6,12059,87,-113,1,-12234
-92,131,11,8382,53,-66,1,8218
-73,105,26,7150,61,-82,0,7099
-65,81,30,5918,94,-105,1,5924
-83,73,34,4711,140,-141,1,4701
-53,77,46,3504,71,-117,1,3543
-6,61,70,2272,-60,-143,0,-2090
54,37,82,1169,-188,-241,1,1176
56,-8,75,494,-192,-343,1,-113
56,-23,74,277,-190,-382,1,-179
44,-24,74,506,-163,-386,1,-172
30,-14,77,1123,-133,-367,1,-1493
9,11,72,2071,-66,-298,0,2359
-34,14,53,3237,96,-284,1,3527
-64,36,38,4457,166,-250,1,4360
-76,36,16,5676,209,-257,1,6017
-92,59,4,6920,191,-216,1,6919
-107,74,-3,8140,185,-200,1,-8084
-118,99,-2,9334,168,-163,0,-9322
-146,99,-5,10553,189,-182,0,-10694
-129,112,12,11772,159,-142,1,11537
-123,108,19,12842,171,-142,0,12811
-127,105,30,13715,154,-150,0,13719
-93,99,43,14389,113,-139,0,14552
-86,95,50,14870,124,-146,0,15041
-102,95,62,15214,134,-169,0,15174
-89,102,87,15319,96,-174,0,15217
-65,118,112,15174,57,-175,1,15252
-60,129,116,14846,59,-179,1,14778
-74,150,121,14387,53,-163,1,14337
-63,167,119,13782,35,-178,1,13737
-57,162,105,13120,35,-173,1,13119
-55,144,86,12472,32,-168,1,12492
-47,116,55,11897,36,-132,1,11952
-41,85,27,11378,54,-148,1,11442
-48,46,9,10978,132,-214,1,10936
-54,26,10,10719,197,-285,1,10272
-71,18,-16,10525,239,-328,1,-10478
-85,5,-71,10281,149,-369,1,-10713
-62,-16,-101,9818,59,-383,1,10058
-24,-46,-119,9229,-6,-421,0,-9699
30,-81,-105,8545,-98,-460,1,8430
47,-102,-82,8143,-107,-482,1,7772
23,-89,-65,8200,-66,-488,0,8611
-16,-62,-61,8531,13,-461,0,8350
-32,-23,-34,8873,129,-353,1,9059
-48,23,5,9195,231,-140,1,9145
-51,41,30,9491,153,-128,1,9715
-61,68,37,9844,124,-93,1,9738
-73,87,48,10337,107,-88,1,10353
-63,106,90,10876,55,-67,0,10757
-46,130,112,11461,23,-80,1,11329
-52,136,113,12173,31,-78,1,12054
-62,149,128,12979,29,-70,1,12992
-66,149,129,13749,30,-95,1,13731
-76,126,108,14357,46,-117,1,14357
-67,115,84,14716,45,-117,1,14659
-52,105,60,14853,32,-97,0,14881
-57,97,49,14879,50,-105,0,14895
-61,92,51,14815,64,-126,0,14771
-95,91,43,14662,135,-161,0,14669
-136,92,19,14341,174,-196,0,14498
-146,106,6,13743,156,-180,0,13695
-145,133,4,12790,125,-144,1,12566
-134,159,7,11600,93,-109,1,11647
-117,163,9,10343,77,-93,1,10411
-123,155,12,9111,101,-100,1,9087
-139,152,8,7879,120,-107,1,7884
-89,136,3,6672,72,-72,1,6863
-30,96,6,5440,11,-4,0,5425
16,65,17,4209,-110,-11,0,4180
43,37,44,2967,-211,-155,1,3070
62,24,88,2093,-183,-243,1,2068
54,6,118,1627,-136,-296,1,1982
35,-1,122,1592,-99,-319,1,-1855
12,-2,111,1910,-61,-329,0,-1635
-6,2,91,2501,-21,-326,0,-2251
-22,6,71,3299,29,-312,0,3487
-35,13,59,4293,82,-300,1,4523
-50,25,48,5448,132,-260,1,5332
-73,32,29,6668,215,-270,1,7072
-117,41,6,7887,261,-283,1,7816
-115,37,-4,9076,248,-284,1,-8897
-102,37,-11,10270,231,-256,1,-10320
-100,54,-2,11490,203,-209,1,-11439
-110,77,7,12734,172,-178,1,12679
-101,90,14,13953,143,-139,0,14006
-85,106,18,15106,114,-89,0,15110
-84,126,29,16116,90,-73,1,16085
-85,147,63,17067,56,-62,1,16981
-73,141,68,17751,73,-86,1,17865
-72,112,45,17976,108,-113,1,17981
-67,106,40,17892,92,-115,0,17864
-49,105,47,17708,42,-99,0,17680
-38,104,62,17452,26,-114,0,17462
-61,116,78,17108,54,-137,1,17007
-51,148,108,16652,11,-140,1,16709
-44,170,125,16147,9,-157,1,16249
-44,176,117,15541,11,-167,1,15605
-39,165,101,14943,2,-137,1,14896
-47,151,86,14448,20,-136,1,14351
-73,128,66,14011,61,-178,1,14014
-72,111,44,13626,68,-177,1,13769
-73,86,15,13262,111,-167,1,13077
-63,60,-18,12824,127,-216,1,-12961
-44,34,-60,12305,75,-289,1,-12620
-17,7,-96,11637,-13,-370,0,11330
17,-24,-134,10967,-93,-409,0,11154
33,-63,-151,10527,-97,-418,1,10324
34,-80,-118,10283,-93,-431,1,10690
29,-79,-79,10203,-79,-450,1,9802
8,-63,-57,10376,-38,-465,0,10609
-2,-51,-46,10725,-23,-473,0,-10296
-17,-19,-28,11255,93,-341,0,10981
-54,25,0,11933,249,-144,1,11972
-80,47,23,12547,204,-148,1,12584
-88,61,44,13102,179,-116,1,13227
-80,80,66,13656,117,-117,1,13575
-87,102,83,14228,104,-81,0,14285
-90,123,101,14864,77,-74,1,14928
-62,131,110,15422,36,-43,1,15587
-58,125,110,15961,34,-96,1,15885
-42,136,115,16537,9,-81,1,16401
-47,127,88,17172,35,-82,1,17260
-78,128,67,17831,75,-91,1,17723
-85,120,52,18326,81,-112,1,18355
-73,103,43,18530,73,-119,0,18523
-70,92,43,18508,81,-135,0,18603
-85,91,38,18397,114,-146,0,18197
-106,99,27,18174,132,-159,0,18167
-119,112,13,17741,134,-148,1,17744
-127,139,4,17026,108,-130,1,17053
-117,150,-9,15981,84,-111,1,-16063
-104,153,-7,14775,80,-86,1,-14666
-95,143,0,13517,69,-64,1,13413
-89,127,18,12285,84,-70,1,12250
-97,116,28,11053,90,-92,1,11047
-65,88,27,9847,76,-98,1,9818
-26,53,22,8615,22,-75,1,8642
14,24,29,7383,-158,-158,0,7390
35,4,55,6228,-184,-288,1,6639
50,5,92,5437,-176,-291,1,5336
54,-9,98,5047,-160,-340,1,-4645
45,-15,96,5024,-140,-352,1,-4661
15,-14,92,5370,-69,-359,0,-5509
-10,-13,84,5938,-11,-361,0,5635
-18,-7,74,6677,14,-355,0,-6951
-15,-1,67,7513,16,-343,0,-7249
-26,20,55,8567,86,-277,1,8204
-64,40,32,9739,194,-239,1,9747
-90,41,4,10959,224,-269,1,11092
-102,46,-6,12178,195,-256,1,-12260
-91,58,-3,13397,170,-202,1,-13400
-129,85,4,14592,189,-181,1,14811
-122,92,8,15811,175,-158,0,15838
-109,105,15,17044,156,-117,0,17012
-96,117,18,18122,135,-95,1,17960
-100,126,26,19084,116,-101,1,19096
-101,123,37,19934,99,-109,1,19944
-79,116,68,20479,78,-111,1,20386
-81,120,69,20690,80,-122,1,20629
-64,108,53,20619,51,-124,0,20647
-36,108,64,20426,-5,-117,0,-20408
-29,132,86,20199,4,-121,1,20054
-35,156,104,19873,6,-143,1,19964
-14,155,119,19498,-30,-171,0,-19583
10,146,135,19193,-52,-198,0,18962
-8,142,127,19060,-19,-171,0,-19001
-47,137,103,18996,35,-186,1,19053
-64,118,75,18876,61,-186,1,18745
-65,93,51,18694,82,-194,0,18873
-75,72,35,18519,128,-223,1,18475
-61,61,28,18238,124,-219,1,18310
-39,43,-6,17899,128,-199,1,-17831
-21,10,-67,17559,31,-352,0,-17802
0,-22,-133,17246,-47,-402,0,17010
4,-57,-180,17025,-48,-427,0,17289
2,-58,-149,16905,-46,-391,0,17167
0,-43,-90,16861,-31,-377,0,16586
-29,-32,-58,16972,69,-369,1,17216
-50,-13,-30,17130,203,-301,1,17198
-54,7,-8,17263,292,-213,1,-17066
-58,19,10,17416,260,-170,1,17798
-56,46,45,17648,153,-113,1,17454
-64,60,78,17990,117,-119,1,17931
-59,80,98,18425,85,-102,1,18370
-73,99,108,19026,79,-94,0,18949
-77,120,109,19700,68,-75,1,19616
-69,135,130,20368,34,-73,1,20408
-57,135,118,21030,27,-83,1,21157
-60,133,113,21708,35,-107,1,21577
-75,123,91,22337,71,-113,1,22303
-87,110,79,22757,91,-136,1,22605
-84,103,64,22918,93,-140,0,22822
-86,89,49,22900,101,-153,1,22967
-91,90,41,22767,115,-155,0,22573
-118,96,28,22507,145,-170,0,22488
-125,107,15,21992,138,-161,0,21976
-125,120,6,21170,128,-144,1,21180
-124,130,0,20114,115,-127,1,20069
-118,137,0,18888,96,-110,1,18746
-115,136,1,17656,93,-105,1,17461
-113,132,4,16449,103,-104,1,16562
-113,122,-1,15217,114,-105,1,-15203
-77,105,0,13985,93,-72,0,13980
-32,90,22,12753,26,-24,0,12685
38,82,73,11521,-170,-105,1,11774
120,44,96,10357,-268,-247,1,10687
95,4,96,9762,-207,-310,1,10209
29,-9,103,9694,-89,-340,1,-9381
11,-14,98,9931,-64,-361,0,-10235
-3,-14,87,10351,-31,-367,0,10565
-9,-10,79,10959,-17,-363,0,11257
-18,1,66,11771,20,-323,0,11517
-31,3,54,12790,83,-324,1,12494
-41,21,46,13956,119,-259,1,14305
-56,42,32,15151,152,-198,1,15180
-81,53,13,16370,190,-205,1,16363
-98,69,4,17590,188,-192,1,17558
-109,85,7,18834,172,-167,1,18853
-116,106,7,20053,159,-140,0,20061
-122,112,4,21248,152,-135,1,21264
-108,121,16,22393,128,-97,1,22424
-91,125,28,23284,105,-76,1,23278
-86,125,44,23976,95,-91,1,23978
-69,120,66,24489,102,-89,1,24554
-98,121,58,24733,140,-125,1,24652
-80,111,36,24672,90,-120,1,24650
-36,108,37,24483,17,-72,0,24477
-32,116,59,24266,25,-98,1,24289
-47,131,87,23939,42,-135,1,24022
-43,146,105,23490,23,-152,1,23440
-40,154,115,23003,14,-164,1,22971
-52,162,118,22506,20,-176,1,22453
-49,171,118,22058,10,-151,1,22104
-61,164,97,21674,29,-143,1,21699
-77,147,69,21307,55,-168,1,21298
-84,130,35,20940,83,-168,1,20937
-78,110,0,20488,98,-168,1,20717
-62,86,-45,19947,90,-194,1,-19765
-44,47,-96,19276,44,-291,1,-18971
-8,15,-154,18512,-47,-365,0,18817
28,-35,-187,17772,-89,-389,1,17463
41,-51,-152,17215,-91,-372,1,17049
46,-53,-101,16902,-116,-391,1,17294
27,-42,-77,16980,-73,-373,1,17173
-7,-32,-63,17404,10,-357,0,17079
-32,9,-29,17992,170,-217,1,-17972
-84,87,61,19795,131,-83,1,19896
-79,115,96,20408,82,-96,1,20459
-96,113,110,21082,93,-116,1,21047
-79,126,127,21734,51,-107,1,21747
-55,130,131,22387,20,-87,1,22277
-37,131,145,23038,-7,-104,1,-22955
-32,127,126,23777,6,-112,1,23701
-57,133,97,24599,52,-104,1,24731
-72,127,61,25280,74,-109,1,25312
-62,111,31,25683,69,-91,1,25602
-56,101,17,25840,74,-82,0,25770
-59,91,12,25818,86,-92,0,25784
-75,90,15,25724,112,-113,0,25697
-108,97,12,25521,138,-146,0,25518
-122,104,3,25081,132,-147,0,25087
-122,123,6,24348,110,-123,1,24335
-123,150,7,23337,85,-101,1,23536
-119,169,2,22135,63,-86,1,22211
-103,174,2,20903,59,-72,1,20754
-100,168,3,19671,54,-67,1,19560
-96,148,11,18439,69,-72,1,18630
-88,129,22,17207,80,-78,1,17385
-32,99,34,16000,11,-48,0,16120
43,52,34,14768,-210,-139,1,14805
71,3,28,13561,-339,-299,1,13530
66,-21,53,12701,-237,-359,1,-12408
35,-20,90,12295,-118,-354,1,-12667
5,-19,115,12226,-54,-347,0,-11980
14,-17,108,12418,-72,-359,0,-12756
-3,-19,86,12899,-30,-382,0,13127
-19,-9,74,13625,15,-359,0,-13315
-33,0,62,14549,66,-338,1,14811
-37,9,47,15627,104,-311,1,15444
-52,20,40,16828,147,-275,1,16433
-56,40,31,18047,143,-216,1,17956
-79,57,11,19267,172,-200,1,19287
-118,75,4,20461,190,-193,1,20394
-124,95,14,21681,163,-167,0,21660
-131,105,11,22900,181,-152,0,22964
-125,108,10,24121,167,-136,0,24065
-101,108,20,25154,129,-103,0,25275
-82,118,33,26032,88,-73,1,26021
-82,122,42,26834,76,-83,1,26830
-63,112,53,27425,66,-85,1,27471
-71,113,58,27731,108,-101,1,27733
-79,111,46,27775,100,-120,1,27744
-51,108,35,27622,39,-89,0,27622
-28,112,50,27410,5,-80,1,27394
-39,126,76,27104,40,-116,1,27052
-54,140,93,26618,48,-143,1,26531
-52,147,107,26001,19,-143,1,26052
-32,146,119,25378,-15,-155,1,-25424
-31,142,121,24888,-12,-210,1,-24841
-52,148,111,24543,18,-187,1,24508
-64,152,95,24244,29,-176,1,24317
-56,145,83,23978,25,-166,1,24032
-59,132,50,23768,54,-149,1,23797
-63,100,-14,23522,95,-158,0,-23414
-65,46,-94,23223,83,-299,1,-23551
-47,1,-135,22909,5,-409,1,-22603
-35,-25,-151,22481,7,-387,1,22267
-7,-36,-119,21908,-23,-384,0,-21677
11,-49,-81,21419,-52,-428,0,21082
7,-63,-63,21210,-31,-469,0,21269
-6,-74,-61,21258,-7,-493,0,-21139
-10,-61,-48,21437,11,-468,0,21117
-23,-30,-21,21742,127,-397,0,21760
-57,9,-2,22207,310,-206,1,-22392
-69,33,0,22667,242,-139,1,22677
-73,75,27,23074,154,-67,1,23265
-82,101,55,23540,116,-84,0,23506
-94,140,91,24089,85,-55,1,24307
-72,140,124,24596,33,-66,1,24768
-38,141,120,25111,6,-38,1,25319
-38,139,105,25730,19,-60,1,25710
-46,140,97,26447,24,-82,1,26565
-52,127,97,27214,39,-94,1,27162
-71,139,106,27962,74,-100,1,28087
-78,129,61,28463,71,-114,1,28651
-39,101,22,28682,24,-70,0,28672
-41,98,13,28829,51,-56,0,28892
-59,100,10,28875,83,-84,0,28829
-67,97,7,28767,93,-99,0,28742
-82,99,6,28497,115,-116,0,28519
-107,132,10,26538,95,-109,1,26494
-107,142,4,25454,73,-98,1,25509
-100,147,-4,24241,64,-86,1,-24149
-113,146,-12,23009,87,-96,1,-22788
-103,130,-15,21777,81,-91,1,-22004
-83,112,-1,20570,88,-85,1,-20600
-82,82,11,19338,119,-105,1,19358
-47,72,35,18081,46,-65,1,18057
5,72,77,16874,-87,-126,0,16835
71,33,81,15723,-219,-247,1,15731
66,0,78,15041,-200,-320,1,15158
27,-20,80,14854,-107,-372,1,-15173
11,-23,83,15003,-69,-386,0,-15123
-14,-20,84,15353,0,-380,0,-15051
-17,-14,85,15823,1,-370,0,-15606
-16,-4,77,16455,2,-353,0,-16743
-11,8,61,17297,0,-314,0,17045
-18,25,44,18400,41,-233,0,18183
-42,58,33,19594,97,-155,1,19520
-84,87,18,20814,149,-170,1,20839
-127,97,0,22033,178,-209,0,22126
-136,92,0,23228,180,-197,0,23061
-127,99,9,24472,166,-180,0,24475
-106,98,1,25691,164,-150,0,25698
-101,106,0,26876,153,-123,0,26643
-93,118,11,27903,121,-92,1,27903
-84,132,27,28831,80,-69,1,28740
-76,129,33,29612,72,-75,1,29510
-70,110,29,30064,94,-88,1,30028
-67,101,36,30205,90,-98,0,30151
-51,101,44,30143,59,-86,0,30120
-42,101,43,30006,38,-82,0,29988
-34,107,47,29844,17,-78,0,29871
-35,111,56,29642,34,-92,1,29637
-49,119,68,29292,57,-118,1,29216
-50,130,97,28769,38,-156,1,28685
-29,149,127,28193,-1,-164,1,-28280
-32,148,123,27658,7,-159,1,27744
-54,151,113,27156,37,-186,1,27224
-74,149,92,26675,59,-181,1,26687
-98,129,68,26155,94,-198,1,26135
-104,108,57,25611,88,-218,0,25786
-80,99,53,25123,62,-227,0,25316
-73,92,17,24667,105,-184,0,24706
-64,67,-39,24203,121,-197,1,-24176
-29,35,-94,23636,39,-309,1,-23847
-9,-15,-139,22859,9,-402,0,22621
38,-26,-138,21941,-117,-380,1,21519
74,-48,-112,21339,-166,-389,1,21107
65,-51,-84,21144,-158,-395,1,21420
33,-47,-69,21374,-112,-416,1,21190
3,-30,-51,21865,-31,-384,0,21542
-28,-1,-25,22527,180,-260,1,22088
-75,17,0,23338,292,-190,1,23275
-92,34,18,24062,252,-163,1,24008
-96,48,64,24685,177,-152,1,24679
-95,63,93,25257,125,-165,1,25167
-86,72,113,25847,93,-159,1,25691
-87,81,101,26449,98,-121,1,26410
-76,100,100,27023,66,-93,0,27096
-66,108,104,27540,33,-82,0,27555
-40,122,105,27989,-1,-87,1,-27957
-30,122,97,28483,-11,-71,1,-28427
-36,119,78,29048,21,-72,1,28979
-51,114,67,29577,49,-85,1,29676
-53,114,59,29968,54,-90,1,29953
-49,105,38,30231,58,-85,0,30212
-58,96,25,30392,83,-96,0,30454
-68,97,25,30441,94,-106,0,30439
-84,98,25,30331,114,-129,0,30371
-94,101,21,29982,121,-135,0,30158
-106,104,18,29434,130,-141,0,29413
-116,113,10,28705,124,-141,1,28890
-125,123,1,27787,117,-134,1,27774
-124,137,-6,26618,109,-117,1,-26392
-130,140,-15,25411,113,-116,1,-25410
-130,136,-16,24179,118,-110,1,-24174
-109,127,-12,22972,108,-101,1,-22960
-94,103,0,21715,114,-86,0,21708
-74,93,19,20483,97,-69,0,20515
-51,75,50,19251,55,-86,1,19225
15,60,86,18044,-114,-153,0,18162
73,27,93,16909,-211,-266,1,17370
59,-3,80,16258,-181,-335,1,-15891
37,-24,72,16050,-145,-392,1,-16349
32,-33,71,16180,-133,-415,1,-15979
16,-30,77,16623,-87,-403,0,-16746
-6,-19,76,17311,-17,-385,0,16982
-22,-13,67,18169,29,-372,0,-18384
-31,-2,52,19259,81,-349,1,-18975
-50,11,35,20478,176,-296,1,20083
-73,23,29,21698,211,-267,1,21850
-89,43,31,22917,198,-229,1,22984
-111,54,23,24136,219,-230,1,24122
-116,61,15,25356,216,-231,1,25456
-123,66,8,26575,208,-217,1,26612
-109,73,8,27755,195,-192,1,27705
-103,82,5,28844,183,-166,1,28812
-88,89,2,29824,160,-133,1,29867
-81,103,5,30738,120,-101,0,30782
-82,120,13,31658,91,-72,1,31633
-87,133,27,32539,76,-72,1,32731
-77,121,34,33043,81,-93,1,33034
-67,105,31,33093,94,-96,0,33138
-54,104,29,32899,66,-79,0,32973
-39,100,24,32628,35,-62,0,32562
-33,101,34,32425,22,-64,0,32485
-37,109,46,32251,33,-79,0,32241
-53,120,53,31995,59,-103,1,31964
-42,145,104,30735,8,-159,1,30794
-54,148,97,30337,31,-144,1,30418
-83,151,83,29982,68,-178,1,30078
-92,144,66,29514,75,-180,1,29496
-93,129,52,28993,78,-185,1,29021
-89,116,35,28472,88,-161,1,28620
-71,95,7,27904,82,-175,0,28128
-29,62,-37,27210,45,-176,1,-27342
-14,21,-104,26356,-12,-318,0,26559
21,-16,-153,25636,-120,-411,0,25929
38,-53,-176,25198,-103,-416,1,25385
40,-54,-135,24832,-92,-384,1,24764
46,-43,-93,24696,-108,-361,1,24864
17,-29,-70,25046,-53,-350,0,24821
-16,-15,-40,25752,72,-320,0,26059
-48,24,-9,26641,248,-115,1,-26792
-90,40,9,27563,247,-147,1,27573
-95,66,35,28358,184,-111,1,28204
-91,80,78,29049,110,-108,1,28987
-72,110,90,29678,74,-69,1,29584
-90,112,82,30359,97,-74,1,30407
-74,127,93,31009,56,-61,1,31053
-67,132,96,31720,46,-50,1,31570
-54,142,105,32420,31,-78,1,32295
-61,126,76,33102,59,-95,1,33062
-82,119,59,33747,88,-102,1,33776
-49,96,28,34595,70,-85,0,34687
-74,95,22,34588,106,-116,0,34567
-79,99,15,34486,101,-118,0,34438
-99,98,5,34253,125,-145,0,34087
-108,101,-2,33795,124,-144,0,-34046
-113,114,-6,33132,116,-132,1,-33184
-113,134,-10,32240,85,-109,1,-32054
-110,143,-15,31126,71,-97,1,-31071
-99,144,-11,29869,61,-79,1,-29734
-102,140,-4,28662,84,-87,1,-28446
-100,125,3,27430,88,-87,1,27446
-97,105,13,26198,107,-102,0,26206
-73,90,30,24966,86,-93,0,24962
-37,74,52,23759,27,-96,1,23762
-4,48,71,22527,-49,-165,0,-22302
40,28,84,21316,-156,-248,1,21323
58,0,81,20480,-191,-326,1,20883
55,-21,77,20112,-178,-379,1,-20279
33,-27,75,20209,-129,-404,1,-20370
-3,-20,73,20712,-27,-392,0,20783
-40,-8,71,21478,74,-358,1,-21166
-45,-3,59,22329,100,-351,1,-22038
-46,0,48,23350,122,-341,1,23046
-58,13,38,24551,169,-298,1,24182
-75,32,31,25770,191,-255,1,25757
-95,47,20,26989,198,-236,1,26918
-108,60,6,28209,198,-220,1,28286
-118,66,7,29428,198,-203,1,29387
-107,86,19,30647,167,-154,1,30629
-103,101,19,31888,152,-129,0,31898
-87,106,11,32992,140,-100,0,32826
-80,118,10,33974,128,-76,1,33869
-97,135,30,34888,109,-86,1,34954
-90,128,52,35670,79,-109,1,35739
-81,114,70,36094,89,-127,1,36030
-73,115,66,36123,81,-131,1,36274
-55,109,62,35862,55,-126,0,35899
-45,122,84,35479,30,-132,1,35339
-43,132,99,35012,23,-137,1,34965
-45,143,107,34455,25,-160,1,34522
-43,144,106,33881,18,-169,1,33840
-41,137,95,33330,24,-172,1,33404
-64,123,79,32809,57,-186,1,32929
-64,109,76,32301,60,-197,0,32457
-80,91,68,31805,98,-224,0,31954
-79,81,51,31325,108,-224,1,31425
-72,71,18,30839,129,-211,1,30773
-44,45,-24,30376,108,-197,1,-30227
-4,20,-69,29883,-31,-322,0,30133
0,-26,-142,29427,-45,-429,0,29669
21,-53,-172,29157,-77,-401,0,28849
11,-61,-152,29121,-60,-376,0,28719
14,-41,-96,29259,-66,-349,0,29485
