-3,38,-4,-5507,8,335,0,-5345
10,19,17,-6319,-93,190,0,6214
27,6,48,-6904,-111,36,1,6803
48,-5,61,-7161,-150,-11,1,7021
26,-24,55,-7206,-62,-83,1,7283
3,-26,55,-7136,16,-98,0,-7042
15,-14,54,-6832,-39,-53,0,6795
33,5,34,-6380,-131,21,1,6265
22,27,13,-5692,-98,185,0,5857
-14,55,-11,-4636,129,274,0,-5051
-99,66,-24,-3417,281,113,1,-3077
-100,70,-26,-2098,256,115,1,-2430
-126,95,-35,-853,266,116,0,-553
-136,84,-33,341,251,109,1,307
-110,109,-42,1561,264,177,0,1931
-155,128,-47,2756,286,166,1,2891
-137,128,-39,3878,265,178,1,3760
-109,140,-29,4796,197,212,1,4690
-99,129,-55,5502,209,198,1,5567
-94,101,-60,5747,208,182,0,5652
-29,94,-43,5583,110,269,0,5318
-13,105,-12,5405,78,339,0,5228
-30,118,-6,5297,86,307,1,5561
-43,156,17,5252,75,303,1,-5445
-43,194,40,5157,50,272,1,-5573
-23,217,31,4956,33,265,0,-4775
-62,230,7,4620,75,230,1,-4735
-61,239,-10,4231,7,233,1,4272
4,185,11,3931,-13,277,0,-3831
-21,130,27,3625,54,232,0,-3705
-7,100,35,3557,-1,213,0,3443
1,85,19,3980,-6,240,0,-3901
-30,83,-19,4701,99,173,1,4812
-114,28,-67,5657,204,4,1,5885
-30,-29,-28,6153,171,-151,1,6189
-17,-55,9,6115,119,-303,0,-5784
-45,-77,-16,6223,147,-259,1,6578
-47,-68,-14,6356,164,-216,1,6340
-63,-41,-2,6269,258,-114,1,6426
-61,-29,-3,5887,288,-80,1,6065
-45,-18,-16,5253,284,-50,1,5529
-29,-12,-11,4441,287,-27,1,4162
-25,9,0,3628,340,159,1,-4086
-27,24,-1,2997,259,243,1,2628
-22,59,0,2670,159,354,0,-3008
-41,127,16,2808,148,358,1,-2895
-83,160,4,3257,162,302,1,-3521
-48,185,5,3958,97,378,1,-3838
-51,216,-2,4635,98,349,1,5068
-73,209,19,5558,100,321,1,-5147
-68,176,6,6236,123,293,1,-6645
-73,141,-8,6692,141,265,1,7009
-44,132,-19,6981,100,290,1,6845
-41,108,-37,7106,105,261,0,6860
-26,103,-32,7143,71,284,0,6879
-14,97,-39,7173,46,272,0,7539
-16,96,-43,7199,52,263,0,7531
-20,96,-40,7203,58,265,0,7494
-40,108,-30,7200,88,266,0,7462
-82,121,-21,7196,119,225,1,7349
-113,143,-27,6991,143,212,1,7154
-135,163,-57,6329,128,212,1,6387
-132,160,-91,5345,93,211,1,5141
-125,107,-107,4173,116,164,0,4322
-127,65,-118,2967,120,119,1,3025
-101,25,-109,1757,116,73,1,1778
-109,36,-96,735,135,78,1,514
-94,78,-55,-357,150,146,1,-327
-40,87,-12,-1585,45,252,1,-1690
2,70,5,-2817,-24,329,0,2589
33,41,13,-3835,-148,197,1,3754
58,21,35,-4411,-218,78,1,4514
55,4,47,-4707,-162,19,1,4815
18,-6,61,-4790,-30,-12,0,4747
14,-11,72,-4634,-14,-29,0,4678
11,-10,62,-4346,-3,-36,0,4326
7,1,45,-3922,-3,9,0,3955
-10,19,35,-3293,101,106,0,3304
-30,20,13,-2545,270,111,1,2198
-72,28,-5,-1739,347,70,1,-1932
-90,38,-7,-704,317,75,1,-948
-65,51,-20,463,274,128,1,62
-128,57,-45,1783,314,67,1,2023
-104,77,-57,2978,251,120,1,2864
-135,86,-69,4198,284,98,1,4495
-105,124,-69,5443,245,159,1,5498
-130,144,-75,6559,233,162,1,6540
-104,133,-75,7335,198,177,1,7291
-95,113,-70,7895,179,181,1,7864
-71,98,-55,8160,170,208,0,8074
-45,98,-34,8159,125,254,0,7985
-32,101,-19,8096,100,283,0,7861
-31,111,-22,8015,85,280,1,7781
-20,121,-8,7948,54,302,0,7803
-21,129,22,7817,66,291,0,-8042
-26,159,53,7593,60,259,1,-7207
-47,182,60,7340,66,234,1,-7332
-57,222,84,7092,44,193,1,-7145
-54,232,65,6795,34,211,1,-6886
-14,182,59,6401,21,217,0,-6480
-28,130,49,6023,50,197,1,-6108
-15,72,48,5795,30,152,0,-5714
-2,38,53,5812,2,106,0,-5837
17,32,45,6208,-75,105,0,-6270
7,35,6,7006,-37,258,0,-6745
-38,19,-27,7871,233,61,1,7748
-65,-15,-58,8533,245,-58,1,8685
-90,-40,-72,8788,231,-77,1,8901
-82,-49,-58,8738,217,-94,1,8957
-49,-42,-32,8462,194,-120,1,8638
-49,-38,-26,8011,228,-103,1,8134
-39,-17,-17,7428,270,-33,1,7183
-24,-11,-15,6825,269,0,0,-7094
-27,23,-1,6345,255,237,1,6357
-35,46,10,6063,203,279,1,-5751
-46,82,23,6042,172,306,1,-5744
-42,135,19,6294,117,336,1,-6414
-96,157,15,6690,170,285,1,-7004
-67,187,0,7254,123,354,1,-7606
-87,190,19,7851,118,335,1,-8043
-76,195,36,8525,100,329,1,-8400
-68,163,29,9055,108,303,1,-8931
-66,140,14,9384,123,278,1,-9478
-35,104,-25,9793,81,291,0,10083
-34,95,-30,9824,85,268,0,10072
-40,90,-38,9836,103,239,0,9918
-67,93,-46,9816,146,199,0,9789
-109,97,-60,9671,185,158,0,9684
-175,113,-117,8464,179,143,1,8580
-162,101,-124,7272,145,159,0,7387
-140,80,-121,6048,123,146,1,6121
-89,51,-94,4870,106,136,1,5073
-78,39,-62,3878,135,128,1,3957
-73,37,-34,2981,169,119,1,2868
-48,33,-28,1969,173,129,1,1931
-26,31,-18,868,111,185,1,934
26,31,16,-11,-152,198,1,77
10,24,50,-589,-46,115,0,560
30,9,68,-899,-83,36,1,932
19,0,72,-1042,-37,2,0,1134
12,-17,62,-1027,-17,-62,0,1039
15,-15,61,-855,-28,-51,0,833
22,-6,49,-483,-61,-26,0,487
13,1,32,67,-38,9,0,-66
-12,24,25,808,125,164,0,-1018
-42,26,8,1760,292,120,1,-1925
-94,35,-1,2745,348,68,1,3036
-63,41,-3,3873,276,130,1,3745
-89,71,-27,5054,289,134,1,4639
-116,73,-43,6274,282,99,1,6632
-101,109,-61,7619,246,144,0,7570
-109,115,-77,8814,244,154,1,8784
-91,162,-83,9951,198,203,1,9851
-113,162,-95,10977,196,176,1,10778
-100,132,-93,11744,165,179,1,11598
-71,103,-70,12090,154,196,0,12034
-35,99,-36,12125,115,273,0,11871
-37,111,-11,12172,100,286,1,11956
-26,130,8,12251,56,295,1,-11861
-2,152,34,12163,34,285,0,-11782
-16,169,52,11893,62,250,0,-11810
-24,179,48,11477,62,248,0,-11398
-25,190,36,10926,52,259,1,-11033
-29,196,28,10355,63,246,1,-10366
-50,187,22,9719,84,237,1,-9682
-31,149,16,9044,48,246,1,-8971
6,110,41,8544,-13,220,0,-8692
7,85,53,8454,-36,163,0,-8676
17,74,41,8927,-60,168,0,-8765
-19,63,-6,9686,77,245,0,9540
-45,37,-30,10445,202,65,1,10321
-87,12,-49,10898,282,-9,1,-11242
-89,-33,-70,11047,232,-91,1,11179
-71,-62,-66,10863,197,-134,1,10774
-46,-75,-43,10532,137,-184,1,10580
-40,-50,-13,10269,176,-161,1,10260
-47,-29,-2,9959,271,-73,1,10128
-41,-10,-4,9563,331,-1,1,9265
-52,11,-2,9078,362,124,1,8794
-55,45,0,8616,262,234,1,-8285
-54,56,5,8410,197,238,1,-8443
-35,155,16,8796,137,403,1,-9197
-76,171,5,9420,141,334,1,-9706
-86,211,24,10140,144,325,1,-9941
-98,186,41,10943,119,278,1,-11056
-69,150,-2,11586,128,283,1,11273
-77,137,-11,12154,125,266,1,11969
-43,130,-10,12567,72,308,1,12489
-39,110,-20,12799,82,290,1,12503
-29,101,-26,12852,76,292,0,13118
-32,98,-28,12820,88,279,0,13119
-48,102,-36,12786,107,245,0,12548
-81,107,-52,12733,141,200,0,12786
-101,117,-60,12529,148,190,1,12530
-107,116,-66,12090,145,183,1,12096
-114,99,-85,11349,123,160,0,11466
-129,89,-103,10465,141,147,1,10307
-155,75,-116,9439,177,117,1,9402
-140,67,-113,8306,135,126,1,8240
-124,72,-92,7094,133,136,1,7120
-83,69,-50,5888,124,171,1,6130
-36,63,-17,4656,65,250,1,4740
-7,41,-3,3412,27,330,0,3114
6,25,6,2503,-71,296,0,-2227
16,14,30,1893,-93,105,0,-1875
5,-2,51,1493,-11,1,0,1515
35,-6,68,1338,-90,-9,1,-1291
16,-16,64,1390,-22,-54,0,-1300
-3,-22,61,1686,38,-83,0,-1739
-1,-14,50,2141,36,-70,0,-2050
-16,-6,35,2673,139,-40,0,-2807
-32,14,28,3367,223,70,1,-3505
-46,10,2,4101,373,42,1,-4477
-99,25,-13,5001,351,64,1,4834
-114,29,-14,6000,345,60,1,5751
-97,25,-20,6869,348,59,1,7131
-78,39,-13,7727,299,109,1,7948
-69,49,-21,8803,269,137,1,9093
-90,86,-43,9904,263,156,1,9997
-158,107,-61,11095,254,113,0,11024
-75,113,-58,12068,176,173,1,12088
-54,134,-79,12756,192,199,1,12589
-105,124,-89,13373,209,174,1,13325
-82,117,-62,13792,164,211,1,13709
-81,110,-37,13770,189,218,1,13748
-25,103,-25,13570,74,288,0,13325
-10,119,0,13472,41,336,0,-13734
-9,144,17,13368,52,307,0,-13749
-34,178,30,13193,82,254,1,-13228
-42,218,40,13059,35,258,1,-13051
0,246,21,12704,25,287,0,12359
-48,232,-6,12020,75,253,1,11907
-54,201,-27,11371,60,224,1,11346
-44,159,-19,10847,57,224,1,10787
-35,109,-23,10712,44,207,0,10592
-3,60,-9,11212,-19,252,0,-11031
-20,24,-30,12104,113,90,0,12151
-35,4,-38,13008,181,-38,1,-12865
-70,-3,-42,13659,269,-27,1,13345
-92,-17,-37,13973,299,-51,1,14304
-80,-42,-30,13901,265,-110,1,14161
-60,-66,-17,13604,186,-179,1,13637
-29,-69,1,13181,122,-243,1,-13232
-43,-53,10,12721,188,-166,1,-12736
-36,-29,9,12272,231,-110,1,-12112
-32,-9,5,11807,316,-31,1,-12077
-25,7,10,11317,294,109,1,-11625
-28,26,3,10880,245,250,1,-10895
-47,55,7,10634,220,273,1,-10331
-56,93,8,10678,182,309,0,-10326
-64,129,9,10945,150,330,1,-11178
-67,147,10,11372,134,337,1,-11620
-51,181,0,11887,106,372,1,-12278
-81,188,27,12558,106,337,1,-12482
-44,185,21,13185,80,350,1,-12812
-69,152,-4,13661,121,298,1,13522
-50,148,-2,13987,89,320,1,14109
-63,131,-10,14116,120,280,1,14067
-41,114,-4,14151,70,288,1,13947
-31,95,-23,14209,74,285,0,13955
-41,99,-26,14244,93,266,0,13987
-65,101,-35,14246,121,216,0,14082
-93,107,-40,14173,158,187,0,14186
-105,109,-45,13880,159,176,0,13884
-134,117,-51,13340,180,167,1,13518
-134,109,-62,12545,163,161,0,12756
-149,88,-77,11451,181,128,1,11277
-139,70,-85,10097,139,117,1,10004
-128,64,-80,8866,152,111,1,8742
-115,58,-64,7660,183,111,1,7488
-73,60,-24,6428,143,177,1,6466
-32,60,0,5197,74,255,1,-5337
0,44,5,4008,-16,332,0,-3777
19,29,18,2993,-116,186,0,-2919
40,4,37,2241,-178,21,1,-2160
34,-6,67,1805,-86,-10,1,-1847
32,-18,76,1700,-68,-46,1,-1717
4,-30,74,1812,18,-84,0,1796
0,-24,68,2066,20,-80,0,2072
11,-5,49,2459,-26,-33,0,-2463
11,2,28,3019,-46,9,0,-3065
-12,16,21,3789,133,129,0,-3782
-37,30,8,4864,258,141,1,-4799
-90,47,-16,5999,291,97,1,5719
-128,45,-23,7141,296,58,1,6832
-74,53,-19,8349,234,122,1,8288
-106,68,-27,9569,288,115,1,9222
-153,92,-17,10789,291,120,0,11176
-124,103,-25,12034,278,161,0,11955
-167,134,-36,13229,260,159,1,12854
-117,132,-46,14335,248,184,1,14177
-106,111,-58,15004,226,184,1,15098
-84,99,-43,15279,204,210,0,15273
-33,109,1,15326,106,310,0,-15053
-38,109,0,15303,114,287,0,-15073
-33,125,11,15237,85,296,1,-15022
-33,149,30,15062,87,278,1,-15168
-40,164,38,14708,97,254,1,-14670
-57,173,37,14287,92,229,1,-14278
-53,189,30,13871,67,235,1,-13844
-64,201,30,13399,72,223,1,-13356
-58,192,24,12856,62,198,1,-12835
-61,158,28,12327,78,204,1,-12313
-50,125,16,12012,78,225,1,-11805
-16,74,6,12111,26,262,0,-11795
14,56,15,12755,-66,234,0,-12612
1,31,-23,13717,0,150,0,-13578
-32,15,-38,14592,177,43,1,14764
-67,-9,-49,15217,273,-57,1,14881
-99,-41,-64,15378,263,-84,1,15664
-98,-57,-61,15233,221,-102,1,15199
-51,-56,-41,14915,163,-142,1,14915
-47,-39,-17,14425,228,-102,1,14531
-45,-10,2,13923,345,8,1,14102
-51,22,8,13469,282,175,1,-13576
-35,46,18,13052,169,250,1,-12979
-37,63,13,12551,167,308,1,-12418
-28,91,1,12196,117,366,0,-12029
-22,127,8,12189,82,393,0,-11815
-60,164,12,12436,134,353,1,-12772
-51,200,24,12920,82,373,1,-13247
-52,197,33,13508,74,353,1,-13628
-48,182,28,14099,73,341,1,-13962
-49,159,25,14577,75,328,1,-14664
-41,145,11,14896,76,329,1,-15237
-47,141,3,15155,69,310,1,-15076
-24,121,-5,15357,36,327,0,15094
-8,107,-16,15394,29,330,0,15636
-21,101,-22,15318,65,298,0,15067
-41,100,-30,15257,96,254,0,15188
-61,112,-34,15176,118,237,1,15293
-96,117,-47,14947,154,196,1,14906
-109,115,-61,14427,164,180,1,14443
-132,106,-76,13717,169,156,0,13568
-134,102,-85,12804,133,166,0,12946
-151,96,-88,11699,154,145,0,11547
-149,94,-82,10472,148,141,0,10344
-128,82,-81,9241,139,133,1,9321
-75,61,-69,7934,131,146,1,7903
-37,62,-36,6731,85,226,1,6854
-10,59,0,5632,25,334,0,-5992
19,38,21,4643,-108,222,0,-4789
37,23,44,3972,-150,98,1,-3951
38,0,53,3603,-126,4,1,-3707
15,-6,66,3467,-28,-13,0,-3543
1,-18,72,3515,23,-56,0,3521
-8,-28,64,3672,62,-94,0,-3686
-11,-16,58,3944,69,-60,0,-3884
-7,-1,45,4352,80,-21,0,-4462
-6,11,28,4895,86,79,0,-4887
-9,24,7,5639,140,245,0,-5740
-56,30,-14,6577,285,102,1,6381
-86,35,-32,7744,291,79,1,8006
-72,50,-41,8954,280,122,1,9158
-131,54,-65,10174,309,75,1,9783
-93,90,-57,11419,250,156,0,11457
-118,128,-70,12614,238,152,1,12675
-95,148,-86,13650,206,173,1,13741
-114,149,-111,14473,213,147,1,14406
-114,118,-107,15093,207,141,1,15065
-99,101,-74,15452,201,162,0,15483
-52,86,-50,15627,152,223,1,15643
-35,100,-25,15613,128,278,0,15671
-42,100,-31,15532,120,251,0,15486
-27,109,-27,15445,79,287,0,15722
-27,134,3,15369,60,312,1,-15762
-16,166,34,15216,38,289,0,-15103
-22,194,48,14977,40,254,0,-15027
-47,230,43,14757,23,210,1,-14721
-18,261,27,14570,15,263,0,-14576
-30,240,10,14134,68,261,1,-13972
-52,197,0,13520,60,232,1,-13554
-21,137,-10,13345,0,252,0,13387
-5,89,-3,13692,-12,275,0,-13370
5,63,-7,14433,-32,259,0,14659
-21,48,-32,15533,81,137,0,15436
-80,13,-62,16652,214,-8,1,-16802
-83,-17,-55,17437,237,-60,1,17596
-78,-38,-42,17559,270,-97,1,17851
-79,-60,-33,17322,229,-133,1,17309
-34,-68,-17,16995,126,-220,1,17079
-28,-57,-2,16574,139,-227,1,16630
-36,-37,0,16008,230,-136,1,-16110
-34,-16,6,15427,301,-42,1,-15725
-42,6,9,14858,354,105,1,-15141
-36,31,22,14350,224,218,1,-14366
-50,73,39,14028,172,271,1,-14132
-45,99,33,13900,145,318,0,-14224
-55,114,17,13946,154,328,1,-14335
-50,150,12,14191,120,360,1,-14040
-52,180,16,14610,100,369,1,-14484
-42,195,31,15251,70,375,1,-14933
-47,192,45,15924,73,342,1,-16364
-49,166,26,16452,92,319,1,-16809
-55,143,8,16766,110,312,1,-16539
-52,153,39,16899,86,282,1,-17346
-41,107,-8,16933,93,280,0,17190
-46,107,-13,16955,91,273,0,17209
-66,107,-24,16974,113,227,0,17123
-82,109,-39,16873,131,204,0,16830
-104,113,-51,16529,154,186,1,16534
-123,118,-66,15897,140,180,1,15983
-135,117,-86,15052,138,172,1,14927
-120,111,-85,14005,126,178,1,13878
-116,88,-79,12828,134,155,1,12903
-130,79,-73,11597,151,135,1,11736
-132,78,-65,10365,158,132,1,10473
-68,71,-43,9159,109,185,1,9022
-29,70,-9,7928,46,282,1,8093
24,47,15,6660,-122,243,0,-6837
25,23,34,5819,-116,121,1,-5791
21,-3,49,5262,-77,-6,0,-5348
9,-16,64,4991,-17,-46,0,-4871
9,-20,68,4933,-10,-61,0,-4909
2,-31,66,5001,23,-98,0,5027
-1,-22,67,5216,26,-73,0,-5223
15,-3,59,5600,-33,-13,0,-5625
10,6,35,6153,-22,29,0,-6189
-12,21,10,6964,155,189,0,-6917
-40,27,-5,8090,271,119,1,7897
-74,51,-18,9284,261,125,1,9556
-85,53,-20,10504,278,115,1,10268
-99,92,-21,11749,273,150,0,11338
-106,102,-36,12969,246,154,0,13035
-126,130,-58,14164,252,160,1,14285
-131,132,-77,15355,253,157,1,15314
-90,113,-54,17667,185,200,1,17772
-80,104,-42,17902,177,215,0,17796
-40,102,-25,17862,116,280,0,17649
-35,121,1,17746,90,308,1,-17510
-19,141,24,17643,51,303,0,-17779
-15,161,37,17406,61,277,0,-16991
-40,187,42,17161,69,259,1,-17147
-43,200,31,16931,51,207,1,-16930
-56,229,31,16694,63,229,1,-16675
-66,225,27,16222,67,221,1,-16249
-30,166,22,15738,25,241,1,-15677
-14,119,25,15566,23,237,0,-15446
-17,96,25,15760,23,221,0,-15666
10,76,1,16351,-33,261,0,-16064
-33,22,-55,17143,133,33,1,16976
-52,-21,-73,17844,165,-93,1,17697
-70,-30,-59,18175,242,-84,1,17983
-77,-38,-42,18228,249,-94,1,18387
-61,-52,-35,18104,199,-140,1,18138
-41,-60,-20,17843,162,-184,1,17829
-47,-45,-17,17529,210,-131,1,17464
-46,-31,-23,17109,233,-87,1,16972
-34,2,0,16642,375,67,1,-16407
-27,25,19,16280,198,224,1,-16302
-37,45,9,16026,201,274,1,-16195
-32,81,8,15942,131,346,1,-16347
-64,125,24,16039,150,320,1,-16169
-48,168,23,16336,93,342,1,-15945
-43,173,31,16776,72,368,1,-16428
-32,187,30,17211,68,382,1,-17081
-31,184,33,17778,41,378,1,-17574
-9,178,27,18297,38,378,0,-18055
-48,156,8,18763,87,318,1,-18587
-29,108,-21,19236,88,293,0,19007
-19,98,-27,19205,54,292,0,19071
-20,101,-26,19201,56,294,0,19058
-36,107,-28,19178,84,268,0,19427
-56,113,-41,19089,111,231,1,19060
-82,121,-57,18883,123,206,1,18789
-91,119,-70,18422,130,202,1,18389
-117,117,-87,17689,143,188,1,17790
-141,101,-99,16741,164,151,0,16863
-132,87,-95,15681,153,137,1,15832
-145,85,-98,14556,140,125,1,14474
-145,97,-101,13331,131,127,0,13432
-97,98,-74,12125,100,176,0,12224
-38,80,-36,10868,64,246,1,10903
9,56,-5,9662,-47,328,0,9455
35,33,17,8581,-174,177,1,-8586
12,11,36,7838,-51,78,0,-7876
5,-6,49,7416,-8,-16,0,-7364
12,-20,59,7323,-23,-65,0,-7404
2,-22,70,7465,19,-66,0,7464
7,-7,58,7768,0,-36,0,7746
12,0,36,8211,-30,-16,0,8235
-10,14,22,8893,135,99,0,-8779
-27,34,4,9887,210,173,1,-9952
-54,50,-25,11066,223,133,1,11132
-104,74,-49,12286,266,89,1,11955
-115,96,-80,15922,239,110,0,16108
-107,120,-96,17115,222,123,1,16944
-118,132,-89,18283,180,141,1,18424
-91,139,-78,19467,141,195,1,19674
-88,126,-61,20263,165,212,1,20288
-74,114,-42,20554,173,238,1,20504
-44,108,-20,20545,133,282,0,20872
-45,109,-9,20418,123,276,0,20198
-23,122,0,20327,63,313,0,-19984
-25,142,18,20181,72,293,1,-20288
-17,162,36,19860,57,272,0,-19498
-15,176,47,19451,57,248,0,-19370
-35,190,45,19049,63,212,1,-18993
-63,215,31,18720,56,220,1,-18738
-35,213,25,18454,32,253,1,-18471
-31,182,27,18006,60,252,1,-17959
-23,144,23,17526,34,240,0,-17464
9,78,20,17405,-39,227,0,-17258
16,51,17,17784,-84,170,0,-17842
-1,31,-6,18537,15,241,0,18575
-37,31,-34,19273,196,79,1,19419
-92,10,-52,19740,277,1,1,19561
-87,-30,-62,19831,241,-89,1,19883
-66,-68,-62,19645,170,-156,1,19632
-48,-78,-44,19344,136,-188,1,19433
-39,-73,-25,19007,132,-191,1,19056
-34,-47,-13,18609,174,-160,1,18560
-35,-15,-1,18171,290,-58,1,18383
-29,1,-7,17757,327,64,1,17474
-15,14,-7,17392,199,213,0,17382
-18,49,5,17130,124,352,0,-17362
-36,94,13,17067,130,347,0,-17153
-51,139,27,17204,122,346,1,-17078
-42,166,22,17547,103,371,1,-17670
-64,200,43,17976,90,352,1,-18398
-36,198,22,18404,76,367,1,-17976
-65,163,-4,18877,88,325,1,18499
-20,159,3,19256,25,389,0,-18986
-27,153,14,19504,52,354,1,-19945
-26,125,0,19629,64,333,1,-19912
-28,115,-10,19687,74,316,1,19955
-42,119,-6,19740,86,288,1,19506
-47,115,-20,19785,93,270,1,19543
-67,121,-27,19749,106,240,1,19869
-98,120,-42,19528,128,199,1,19516
-106,119,-52,19030,140,195,1,18999
-130,114,-67,18209,167,174,1,18330
-147,107,-85,17150,159,155,0,16981
-151,90,-104,15941,140,127,0,15903
-150,87,-105,14710,138,124,1,14633
-119,91,-91,13504,118,144,0,13395
-53,84,-55,12298,58,212,1,12465
-5,66,-16,11041,-26,320,0,-10804
22,43,1,9909,-136,263,0,-9996
16,19,18,9077,-126,157,0,-9095
29,6,42,8490,-142,40,1,-8638
54,4,60,8190,-154,20,1,-8063
41,-8,63,8087,-95,-27,1,-8130
25,-15,62,8260,-58,-50,1,-8295
16,-8,48,8733,-32,-46,0,-8715
-7,0,28,9433,102,3,0,-9381
-26,22,17,10338,211,137,1,-10278
-56,36,12,11433,274,123,1,-11741
-69,58,4,12650,249,151,1,-12670
-84,76,1,13807,272,155,1,-13434
-114,87,-22,14971,260,130,1,15309
-88,88,-63,16184,246,123,1,16263
-139,97,-95,17379,269,98,0,16955
-126,101,-86,18559,254,124,0,18610
-116,126,-70,19613,226,161,1,19605
-130,125,-66,20670,210,161,1,20595
-99,118,-55,21414,188,189,1,21382
-88,96,-56,21826,189,181,0,21832
-53,89,-44,21933,145,227,1,21914
-34,100,-21,22004,95,283,0,21731
-28,124,8,22251,55,302,1,-22431
2,148,40,22362,30,283,0,22243
-9,172,52,22089,76,256,0,-22424
-31,190,53,21698,67,231,1,-21745
-1,198,53,21335,0,207,0,-21354
-13,212,65,20967,24,222,0,-20923
-35,232,70,20398,62,241,1,-20463
-64,198,32,19695,97,212,1,-19585
-53,127,24,19149,92,216,1,-18970
-26,100,0,19120,24,234,0,-19006
-9,34,-40,19720,-4,65,0,-19782
-10,8,-59,20473,65,-27,0,-20380
-75,-8,-72,21108,222,-47,1,21133
-79,-27,-65,21413,229,-67,1,21269
-80,-45,-58,21355,217,-95,1,21429
-45,-65,-47,21102,137,-165,1,20994
-45,-62,-32,20772,156,-170,1,20764
-25,3,3,19499,351,102,1,-19722
-17,26,10,19049,181,284,0,-19395
-31,51,6,18755,190,308,1,-18658
-53,98,13,18783,170,320,0,-18669
-75,125,8,19062,165,311,1,-19417
-45,167,21,19467,82,369,1,-19894
-60,183,47,19929,98,345,1,-19523
-39,194,38,20422,87,362,1,-20027
-87,174,-1,20868,149,299,1,20673
-69,160,3,21273,106,307,1,-21157
-45,142,2,21503,96,319,1,-20996
-59,118,-12,21696,121,272,1,21997
-49,113,-17,21948,85,284,1,21671
-45,114,-20,22164,87,279,1,22426
-68,113,-31,22202,130,232,1,22271
-90,111,-41,22103,142,198,1,22018
-98,103,-51,21822,148,175,0,21811
-114,99,-63,21356,155,156,0,21317
-128,94,-77,20690,174,140,0,20639
-140,79,-89,19765,177,128,1,19867
-148,74,-101,18782,153,116,1,18701
-154,66,-109,17686,148,106,1,17756
-158,85,-100,16482,172,116,1,16402
-96,86,-64,15251,114,177,1,15205
-57,90,-26,14044,74,240,0,13855
18,65,0,12788,-115,312,0,-12528
48,50,31,11648,-158,172,1,-11696
43,25,37,10871,-171,100,1,-10926
30,-1,49,10454,-107,2,1,10386
23,-11,62,10277,-65,-31,0,-10331
27,-20,69,10334,-63,-51,1,-10269
27,-19,73,10534,-58,-48,1,-10612
