-83,-34,-3,-8327,253,-93,1,-8278
-67,-1,-6,-8042,322,-16,1,-7777
-98,39,-6,-7719,276,67,1,-7986
-98,46,0,-7417,231,76,1,7199
-70,60,0,-7160,172,126,1,7007
-68,46,5,-7012,201,110,1,7087
-65,35,8,-7035,231,95,1,7082
-63,33,-4,-7131,232,101,1,-6985
-68,37,-10,-7267,226,107,1,-7304
-78,45,-21,-7476,212,114,1,-7651
-75,32,-22,-7770,223,81,1,-7852
-73,10,-18,-8098,263,19,1,-7910
-84,-10,-9,-8382,293,-53,1,-8702
-93,-42,-1,-8616,241,-135,1,-8615
-94,-51,16,-8692,222,-155,1,8651
-90,-75,9,-8680,193,-222,1,8674
-110,-72,-10,-8437,216,-186,1,-8374
-160,-52,-36,-8256,277,-137,1,-8495
-173,-37,-43,-8408,270,-101,1,-8477
-142,-29,-40,-8880,262,-93,1,-9025
-135,-26,-28,-9545,267,-83,1,-9367
-91,-32,-29,-10294,228,-116,1,-10489
-87,-43,-27,-10936,229,-150,1,-10915
-69,-52,-48,-11559,182,-169,1,-11620
-30,-47,-70,-12048,82,-161,1,-12169
0,-47,-87,-12366,-5,-143,0,-12478
8,-39,-87,-12533,-28,-128,0,-12523
13,-38,-97,-12619,-45,-113,0,-12637
-10,-31,-93,-12603,6,-96,0,-12587
-9,-30,-79,-12538,-2,-105,0,12489
-15,-41,-76,-12426,9,-132,0,-12397
-19,-39,-83,-12260,4,-118,0,-12279
-11,-36,-86,-12141,-10,-113,0,12139
-48,-33,-85,-12006,78,-92,1,-11945
-41,-52,-88,-11837,45,-113,1,-11823
-67,-46,-67,-11565,117,-96,1,-11561
-53,-46,-51,-11231,128,-122,1,-11024
-114,-35,-24,-10808,269,-56,1,-11083
-101,-41,0,-10294,256,-83,1,10536
-138,-62,-4,-9800,262,-91,1,-10160
-150,-54,-20,-9309,264,-70,1,-9634
-151,-67,-45,-9046,226,-83,1,-8991
-136,-61,-45,-8908,210,-86,1,-8921
-104,-61,-39,-8945,176,-96,1,-8802
-91,-58,-20,-9022,176,-105,1,-9111
-82,-53,-4,-9031,201,-123,1,-9105
-75,-45,-4,-8974,210,-126,1,-9157
-81,-26,4,-8688,275,-79,1,8444
-69,31,-17,-8227,260,79,1,-8482
-93,51,-22,-7883,216,88,1,-7732
-71,65,-25,-7641,167,135,1,-7653
-70,44,-12,-7590,200,109,1,-7522
-60,37,-2,-7655,211,117,1,-7517
-67,35,-10,-7711,226,98,1,-7926
-74,37,-21,-7765,218,93,1,-7849
-90,37,-22,-7950,228,82,1,-8146
-73,27,-21,-8244,229,73,1,-8412
-82,5,-8,-8568,304,4,1,-8212
-85,-26,-12,-8825,261,-89,1,-9057
-86,-40,-11,-9104,238,-147,1,-9097
-88,-62,6,-9274,202,-199,1,9306
-125,-74,43,-9435,205,-181,1,9406
-89,-73,1,-9444,185,-231,1,9390
-133,-55,-40,-9349,246,-153,1,-9341
-146,-48,-46,-9537,244,-116,1,-9560
-136,-39,-43,-9954,244,-101,1,-9978
-117,-34,-38,-10497,242,-98,1,-10721
-100,-34,-48,-11130,213,-104,1,-11174
-81,-51,-41,-11808,176,-159,1,-11897
-43,-38,-45,-12449,136,-157,1,-12437
-46,-57,-67,-12935,114,-187,1,-12827
-16,-69,-72,-13276,34,-201,0,-13120
18,-39,-91,-13470,-48,-134,0,-13404
-3,-54,-92,-13509,-11,-155,0,13370
6,-32,-98,-13395,-39,-99,0,-13421
-15,-33,-100,-13213,-4,-92,0,13195
-11,-32,-89,-13055,-8,-96,0,13033
-17,-21,-91,-12938,14,-73,0,-12948
-32,-44,-94,-12840,21,-104,1,-12864
-37,-39,-81,-12683,40,-96,1,-12717
-17,-43,-72,-12527,10,-124,0,-12513
-74,-47,-41,-12285,175,-108,1,-12149
-71,-40,-36,-11974,184,-106,1,-11862
-90,-44,-42,-11692,213,-92,1,-11646
-137,-60,-5,-11342,244,-90,1,-11349
-107,-58,9,-11036,225,-107,1,11209
-128,-62,22,-10833,241,-111,1,10904
-115,-72,-36,-10643,217,-132,1,-10718
-126,-72,-56,-10502,195,-109,1,-10661
-108,-63,-51,-10465,186,-112,1,-10322
-86,-70,-31,-10483,153,-137,1,-10479
-91,-53,-11,-10434,202,-101,1,-10249
-95,-72,-6,-10268,167,-147,1,-10290
-50,-55,-4,-10098,155,-183,1,-10076
-91,2,-5,-9664,318,-5,1,9434
-57,44,-26,-9160,182,113,1,-8975
-99,54,-10,-8787,213,82,1,-8844
-70,35,-8,-8548,240,105,1,-8601
-72,28,-1,-8700,258,79,1,-8431
-69,34,-19,-8862,235,96,1,-8802
-72,30,-11,-9097,238,78,1,-9081
-76,17,-13,-9354,279,35,1,-9705
-82,0,-33,-9570,243,-25,1,9720
-101,-26,-26,-9746,255,-87,1,-9952
-113,-52,-6,-9959,236,-143,1,-9922
-100,-82,3,-10168,181,-213,1,10212
-127,-88,-1,-10228,206,-179,1,-10150
-129,-74,-2,-10294,210,-166,1,-10378
-123,-65,-9,-10414,227,-155,1,-10470
-127,-55,-6,-10711,237,-138,1,-10749
-120,-50,-4,-11110,248,-131,1,-11098
-103,-34,-4,-11516,260,-118,1,-11726
-89,-45,-14,-11931,228,-154,1,-11934
-83,-46,-24,-12383,228,-158,1,-12365
-83,-37,-42,-12780,210,-126,1,-12569
-14,-45,-67,-13258,11,-201,0,-13164
18,-50,-89,-13557,-15,-155,0,-13338
-7,-27,-89,-13599,21,-98,0,-13613
-4,-22,-115,-13506,-2,-81,0,13558
-21,-18,-114,-13391,26,-67,0,-13409
-30,-28,-98,-13316,25,-82,1,-13360
-18,-45,-96,-13239,0,-114,0,-13224
-29,-47,-96,-13138,27,-114,1,-13142
-42,-43,-105,-13033,39,-94,1,-13051
-34,-34,-100,-13046,24,-75,1,-13000
-46,-36,-66,-13064,75,-92,1,-13148
-32,-34,-53,-12977,63,-98,1,-13032
-47,-29,-21,-12780,180,-112,1,-12566
-86,-48,3,-12412,249,-100,1,12443
-157,-62,25,-11860,262,-67,1,12204
-142,-67,-3,-11481,249,-94,1,-11443
-120,-64,-2,-11343,226,-109,1,-11403
-105,-68,0,-11356,202,-134,1,11324
-82,-80,-2,-11428,162,-183,1,-11436
-90,-87,-21,-11389,154,-180,1,-11342
-94,-75,-40,-11342,172,-145,1,-11331
-107,-59,-26,-11216,203,-113,1,-11071
-60,-53,-8,-11080,169,-169,1,-11086
-85,-16,-2,-10719,316,-52,1,-10377
-65,11,-10,-10198,303,22,1,-9902
-87,42,-15,-9654,237,76,1,-9574
-82,62,-20,-9181,178,115,1,-9059
-73,59,-25,-8920,174,119,1,-8807
-86,32,-14,-8941,259,70,1,-9171
-81,31,-10,-9052,253,85,1,-9143
-66,32,-15,-9143,217,98,1,-9058
-67,38,-31,-9276,206,103,1,-9452
-82,42,-41,-9475,207,82,1,-9680
-96,16,-38,-9707,244,24,1,-9584
-87,3,-27,-10073,259,1,1,-9751
-86,-30,-8,-10458,251,-102,1,-10252
-101,-74,10,-10759,175,-187,1,10807
-87,-75,15,-10844,174,-200,1,10786
-90,-59,14,-10862,206,-198,1,10760
-94,-68,-31,-10850,209,-208,1,-10877
-137,-53,-63,-10990,245,-156,1,-10755
-149,-53,-48,-11342,237,-118,1,-11354
-124,-46,-32,-11808,237,-108,1,-11988
-115,-36,-29,-12359,245,-100,1,-12447
-83,-47,-31,-12891,202,-141,1,-12926
-62,-49,-23,-13378,187,-175,1,-13389
-57,-33,-42,-13667,194,-144,1,-13598
-30,-39,-80,-13838,77,-155,1,-13998
-22,-38,-111,-13989,37,-108,0,-14007
-21,-33,-113,-14157,28,-88,0,-14146
-7,-36,-99,-14340,-4,-104,0,14370
4,-39,-97,-14484,-30,-112,0,-14498
-14,-35,-90,-14486,6,-105,0,-14480
-10,-35,-89,-14395,-5,-103,0,14377
-19,-41,-89,-14247,2,-116,0,-14264
-14,-29,-94,-14074,-5,-85,0,14055
-49,-34,-104,-13880,59,-78,1,-13877
-53,-35,-86,-13635,66,-68,1,-13572
-58,-38,-61,-13370,107,-79,1,-13376
-70,-40,-35,-13082,180,-83,1,-13245
-93,-18,5,-12802,294,-38,1,13129
-109,-32,32,-12526,259,-66,1,12799
-135,-49,4,-12182,276,-87,1,11878
-159,-54,-15,-11831,279,-56,1,-12209
-139,-64,-27,-11630,226,-104,1,-11589
-122,-65,-29,-11634,206,-121,1,-11746
-77,-71,-27,-11781,148,-172,1,-11817
-77,-73,-32,-11885,151,-176,1,-11853
-69,-66,-35,-11852,150,-163,1,-11868
-92,-53,-36,-11625,206,-119,1,-11680
-74,-19,-39,-11285,231,-55,1,-11452
-115,9,-24,-10913,304,2,1,-11262
-65,20,-22,-10579,232,51,1,-10700
-79,51,-12,-10214,207,110,1,-10034
-74,46,-14,-9847,201,104,1,-9919
-75,44,-16,-9639,215,100,1,-9600
-78,32,-16,-9619,242,72,1,-9546
-77,35,-18,-9690,231,85,1,-9495
-81,29,-30,-9793,231,68,1,-9905
-84,39,-35,-9976,207,92,1,-9778
-78,32,-33,-10257,211,72,1,-10438
-71,23,-27,-10663,216,61,1,-10508
-77,-2,-16,-11074,282,-24,1,-10766
-85,-32,-9,-11457,242,-108,1,-11290
-85,-49,-21,-11674,204,-152,1,-11698
-106,-84,-11,-11816,183,-201,1,-11884
-95,-97,2,-11901,158,-242,1,11820
-106,-106,12,-11952,183,-246,1,12002
-130,-74,-10,-12071,225,-162,1,-12197
-141,-66,-33,-12323,230,-135,1,-12461
-128,-44,-33,-12751,239,-102,1,-12596
-110,-39,-29,-13269,235,-106,1,-13059
-95,-45,-14,-13805,213,-141,1,-13770
-77,-51,-19,-14294,189,-179,1,-14262
-56,-52,-22,-14765,166,-212,1,-14796
-24,-53,-56,-15125,79,-214,0,-15257
-12,-57,-85,-15346,42,-175,0,-15121
-4,-50,-101,-15437,9,-135,0,-15512
-5,-39,-95,-15404,-7,-111,0,15421
7,-20,-99,-15289,-36,-73,0,-15272
-29,-28,-87,-15213,51,-95,1,-15188
-25,-38,-91,-15138,9,-106,1,-15142
-15,-48,-91,-15110,0,-119,0,-15115
-21,-52,-88,-15054,20,-136,0,-14893
-29,-48,-83,-14932,24,-123,1,-14932
-35,-52,-79,-14750,37,-125,1,-14745
-57,-53,-62,-14519,98,-122,1,-14496
-64,-42,-51,-14260,142,-110,1,-14200
-60,-40,-44,-14062,159,-110,1,-13868
-112,-48,-19,-13825,251,-88,1,-14078
-108,-38,-2,-13520,262,-77,1,-13770
-111,-74,33,-13185,204,-127,1,13111
-119,-71,28,-12927,211,-117,1,13046
-122,-80,-12,-12584,211,-141,1,-12615
-139,-85,-28,-12417,205,-128,1,-12533
-102,-82,-27,-12455,162,-152,1,-12479
-77,-79,-15,-12523,145,-181,1,-12481
-80,-63,-15,-12546,176,-156,1,-12631
-86,-57,-19,-12471,196,-138,1,-12424
-65,-36,-18,-12210,218,-123,1,-12129
-106,-11,-11,-11774,307,-37,1,-11393
-79,31,-7,-11218,248,77,1,-11057
-69,53,6,-10713,180,132,1,10652
-54,63,-3,-10380,151,170,1,-10430
-81,41,-3,-10277,243,82,1,-10494
-68,31,-3,-10321,246,89,1,-10403
-78,34,-10,-10416,245,91,1,-10341
-84,38,-22,-10514,227,81,1,-10689
-78,36,-31,-10716,207,87,1,-10552
-87,39,-23,-11096,234,86,1,-11152
-83,9,-12,-11585,287,0,1,-11277
-79,-38,-7,-12068,219,-137,1,-12063
-65,-54,-1,-12386,173,-204,1,-12402
-94,-87,6,-12624,175,-233,1,12550
-116,-104,5,-12775,164,-209,1,12672
-106,-96,-6,-12791,165,-210,1,-12723
-115,-77,-10,-12761,196,-167,1,-12687
-99,-55,4,-13603,225,-164,1,13619
-91,-58,-9,-13994,214,-179,1,-13990
-91,-61,-21,-14395,217,-192,1,-14382
-95,-65,-47,-14786,197,-170,1,-14751
-37,-68,-66,-15220,87,-200,1,-15303
-10,-64,-71,-15514,29,-193,0,-15415
-7,-51,-54,-15616,24,-202,0,-15406
8,-41,-66,-15625,-34,-157,0,-15831
-8,-33,-96,-15581,3,-110,0,-15561
-9,-29,-109,-15530,4,-89,0,-15504
-26,-30,-89,-15511,32,-91,1,-15540
2,-47,-86,-15498,-39,-140,0,-15456
-27,-50,-98,-15413,25,-120,1,-15380
-29,-46,-102,-15309,24,-106,1,-15339
-30,-51,-94,-15194,20,-110,1,-15186
-34,-48,-86,-14980,33,-100,1,-15002
-56,-54,-70,-14690,96,-117,1,-14642
-58,-34,-32,-14298,157,-84,1,-14100
-96,-51,25,-13976,218,-94,1,13927
-97,-56,43,-13579,198,-101,1,13783
-115,-67,29,-13203,234,-117,1,13090
-126,-69,0,-12875,233,-121,1,13025
-131,-80,-21,-12718,216,-130,1,-12591
-119,-72,-21,-12659,205,-124,1,-12771
-93,-68,-22,-12684,186,-131,1,-12731
-83,-68,-15,-12693,171,-145,1,-12724
-84,-65,-2,-12597,194,-138,1,-12655
-95,-49,-1,-12339,236,-111,1,-12510
-74,-24,-7,-11983,257,-79,1,-12251
-80,8,-6,-11547,326,5,1,-11289
-73,28,-2,-11180,250,61,1,-11067
-62,54,-1,-10896,184,130,1,-10942
-78,52,0,-10664,208,97,1,10604
-66,33,-18,-10515,237,76,1,-10690
-78,30,-19,-10525,252,74,1,-10729
-72,39,-19,-10588,218,101,1,-10646
-71,33,-24,-10754,230,84,1,-10945
-79,41,-33,-10921,208,88,1,-10853
-96,23,-36,-11115,244,42,1,-11229
-103,15,-23,-11306,268,22,1,-11600
-110,-5,-16,-11523,281,-24,1,-11370
-129,-22,-8,-11706,242,-66,1,-11676
-76,-42,-6,-11909,169,-160,1,-11991
-48,-91,16,-12107,91,-303,1,11865
-92,-97,32,-12197,160,-234,1,12277
-88,-88,37,-12354,154,-250,1,12292
-107,-79,15,-12465,199,-214,1,12426
-111,-64,9,-12647,225,-176,1,12659
-116,-53,-13,-12898,257,-148,1,-13244
-107,-57,-28,-13268,234,-165,1,-13272
-88,-74,-44,-13658,176,-180,1,-13677
-84,-55,-48,-14070,193,-152,1,-14059
-40,-46,-63,-14553,102,-174,1,-14373
-8,-59,-81,-15012,26,-171,0,-14973
5,-48,-87,-15263,0,-143,0,15214
8,-58,-85,-15309,-29,-160,0,-15145
4,-32,-88,-15172,-7,-108,0,-15201
-7,-28,-80,-14968,-7,-107,0,14923
-18,-30,-117,-14473,-9,-69,0,14526
-25,-47,-102,-14392,-3,-97,1,14341
-30,-51,-78,-14201,20,-112,1,-14179
-51,-55,-54,-13958,84,-127,1,-13982
-70,-52,-31,-13668,159,-133,1,-13588
-95,-50,-6,-13514,215,-106,1,-13343
-88,-59,26,-13359,172,-116,1,13445
-94,-58,31,-13206,202,-128,1,13144
-87,-67,40,-13062,186,-142,1,13069
-117,-70,27,-12912,221,-126,1,13030
-105,-94,5,-12785,173,-171,1,12740
-108,-82,4,-12707,189,-153,1,12730
-88,-84,-7,-12678,155,-175,1,-12722
-88,-75,2,-12694,169,-159,1,12734
-75,-72,6,-12561,159,-174,1,12586
-54,-52,5,-12338,173,-180,1,12335
-90,-5,6,-11924,324,-23,1,12185
-77,15,-2,-11440,311,30,1,-11720
-91,36,17,-11003,244,63,1,10845
-47,47,8,-10658,159,142,1,10682
-62,48,15,-10451,194,117,1,10340
-72,39,-2,-10352,239,94,1,-10429
-84,34,-9,-10360,257,74,1,-10567
-99,38,-23,-10430,253,77,1,-10333
-118,41,-27,-10613,245,76,1,-10633
-98,44,-23,-10970,222,98,1,-10814
-72,31,-18,-11517,220,86,1,-11325
-72,-3,-6,-12176,309,-32,1,-12007
-72,-42,7,-12860,193,-152,1,12807
-31,-67,8,-13186,42,-296,1,13019
-57,-85,29,-13174,107,-267,1,12902
-96,-108,50,-13130,134,-262,1,13007
-88,-105,0,-12979,158,-267,1,13082
-150,-69,-14,-12922,249,-156,1,-12997
-115,-58,-29,-13109,219,-162,1,-13083
-116,-59,-31,-13474,221,-156,1,-13492
-95,-57,-32,-13916,204,-167,1,-13900
-87,-71,-38,-14373,183,-182,1,-14353
-67,-54,-50,-14793,166,-159,1,-14774
-24,-57,-71,-15239,62,-179,0,-15202
-24,-47,-83,-15590,44,-140,0,-15404
13,-49,-92,-15826,-62,-135,0,-15631
12,-52,-82,-15891,-50,-156,0,-16085
-11,-62,-66,-15880,11,-202,0,-16050
-9,-60,-69,-15747,-6,-190,0,15695
-15,-52,-85,-15594,13,-149,0,-15388
-21,-50,-97,-15509,19,-128,0,-15552
-22,-50,-97,-15443,12,-120,0,-15472
-26,-49,-98,-15307,6,-110,1,-15339
-14,-55,-85,-15075,-8,-132,0,14859
-38,-46,-62,-14771,71,-126,1,-14783
-52,-52,-48,-14473,103,-121,1,-14524
-79,-43,-25,-14128,212,-93,1,-14297
-96,-30,-9,-13844,267,-59,1,-14188
-103,-57,21,-13588,225,-116,1,13769
-132,-66,39,-13419,240,-92,1,13351
-126,-80,12,-13177,224,-131,1,13095
-136,-88,-21,-12897,208,-122,1,-12815
-94,-90,-20,-12793,156,-167,1,-12759
-100,-72,-9,-12709,191,-141,1,-12729
-93,-75,-15,-12536,176,-158,1,-12482
-71,-47,-15,-12317,203,-136,1,-12342
-93,-25,-11,-11946,262,-75,1,-12201
-62,19,-9,-11538,262,47,1,-11294
-103,36,8,-11102,248,50,1,11230
-64,41,13,-10710,190,101,1,10518
-69,42,9,-10412,217,100,1,10354
-68,41,-3,-10283,228,107,1,-10447
-76,30,-9,-10350,259,73,1,-10618
-78,33,-9,-10467,247,87,1,-10278
-79,32,-9,-10633,254,95,1,-10573
-102,32,-15,-10825,262,61,1,-11068
-76,38,-17,-11090,218,92,1,-11178
-89,18,-7,-11482,279,34,1,-11684
-84,-5,3,-11950,314,-36,1,12259
-80,-32,-5,-12432,241,-125,1,-12374
-67,-73,-3,-12774,142,-230,1,-12678
-74,-106,9,-12945,112,-282,1,13267
-107,-107,30,-12917,155,-234,1,12827
-110,-94,13,-12855,181,-219,1,12903
-136,-73,-1,-12818,232,-152,1,-12963
-133,-48,-1,-13028,256,-117,1,-13120
-111,-50,-14,-13419,240,-135,1,-13390
-94,-52,-21,-13807,238,-166,1,-13789
-98,-44,-35,-14165,259,-134,1,-14010
-88,-50,-54,-14641,211,-150,1,-14631
-15,-56,-71,-15217,38,-187,0,-15250
5,-44,-87,-15665,-25,-134,0,-15832
15,-36,-83,-15962,-54,-123,0,-15979
8,-34,-81,-16043,-49,-120,0,-16023
-10,-49,-81,-15856,-13,-141,0,15620
-13,-40,-93,-15731,-3,-107,0,15727
-22,-52,-97,-15617,10,-123,0,-15669
-32,-46,-97,-15472,34,-106,1,-15478
-33,-51,-82,-15302,30,-114,1,-15339
-54,-46,-59,-15065,111,-112,1,-15098
-67,-47,-54,-14752,126,-111,1,-14806
-78,-50,-36,-14503,175,-115,1,-14376
-93,-56,-3,-14235,207,-107,1,-14166
-108,-73,35,-13893,200,-115,1,14077
-118,-70,38,-13597,212,-106,1,13748
