-95,176,133,-24227,443,993,1,23696
-59,168,74,-23931,515,859,1,23801
-73,172,44,-23209,-224,1171,1,-24112
-42,197,33,-22933,281,857,1,23322
-30,187,-15,-23276,-565,210,1,22694
-2,202,-26,-23817,230,-333,1,23667
7,177,-98,-24464,-461,-1011,1,23909
12,165,-94,-25176,-295,-1293,1,26250
4,161,-83,-26066,-234,-1377,1,24748
15,143,-51,-27138,-436,-1349,1,28231
25,119,-40,-28572,408,-1353,1,-27394
18,93,-33,-30036,50,-1381,1,-28778
17,35,-39,-31327,-41,-1467,1,32731
21,8,-43,-32277,-58,-1565,1,30725
21,-30,-54,-32650,-291,-829,1,-32170
-22,-1,-5,-32929,260,-844,1,-33534
5,0,-26,-33086,-469,-62,1,32971
-12,-7,-19,-33064,-102,131,1,-33246
3,35,4,-32449,32,1238,1,-31250
-25,95,56,-31432,-35,1168,1,-32266
-54,178,109,-30258,295,1139,1,29580
-49,205,132,-29271,-381,1139,1,-30500
-48,221,110,-28315,108,1163,1,27362
-49,198,92,-27649,661,1189,1,27289
-43,176,48,-27017,-253,1196,1,-28018
-23,192,16,-26365,364,1243,0,25487
-22,197,30,-25784,-41,1233,0,-24707
-60,201,-18,-25748,415,1,1,-26094
-9,199,-70,-26250,-501,-719,1,-25915
-8,178,-110,-26929,-88,-1148,1,-28104
22,162,-110,-28121,-111,-1364,1,26687
31,141,-108,-29497,189,-1446,1,-30427
10,144,-45,-30581,-337,-1315,1,29619
12,138,-41,-31939,258,-1337,1,-30806
27,101,-30,-33375,187,-1356,1,-34767
0,85,-15,-34838,474,-1332,1,-36005
24,82,-17,-36275,-617,-1347,1,35521
39,18,-52,-37361,-162,-1565,1,38728
50,-27,-79,-37932,-452,-1210,1,-37173
35,-12,-65,-37772,-305,-26,1,-37578
3,0,-24,-37082,-324,700,1,-37682
-50,42,42,-36209,177,1049,1,35306
-68,93,77,-35197,-119,1085,1,-36200
-58,145,96,-33959,-136,1149,1,-32920
-53,213,75,-32744,168,1184,1,31558
-89,223,116,-31661,-315,1143,1,-32274
-28,184,73,-30764,103,1161,1,31788
-65,209,73,-29945,836,1200,1,29655
-103,205,32,-29428,694,962,1,29455
-69,171,15,-28800,-1194,43,1,-29727
-8,159,-30,-28638,-280,-257,1,-28493
-11,180,-30,-29088,-357,-319,1,-29030
2,201,-48,-30017,696,-753,1,-30192
-4,189,-83,-31132,-84,-1130,1,-32079
1,180,-92,-32101,-43,-1376,1,30972
10,155,-65,-32795,-510,-1296,1,33850
17,136,-36,-33716,38,-1358,1,-34402
11,112,-37,-34940,-22,-1344,1,36109
4,76,-35,-36246,-69,-1367,1,35054
19,47,-31,-37571,17,-1421,1,-38783
10,19,-22,-38959,569,-1500,1,-40900
33,-24,-48,-39875,-444,-1174,1,-40695
24,-27,-43,-40296,-310,-1168,1,-39159
28,-25,-57,-40247,-51,-252,1,-40385
16,-18,-19,-39856,-197,-166,1,-39903
-25,26,25,-38758,376,1061,1,37408
-89,41,98,-37542,162,987,1,37324
-113,100,108,-36327,305,1048,0,34997
-103,132,95,-35089,91,1114,1,36271
-107,182,137,-33977,-152,1102,1,-32824
-78,154,130,-33201,360,822,1,33720
-94,118,48,-32177,287,1109,1,30946
-81,206,63,-30939,-152,1194,1,-31814
-46,201,82,-30257,-287,729,1,-30019
-50,185,-26,-30727,266,24,1,-31111
5,185,-39,-31211,-490,-57,1,30882
-28,172,-57,-31693,471,-470,1,31554
-1,185,-52,-32373,-242,-848,1,-32068
-35,181,-85,-33421,234,-1350,1,34787
9,193,-71,-34857,41,-1349,1,-36297
24,177,-65,-36320,60,-1378,1,-34921
36,127,-45,-37757,35,-1366,1,-38527
55,56,-46,-39193,186,-1475,1,-40002
27,14,-43,-40121,20,-1001,1,-40825
47,9,-20,-40873,-425,-759,1,40128
23,-13,-49,-40887,-276,-616,1,-40171
8,-9,-17,-40602,-323,-89,1,-40849
-19,18,17,-40171,-111,643,1,-40470
-22,31,24,-39233,24,1116,1,40213
-54,132,87,-38018,4,1126,1,36870
-75,220,105,-36803,525,1156,1,35255
-68,267,115,-35588,-905,1170,1,-36130
-51,235,132,-35121,736,1152,1,36622
-121,179,54,-34820,901,592,1,35112
-49,174,55,-34560,-585,1086,1,-32804
-69,211,40,-33983,854,646,1,34258
-41,196,-15,-33905,-783,-23,1,-34698
-41,191,-81,-34326,-138,-584,1,-33824
13,178,-97,-34883,-39,-964,1,35707
12,155,-83,-35643,-662,-1144,1,36126
8,152,-73,-36578,435,-1395,1,-35580
17,146,-57,-37531,-343,-1357,1,38456
8,116,-56,-38665,-30,-1373,1,37377
25,80,-45,-39982,51,-1399,1,-39183
28,34,-32,-41404,409,-1498,1,-42458
15,-14,-31,-42455,410,-1319,1,41333
15,-3,-11,-42911,-66,-724,1,-42249
-2,-14,-9,-43188,-275,-885,1,43730
15,-3,0,-43302,-727,-1064,1,45018
10,-20,-52,-42886,-73,-269,0,-42730
-39,25,12,-42063,-148,1045,1,-41209
-39,109,78,-41170,-315,1122,1,-42384
-27,162,118,-40190,-234,1153,1,-39001
-45,282,120,-38975,745,1179,1,40705
-79,230,152,-38255,688,799,1,38130
-122,172,47,-37434,527,893,1,37810
-65,202,51,-36467,64,1211,1,35379
-76,213,43,-35865,287,1124,1,35285
-54,210,-3,-36224,-222,206,1,36234
-15,207,-36,-37025,-312,-727,1,-37793
-21,180,-98,-37977,-64,-1182,1,-36921
0,162,-76,-38835,-606,-1125,1,37217
-26,168,-76,-39607,39,-1370,1,40753
-5,152,-46,-40293,-903,-1335,1,-39783
19,115,-32,-41498,25,-1364,1,-42800
23,87,-22,-42869,517,-1350,1,-41059
9,56,-3,-44146,299,-1309,1,-43127
0,27,-25,-45339,-230,-1419,1,46197
15,24,2,-46259,-348,-1266,1,-45327
25,-3,-50,-46974,-228,-1110,1,-46051
16,-29,-55,-47237,-387,-1141,1,-48460
8,-4,-33,-47081,-296,74,1,46765
3,-22,-10,-46445,-137,359,1,46239
-24,85,51,-45333,371,1165,1,46232
-55,113,86,-44118,335,1108,1,43356
-124,225,100,-42903,806,1135,1,40994
-157,198,117,-41917,508,1099,1,42535
-115,160,63,-40745,11,1143,1,39866
-105,214,58,-39530,576,1160,1,39974
-112,207,33,-38706,-218,672,1,-38347
-51,178,10,-38810,-1102,-45,1,37745
-3,168,-18,-39121,1,11,1,-39011
-22,174,-37,-39205,-261,-231,1,-39003
-29,171,-56,-39431,145,-717,1,39128
-14,149,-101,-39913,235,-1191,1,40794
-12,162,-64,-40225,-308,-1355,1,-39373
2,157,-40,-41354,117,-1325,1,-42092
20,175,-65,-42790,162,-1353,1,-41528
36,121,-67,-44227,-163,-1396,1,43279
52,22,-102,-45570,1031,-1607,1,-45061
23,2,-49,-46335,136,-958,1,-47086
36,-23,-57,-46590,-196,-371,1,-46150
18,-11,-16,-46333,-230,102,0,46186
-26,12,39,-46009,-41,28,1,-46014
-19,24,30,-45074,174,293,1,45453
-73,71,53,-43940,350,1069,1,44777
-88,122,97,-42725,-90,1089,1,-41652
-59,182,136,-41487,-484,1144,1,-42899
-70,203,123,-40295,112,1114,1,39354
-53,214,108,-39079,359,1120,1,40236
-106,184,46,-38079,478,1023,1,38499
-77,169,46,-37675,-737,483,1,-37090
-13,152,55,-37902,-1210,100,1,-36977
21,166,-8,-38225,546,745,1,38188
-40,193,-20,-38220,-237,326,1,37911
-14,190,-58,-38604,-174,-571,1,-38102
6,181,-71,-39322,-150,-1039,1,40436
0,156,-90,-40344,222,-1388,1,-39141
3,151,-57,-41339,-191,-1351,1,42029
-11,163,-58,-42404,109,-1372,1,40966
20,115,-51,-43702,246,-1371,1,-44880
7,68,-38,-45139,582,-1385,1,-46874
41,45,-7,-46575,481,-1438,1,-45460
23,8,-37,-47943,-226,-1472,1,48672
48,-5,-43,-48625,-668,-1133,1,-47899
31,-12,-36,-48584,-307,-501,1,-48438
10,-7,-12,-48159,-701,-245,1,-48723
-14,-5,1,-47406,238,495,1,-47144
-41,35,48,-46241,-147,1034,1,-45057
-82,133,69,-45026,416,1121,1,43698
-63,208,125,-43811,-1224,1141,1,-43777
2,255,111,-42573,-221,1206,1,41655
-67,237,161,-41845,-373,758,1,-41212
-7,124,56,-41696,-5,351,1,-41926
-40,162,36,-41245,844,1203,1,42561
-66,220,34,-40777,783,1226,1,38961
-47,203,18,-40810,-249,581,1,-40225
-13,175,-57,-41288,-500,-422,1,-41354
28,166,-71,-42092,169,-864,1,-42851
3,175,-80,-43218,-17,-1097,1,44137
-7,173,-104,-44078,-48,-1289,1,-43462
-2,179,-56,-45097,15,-1337,1,46489
7,176,-39,-46534,99,-1319,1,-45075
14,140,-47,-47943,-110,-1320,1,48803
25,85,-44,-49406,46,-1416,1,-50481
2,51,-34,-50843,224,-1403,0,-49939
23,23,-17,-52279,-506,-1475,0,51231
73,16,-21,-53558,-451,-1579,1,54931
67,-14,-72,-53675,-93,-1098,1,-54710
41,-8,-77,-53063,63,-117,1,53100
20,27,-52,-51931,-470,1019,1,-51404
-1,105,9,-50716,-423,1256,1,-49975
-38,267,93,-49478,-259,1218,1,-50678
-50,267,101,-48262,-667,1185,1,-48099
-47,308,96,-47047,-244,1200,1,-45821
-55,258,106,-46096,14,1178,1,45510
-73,238,61,-45559,1190,1212,1,45428
-90,191,25,-45229,46,940,1,46034
-57,164,9,-45328,-603,323,1,-45697
-7,148,-12,-45613,-818,327,1,45248
-33,169,-11,-45636,237,341,1,-45948
-36,171,-39,-45829,-164,-305,1,-45627
-24,166,-108,-46232,-220,-868,1,-47095
-26,166,-112,-46619,-255,-975,1,-46586
-8,162,-107,-47434,-34,-1426,1,-48182
-2,175,-63,-48567,-372,-1346,1,-47384
14,170,-65,-50003,376,-1353,1,-51078
20,157,-69,-51439,-709,-1366,1,53169
40,76,-72,-52722,-133,-1481,1,51357
34,14,-69,-54098,421,-1586,1,-54447
33,19,-29,-54837,-32,-1228,1,53965
28,-5,-45,-54958,-204,-943,1,-54784
13,-7,-43,-54877,-17,-315,1,-55125
0,-24,-30,-54465,-142,87,1,54291
-16,27,34,-53613,26,1037,1,54606
-58,74,75,-52398,76,1070,1,51444
-78,149,107,-51160,358,1134,1,49775
-80,200,96,-49944,-353,1149,1,-50927
-89,258,112,-48751,202,1161,1,47876
-120,197,82,-47759,-162,1131,1,-48808
-28,194,69,-47450,-865,1216,1,-48743
-72,202,45,-47180,1098,621,1,48847
-45,168,6,-47227,-976,623,1,-47452
-17,175,-2,-47342,362,378,1,-47169
-36,160,-36,-47378,-423,-140,1,-47264
-23,171,-52,-47704,323,-888,1,47342
-18,163,-86,-48375,-111,-1182,1,-47330
-17,137,-111,-49301,563,-1425,0,51138
-2,136,-65,-50538,-147,-1395,0,-49219
-13,127,-54,-51732,-75,-1362,0,-53069
20,104,-42,-52891,-429,-1364,0,51762
2,59,-19,-54267,187,-1317,0,-54861
44,42,-21,-55731,-96,-1488,1,56371
24,5,-13,-56909,-50,-1572,1,55372
52,-33,-68,-57069,-205,-985,1,-56749
-14,-4,-3,-56863,-300,-441,1,56962
-12,-3,0,-56454,347,106,1,-56767
-22,6,19,-55871,40,428,1,56249
-39,70,54,-54841,-39,1103,1,-53765
-44,95,93,-53740,-66,1088,1,-54721
-102,231,107,-52502,374,1170,1,51227
-100,201,123,-51301,-677,1124,1,-52855
-46,196,77,-50409,387,1178,1,49494
-66,213,110,-49747,384,1042,1,51001
-81,194,2,-49380,434,1083,1,50681
-24,214,14,-49047,-632,833,1,-48749
-37,193,-43,-49425,84,-392,1,49167
27,165,-90,-49718,-697,-774,1,50028
3,153,-77,-50167,-48,-946,1,49341
-12,164,-89,-50657,428,-1382,1,49629
-14,147,-71,-51498,-461,-1372,1,-52582
21,152,-52,-52934,391,-1349,1,-51900
32,126,-59,-54398,507,-1404,1,-53403
19,73,-29,-55834,-78,-1371,1,57163
31,51,-28,-57091,404,-1424,1,-56110
2,37,0,-58188,-62,-1285,1,-58967
45,-15,-70,-58756,106,-1283,1,57486
11,-29,-44,-58758,97,-449,1,58395
10,-19,-21,-58494,-334,168,1,58775
4,-4,-29,-57589,-412,578,1,58165
-23,52,37,-56374,-275,1118,1,-55678
-69,167,91,-55136,-395,1163,1,-53990
-55,222,136,-54041,-161,1144,1,-55204
-84,219,70,-52826,-4,1170,1,-51718
-57,244,88,-51685,-828,1161,1,-52930
-36,183,61,-51328,80,712,1,51789
-24,188,38,-51489,25,968,1,51839
-31,203,22,-51509,545,926,1,51275
-40,199,-14,-51635,-316,60,1,51291
3,165,-29,-52034,-41,-504,0,51750
-29,143,-100,-52889,-1,-981,1,-52672
-16,154,-101,-53568,631,-1256,1,55133
-14,164,-72,-54560,-207,-1364,1,-53360
-8,172,-51,-55919,158,-1359,1,57124
19,138,-51,-57142,-368,-1353,1,56250
15,83,-24,-58407,-202,-1344,1,57752
6,54,-14,-59605,509,-1334,1,-60451
23,52,8,-60944,219,-1394,1,60301
15,16,-27,-62027,-83,-1514,1,63479
33,-6,-60,-62584,192,-1226,1,61538
22,-20,-58,-62576,-93,-412,1,-62872
23,-4,-49,-61995,-238,558,1,61646
-18,26,15,-61197,-299,1082,1,-59932
-49,89,109,-59982,-126,1063,1,-60945
-85,133,149,-58767,20,1068,1,57841
-146,192,165,-57529,457,1104,1,58838
-106,152,136,-56517,-577,1082,1,-56005
-64,179,96,-55533,1085,1146,1,55364
-174,196,113,-55184,232,288,1,54876
-73,141,-5,-55192,-412,886,1,54712
-40,207,20,-55180,576,977,1,55013
-85,199,-27,-55054,-534,-100,1,-54770
-11,198,-87,-54931,-145,-806,1,-54719
4,165,-84,-55121,-975,-1058,1,53326
14,142,-92,-55852,212,-1228,1,-57069
44,120,-50,-56719,-89,-1360,1,55551
20,111,-24,-58155,606,-1332,1,-58409
31,128,-38,-59619,425,-1377,1,-60563
44,95,-49,-61055,-24,-1407,1,60247
51,-8,-94,-62164,-504,-1645,1,-62755
19,-3,-31,-62631,-103,-495,1,-62755
26,-14,-11,-63072,-730,-857,1,-63425
8,0,6,-62876,-153,-560,1,-63266
-21,-13,-13,-62338,180,-62,1,-62240
-41,6,33,-61522,61,541,1,62077
-53,57,59,-60284,56,1083,1,61261
-112,107,123,-59204,49,1049,1,58135
-72,146,124,-58046,-696,1099,1,-58604
-103,180,181,-57359,-141,1080,1,-58591
-53,115,94,-56827,-1,1008,1,-56849
-86,168,51,-55843,957,1130,1,56632
-75,203,79,-54943,-743,1164,1,-53306
-34,193,19,-54576,-30,516,1,-55239
-21,184,0,-54622,-365,174,0,-54322
-39,196,-19,-55034,125,-291,1,55125
-15,180,-76,-55645,-438,-1013,1,-56304
-11,167,-79,-56328,239,-1242,1,55505
3,149,-96,-57013,-327,-1369,1,55904
23,113,-60,-57617,-311,-1293,1,58740
9,91,-26,-58526,273,-1335,1,-57587
22,69,-34,-59741,46,-1390,1,-60527
15,70,-25,-61118,508,-1384,1,-60021
17,48,-34,-62478,-217,-1423,1,61784
14,17,-29,-63584,457,-1514,1,-64640
36,-25,-68,-64361,111,-1240,1,65452
51,-48,-86,-64364,-389,-253,1,-64090
22,15,-4,-63444,-593,836,1,-63199
-64,53,63,-62366,74,992,1,61441
-95,117,110,-61232,1,1072,1,60248
-90,136,143,-60056,-615,1073,1,-60574
-84,143,138,-58828,-63,1107,1,-57844
-99,150,128,-58012,-599,1088,1,-58619
-23,182,96,-57325,-51,1163,1,-56215
-40,184,134,-56616,-224,785,1,-57076
-41,169,26,-56436,536,1080,1,56011
-28,204,19,-56684,592,972,1,56368
-47,185,-27,-57122,-237,199,1,57220
13,197,-38,-57626,241,-796,1,-57886
-19,166,-108,-58409,-737,-1258,1,-58110
-2,163,-71,-59595,576,-1362,1,61244
16,162,-53,-61031,59,-1344,1,-60392
-4,166,-57,-62467,-164,-1344,1,-61697
18,100,-45,-63904,-720,-1370,1,65104
33,53,-29,-65217,82,-1428,1,-64267
12,5,-35,-66025,448,-1371,1,-66907
35,-12,-36,-66650,71,-935,1,67504
16,-3,-18,-66652,-82,-401,1,-66971
-12,-12,-2,-66527,91,-526,1,-65931
-22,7,7,-66086,-60,73,1,-66114
-28,17,21,-65312,-161,950,1,-64534
-37,74,57,-64182,-435,1130,1,-65338
-47,171,91,-62967,84,1153,1,61950
-63,269,108,-61752,-548,1177,1,-63186
-24,253,85,-60536,-478,1200,1,-59815
-66,262,68,-59722,727,1220,1,61018
-83,237,45,-59761,-58,848,1,-60041
-2,213,-5,-60158,-423,332,0,60101
-3,215,-59,-60643,-135,-239,0,-60520
35,181,-79,-61166,-315,-917,1,60568
-22,146,-82,-61573,-281,-1112,1,-62751
-24,142,-61,-62119,-154,-1367,1,-63440
-12,147,-71,-63276,298,-1372,1,62343
-1,146,-45,-64619,254,-1361,1,63865
0,105,-32,-65628,-224,-1335,1,67015
11,69,-26,-66884,33,-1359,1,-65657
24,33,-23,-68305,24,-1448,1,-69444
47,13,-37,-69605,-524,-1602,1,68523
48,0,-39,-69773,-365,-1517,1,70681
37,-7,-46,-69350,-24,-513,1,-68864
-21,13,-45,-68602,209,442,1,-68261
-30,62,23,-67749,-343,1172,1,-68946
-57,101,68,-66534,110,1111,1,67526
-97,165,90,-65319,615,1122,1,63935
-84,214,106,-64104,-798,1148,1,-65003
-81,188,112,-63210,638,836,1,63308
-44,171,89,-62431,-386,1113,1,-63197
-116,189,60,-61527,1228,1115,1,61488
-51,173,49,-61152,-1043,955,1,-59868
-34,172,27,-61152,580,644,1,61066
-52,167,-19,-61440,-243,-148,1,-61212
-23,158,-72,-61760,-785,-339,1,-62386
-16,167,-39,-62053,318,-395,1,62045
-37,177,-53,-62879,-202,-978,1,-63013
-17,192,-53,-63825,-119,-1333,1,-64758
-10,183,-58,-65022,127,-1339,1,63548
13,142,-50,-66458,358,-1348,1,-67342
-7,106,-37,-67922,137,-1371,1,68809
9,59,-17,-69254,-330,-1228,1,68390
41,20,-21,-70691,-241,-1446,1,69981
20,22,-11,-71760,-114,-1182,1,72872
76,-39,-116,-72318,-477,-854,1,-71919
30,-2,-25,-72110,-437,-185,1,-71846
-5,28,13,-71339,331,514,1,71157
-44,45,33,-70143,64,604,1,70598
-94,68,65,-68928,801,804,1,68961
-111,100,102,-67713,-250,1052,1,-68619
-96,156,127,-66498,-131,1094,1,-67515
-120,189,130,-65283,-582,1105,1,-63838
-47,161,131,-64149,-919,1136,1,-64894
-97,225,86,-62934,589,1157,1,62409
-33,179,51,-62407,-1241,721,1,-62829
31,170,16,-62470,-230,810,1,63340
-10,171,-11,-63149,972,327,0,-62606
2,181,-42,-63806,-659,-505,0,64203
0,144,-96,-64376,347,-991,0,-63808
12,150,-59,-65175,-376,-887,0,64565
-32,196,-46,-66194,916,-1332,1,66755
5,200,-60,-67657,-90,-1359,1,69034
38,155,-52,-69094,456,-1358,1,-68078
17,87,-24,-70530,284,-1344,1,-71665
28,37,-35,-71966,-85,-1470,1,72940
37,13,-28,-72970,-661,-1554,1,72124
30,1,-40,-73762,-240,-840,1,74674
45,0,-36,-74214,-385,-910,1,74725
44,10,-41,-74069,-283,-198,1,73862
4,26,-14,-73124,-164,1178,1,-72075
-48,96,76,-71991,209,1104,1,73143
-50,132,79,-70776,444,1136,1,69954
-143,217,139,-69561,-154,1107,1,-68526
-54,214,92,-68323,-287,1194,1,-69611
-60,247,74,-67108,128,1192,1,66190
-56,207,80,-66072,-182,1175,1,-67231
-49,216,32,-65780,607,1067,1,67148
-81,204,7,-65547,-629,766,1,-65561
9,196,-47,-65827,-19,132,1,-65877
-11,179,-65,-66343,-879,-593,1,-66275
-5,198,-86,-66860,367,-1154,1,65617
28,151,-133,-67507,-1061,-1289,1,67218
15,138,-96,-68227,198,-1349,1,-69594
-5,148,-61,-69154,-76,-1333,1,-68594
5,132,-49,-70590,-231,-1350,1,71340
