-34,51,-115,10505,-34,-115,1,10553
-261,77,-29,11495,217,-116,1,-11548
-316,100,133,11755,189,-117,0,11514
-223,140,279,11208,62,-132,1,10803
-91,158,308,10245,-38,-153,1,-10572
25,136,210,9331,-136,-181,1,9216
76,90,102,8862,-237,-185,0,8888
115,62,0,9048,-345,-212,1,8861
61,11,-102,9839,-215,-267,1,-10212
-13,33,-124,11113,-87,-169,0,11203
-148,75,-73,12315,130,-109,1,-12391
-280,98,24,12992,205,-130,0,13283
-270,119,167,12917,142,-100,1,13126
-180,165,304,12306,4,-105,1,12635
-38,164,278,11501,-99,-155,1,-11650
43,120,158,10879,-161,-179,1,10915
52,83,72,10579,-205,-154,1,10538
75,63,8,10738,-301,-164,1,10242
73,11,-105,11403,-222,-284,1,-11621
15,5,-139,12566,-119,-227,0,-12545
-123,53,-87,13862,114,-133,1,-14027
-294,85,25,14719,245,-92,1,14523
-287,114,157,14740,162,-105,1,14508
-231,165,273,14096,60,-123,1,13831
-107,185,274,13051,-48,-133,1,-13203
22,151,176,12125,-154,-156,0,12140
91,96,78,11587,-272,-171,0,11409
114,43,-23,11731,-397,-244,1,-11489
70,-7,-127,12686,-226,-314,1,12395
-10,25,-135,13992,-99,-170,0,14071
-162,89,-69,15161,136,-99,1,-15213
-287,108,37,15719,201,-124,0,15488
-252,137,160,15632,114,-83,1,15841
-118,208,286,15069,-46,-59,1,-15219
1,206,286,14311,-104,-120,0,13860
45,159,180,13694,-146,-139,1,13664
57,103,87,13402,-195,-146,0,13314
84,82,36,13465,-247,-159,1,13520
32,43,-48,13771,-166,-179,1,-13820
31,-31,-163,14493,-156,-320,1,14745
-83,15,-161,15766,-29,-163,1,15830
-223,111,-20,16584,161,-101,1,-16557
-239,137,135,16663,131,-75,1,16701
-155,194,272,16233,7,-79,1,15979
-58,197,291,15502,-53,-114,1,-15640
-3,166,209,14681,-101,-150,0,-14816
79,127,113,14147,-211,-156,1,14152
84,79,30,14116,-301,-159,1,13968
78,31,-71,14763,-281,-237,1,-14412
-3,-25,-156,15846,-109,-303,0,-15400
-122,23,-129,17060,19,-126,1,-16936
-241,111,34,17568,192,-83,1,17548
-231,153,166,17345,112,-94,1,17206
-145,195,287,16627,22,-90,1,16883
-110,207,309,15631,-13,-125,1,-15596
-2,178,208,14718,-109,-151,0,-14822
36,119,97,14099,-168,-130,1,14084
75,69,16,13911,-302,-158,1,14330
80,-2,-90,14302,-268,-327,1,14232
52,-28,-122,15239,-189,-305,1,14942
-19,17,-93,16572,-62,-168,0,16507
-143,87,-26,17742,140,-58,1,-17721
-277,127,86,18244,178,-87,1,18078
-220,155,194,18045,95,-70,1,18150
-167,183,275,17332,27,-95,1,17136
-83,188,262,16325,-43,-133,1,-16001
1,155,172,15387,-111,-150,0,15572
40,105,80,14773,-185,-105,0,14710
80,65,6,14849,-338,-170,1,15341
65,5,-93,15557,-237,-281,1,-15659
30,-15,-122,16692,-164,-279,1,16619
-54,37,-87,18010,23,-122,1,-18034
-203,85,-13,19110,178,-66,1,-19142
-274,109,123,19307,179,-101,0,19129
-243,155,256,18722,79,-112,1,18536
-140,190,313,17707,-10,-123,1,-17496
8,174,239,16657,-116,-132,0,16810
91,118,126,16002,-228,-167,1,16023
92,78,35,16224,-322,-164,1,16048
76,10,-79,17093,-263,-273,1,-17113
6,-18,-99,18140,-93,-319,0,18377
-43,3,-88,19199,24,-234,1,-19060
-157,49,-42,20263,155,-115,1,-20298
-234,112,92,20691,161,-86,1,20705
-225,140,192,20348,98,-106,1,20440
-153,187,293,19535,13,-104,1,19744
-48,193,288,18473,-65,-131,1,-18727
19,150,181,17538,-122,-161,0,17513
76,107,86,16965,-228,-153,0,16973
96,74,5,16979,-320,-175,1,17390
79,17,-102,17643,-247,-287,1,-17724
-2,28,-127,18839,-121,-214,0,18779
-107,63,-86,20121,48,-112,1,-20166
-255,89,41,20859,191,-105,1,20769
-220,119,207,20867,103,-96,1,20955
-225,122,269,20246,91,-111,1,20151
-110,160,282,19272,-17,-127,1,-19187
0,148,212,18264,-109,-150,0,18403
68,111,133,17598,-191,-154,1,17460
83,86,66,17415,-254,-147,1,17452
99,55,-28,17810,-324,-213,1,-17482
37,-10,-136,18716,-154,-315,1,18455
-21,28,-144,20078,-105,-167,0,20005
-164,108,-73,21338,64,-58,0,-21415
-256,161,104,21760,156,-61,1,21909
-238,170,246,21377,90,-76,1,21282
-198,187,284,20485,58,-107,1,20788
-87,188,230,19401,-43,-124,1,-19352
31,145,138,18373,-146,-117,1,18215
88,93,66,17689,-256,-164,0,17664
113,67,-9,17580,-338,-202,1,-17678
76,23,-109,18232,-250,-286,1,-18153
22,49,-126,19542,-184,-183,0,-19472
-127,87,-84,20860,97,-71,1,-20771
-345,152,22,21920,173,-87,1,21646
-326,203,179,21799,134,-67,1,21725
-266,219,257,20825,57,-56,1,20871
-93,200,206,19741,-63,-101,1,-19743
45,130,113,18673,-178,-106,1,18676
86,75,44,17975,-292,-151,1,18352
94,21,-49,18016,-362,-272,1,-18047
64,0,-83,18825,-262,-271,1,-18836
-20,33,-82,20121,-65,-147,0,20010
-166,63,-32,21448,166,-77,1,-21413
-304,81,86,22155,242,-124,1,22313
-283,68,185,21819,184,-148,1,21748
-181,108,249,20929,71,-144,0,20778
-75,116,231,19846,-30,-154,1,-19929
20,83,177,19026,-135,-176,0,19087
51,35,100,18676,-209,-241,1,18595
63,23,32,18852,-337,-235,1,18453
71,17,-46,19700,-327,-237,1,-19751
-27,13,-112,20983,-38,-227,1,20811
-209,48,-81,22275,163,-140,1,-22425
-280,71,45,22907,238,-125,1,22679
-243,73,150,22694,168,-128,1,22623
-163,96,226,21961,62,-141,0,21849
-73,93,232,21034,-39,-168,0,-21077
-3,58,161,20280,-106,-202,0,-20228
16,0,90,19776,-162,-296,0,19598
41,-1,56,19784,-272,-294,1,-19825
58,10,-4,20273,-409,-252,1,-20067
18,2,-73,21061,-136,-255,0,-21095
-50,28,-97,22277,12,-156,1,-22493
-198,63,-31,23353,206,-137,1,-23449
-340,83,108,23689,234,-129,1,23948
-263,112,222,23276,113,-124,1,23373
-135,146,254,22356,0,-140,1,22326
1,128,197,21424,-114,-150,0,21266
47,83,107,20788,-191,-184,1,20777
68,47,18,20635,-327,-191,1,20761
66,5,-71,21045,-262,-295,1,-21013
33,-1,-108,21948,-154,-265,1,21604
-43,31,-96,23260,-3,-156,1,23084
-210,75,-22,24464,236,-103,1,-24471
-338,38,53,25023,279,-156,1,24946
-298,67,169,24892,175,-137,1,24795
-210,121,242,24181,51,-132,1,24220
-81,126,202,23308,-49,-154,1,-23363
-8,81,120,22494,-115,-172,0,-22316
57,59,65,22128,-259,-178,1,22403
70,33,-23,22410,-359,-214,1,-22092
67,-19,-126,23192,-214,-304,1,23373
-26,18,-133,24469,-50,-203,1,24546
-165,69,-63,25733,170,-96,1,-25773
-300,84,57,26422,235,-120,1,26351
-275,94,176,26393,157,-117,0,26126
-209,127,251,25818,62,-141,1,25663
-95,136,225,24940,-18,-145,1,-25050
-11,99,141,24004,-89,-162,0,-24028
27,67,75,23391,-172,-157,1,23416
47,43,20,23335,-291,-159,1,23176
60,-1,-62,23857,-276,-305,1,23824
28,-8,-104,24896,-136,-277,1,24748
-86,31,-70,26212,118,-170,1,-26296
-247,41,-44,27314,245,-185,1,-27145
-255,28,15,28002,253,-185,1,28105
-271,36,72,28049,226,-152,1,27781
-209,95,164,27539,98,-133,0,27484
-107,126,216,26750,-28,-123,1,-26833
-27,99,174,25981,-101,-181,0,-25977
15,58,96,25483,-154,-190,0,25592
34,44,42,25516,-219,-137,1,25561
33,31,-24,26064,-256,-161,1,-26022
-14,-1,-102,26925,-80,-293,0,-26669
-69,25,-92,28158,20,-177,1,-28000
-172,44,-33,29265,192,-125,1,-29258
-231,51,77,29810,231,-109,1,29794
-254,65,177,29671,151,-136,1,29689
-198,103,233,29013,75,-138,0,29150
-109,123,225,28079,-2,-146,1,-28107
-39,106,156,27127,-55,-162,0,-27059
12,76,91,26279,-127,-161,0,26208
94,63,39,25807,-310,-198,1,25978
103,8,-71,25957,-318,-307,1,-25921
78,11,-104,27015,-268,-232,1,-26699
-114,71,-109,28332,46,-113,1,-28332
-243,87,-21,29505,220,-103,1,-29514
-345,84,114,29929,207,-129,1,30171
-266,131,236,29708,91,-126,1,30031
-145,151,238,28933,-2,-132,1,-29038
-3,120,154,28016,-117,-147,0,-28021
31,79,82,27266,-173,-158,1,27314
55,62,38,26965,-258,-154,1,26849
59,54,-29,27203,-277,-168,1,-27619
29,-5,-110,27764,-171,-306,1,28056
-27,27,-99,28992,-60,-153,1,29059
-209,62,-28,30268,220,-116,1,-30310
-303,74,65,30856,217,-128,1,30984
-256,118,193,30630,115,-101,1,30714
-175,157,266,29951,12,-105,1,30113
-44,144,213,29106,-85,-143,1,-28934
23,100,122,28408,-147,-160,0,28414
60,82,65,28080,-234,-154,1,28140
82,52,-31,28332,-314,-179,1,-28509
73,-15,-137,29118,-219,-310,1,28829
-54,29,-136,30434,-7,-154,1,30417
-232,79,-57,31588,221,-109,1,-31559
-310,84,79,32130,216,-122,1,31758
-253,125,218,31964,103,-99,1,31873
-159,157,267,31338,0,-120,1,31510
-38,145,211,30568,-91,-148,1,-30662
23,98,118,29956,-161,-163,0,29959
62,62,53,29777,-281,-177,1,30159
78,53,-1,30220,-333,-189,1,-30597
42,11,-110,31141,-174,-278,1,-30803
-26,4,-159,32427,-72,-214,1,32441
-204,67,-80,33580,167,-114,1,-33599
-319,112,96,33899,198,-107,1,34282
-223,161,246,33445,63,-78,1,33373
-97,202,304,32562,-42,-95,1,-32477
0,182,255,31656,-110,-144,0,31489
32,124,136,31040,-147,-159,1,31131
58,81,59,30813,-231,-148,1,30843
61,72,0,31178,-268,-127,1,30921
60,21,-112,32073,-214,-275,1,-31948
-2,0,-154,33306,-97,-242,0,33297
-140,65,-103,34591,96,-99,1,-34739
-295,97,47,35223,233,-110,0,34937
-265,123,216,35176,121,-103,1,35039
-221,165,302,34554,46,-127,1,34814
-87,172,264,33549,-48,-140,1,-33369
22,132,160,32639,-139,-156,0,32606
70,85,77,32067,-233,-169,1,32094
84,59,4,32027,-328,-185,1,31884
83,9,-89,32631,-278,-299,1,-32586
11,12,-117,33793,-120,-223,0,-34010
-142,48,-98,35119,89,-137,1,-35106
-230,63,9,35891,228,-146,1,35990
-276,109,181,35908,136,-134,0,36224
-181,159,323,35341,26,-104,1,35611
-76,159,307,34493,-53,-160,1,-34803
11,113,182,33745,-125,-192,0,33756
46,74,84,33319,-207,-176,1,33397
85,61,1,33425,-323,-183,1,33551
49,26,-102,34018,-203,-247,1,-33940
3,23,-137,35078,-108,-197,0,-35128
-144,41,-95,36254,137,-143,1,-36195
-269,56,51,36967,241,-135,1,37140
-258,70,198,37031,148,-133,1,37173
-186,111,290,36581,42,-134,1,36797
-94,123,276,35850,-33,-168,1,-36285
-22,99,176,35124,-102,-186,0,-35117
27,61,77,34673,-207,-175,1,34681
86,42,19,34716,-384,-214,1,34394
82,20,-72,35392,-282,-256,1,-35749
36,4,-117,36462,-158,-239,1,-36427
-66,53,-90,37832,45,-77,1,-37768
-209,97,-24,38859,196,-108,0,-38849
-292,101,70,39333,236,-107,0,38945
-298,133,208,39096,156,-101,1,39231
-193,192,339,38360,10,-123,1,38136
-48,180,284,37460,-81,-151,1,-37655
18,121,129,36631,-154,-154,0,36863
62,69,19,36235,-317,-162,1,35965
82,33,-75,36466,-279,-246,1,-36780
63,27,-112,37209,-213,-218,1,-37149
-25,57,-123,38497,-66,-135,1,38654
-189,93,-55,39683,160,-80,0,-39738
-331,94,126,40148,210,-122,0,40215
-284,130,292,39813,99,-136,1,39903
-184,180,325,38872,18,-127,1,38641
-33,173,212,37836,-100,-143,1,-37756
57,111,85,37012,-218,-137,1,37061
104,36,-16,36593,-411,-250,1,-36819
114,-14,-94,36991,-320,-306,1,36944
57,7,-110,38139,-210,-216,1,-38062
-67,48,-87,39418,47,-92,1,-39338
-266,103,27,40276,211,-97,0,40080
-304,117,199,40388,158,-110,1,40105
-195,152,307,39738,45,-124,1,39430
-68,158,274,38742,-50,-157,1,-38456
39,120,170,37840,-146,-156,1,37676
78,79,86,37323,-245,-166,1,37326
99,46,6,37484,-375,-221,1,37774
64,14,-76,38253,-248,-258,1,-38046
-6,9,-115,39415,-101,-224,0,39216
-101,34,-80,40577,110,-128,1,-40603
-294,63,21,41282,242,-158,1,40993
-264,100,191,41287,132,-138,0,41108
-201,155,303,40648,35,-128,1,40939
-58,164,268,39704,-76,-141,1,-39502
43,128,163,38893,-162,-164,1,38884
76,88,83,38410,-231,-196,1,38507
75,72,32,38528,-278,-160,1,38698
67,38,-43,39371,-294,-188,1,-38938
-33,1,-127,40668,-51,-249,1,40522
-155,18,-110,41918,132,-188,1,-41832
-309,28,-16,42520,292,-161,1,-42681
-256,95,171,42425,139,-113,0,42315
-185,163,320,41729,-3,-88,1,-41485
-33,185,302,40949,-113,-153,1,-40618
39,135,152,40352,-172,-163,1,40338
79,86,32,40195,-279,-145,1,40127
69,29,-88,40648,-238,-252,1,-40659
54,-3,-122,41538,-197,-267,1,41922
-21,33,-104,42826,-48,-161,0,42901
-162,56,-39,43863,204,-107,1,-43854
-269,71,120,44365,219,-127,1,44248
-269,77,248,44163,131,-136,1,44349
-180,116,284,43474,36,-158,1,43187
-59,121,219,42523,-51,-160,1,-42542
18,88,130,41689,-144,-177,0,41516
50,55,68,41285,-236,-187,1,41302
65,40,23,41443,-317,-197,1,41062
54,17,-47,42048,-262,-259,1,-42062
29,-7,-90,42928,-174,-285,1,42560
-53,22,-99,44258,-18,-160,1,44079
-199,71,-2,45322,213,-128,1,-45348
-396,77,126,45459,242,-139,1,45136
-280,138,224,44981,99,-122,1,44753
-136,185,239,43976,-16,-103,1,-43892
65,145,175,42954,-209,-138,1,42991
111,90,95,42449,-274,-199,0,42094
87,50,15,42575,-354,-207,1,42889
74,26,-63,43464,-283,-241,1,-43088
20,13,-108,44710,-144,-226,0,-44729
-83,49,-88,46028,61,-130,1,-45896
-279,74,-10,47033,296,-122,1,-47039
-384,47,59,47352,245,-179,1,47575
-291,125,159,47055,143,-99,1,46817
-164,176,204,46200,-3,-78,1,-46316
5,151,182,45305,-142,-114,0,45091
66,89,127,44563,-200,-187,1,44553
76,51,63,44209,-275,-215,1,44342
79,26,-37,44447,-341,-250,1,-44097
99,3,-114,45365,-279,-254,1,-45261
-17,54,-125,46710,-55,-121,0,46688
-269,85,-51,47863,221,-138,1,-48076
-334,68,94,48473,216,-162,1,48244
-264,111,227,48363,102,-141,1,48521
-159,136,262,47733,4,-138,1,48107
-54,107,197,46976,-52,-172,0,-46978
-17,63,115,46196,-92,-202,0,-46265
68,65,78,45813,-243,-167,1,45801
65,57,5,45916,-291,-135,1,45702
69,26,-82,46565,-263,-234,1,-46088
7,28,-114,47788,-124,-189,0,-47620
-103,48,-88,49115,107,-123,1,-49097
-279,41,7,50002,293,-148,1,50143
-308,65,152,50307,200,-114,1,50643
-253,108,251,49970,92,-151,0,50065
-153,142,249,49183,3,-143,1,49278
-26,122,172,48294,-88,-162,1,-48285
35,80,94,47517,-172,-172,1,47539
78,64,29,47121,-299,-177,1,47515
90,9,-87,47324,-285,-301,1,-47339
62,-2,-114,48296,-246,-252,1,48363
-94,41,-96,49641,53,-147,1,-49511
-235,65,6,50588,256,-119,1,50244
-304,69,129,50803,178,-159,1,51127
-238,137,254,50468,75,-102,1,50579
-121,152,254,49712,-22,-133,1,-49853
-4,113,171,48928,-111,-162,0,-48949
52,72,100,48341,-191,-169,1,48344
70,53,46,48115,-278,-173,1,47636
76,25,-38,48474,-340,-250,1,-48260
54,-5,-106,49384,-203,-292,1,49497
-40,26,-98,50572,0,-182,1,-50535
-230,6,-47,51442,289,-203,1,-51672
-280,-7,33,52060,270,-188,1,-52187
-277,39,146,52141,184,-153,1,51759
-213,101,220,51681,58,-118,0,51649
-79,118,224,50916,-49,-143,1,-50818
11,88,160,50138,-143,-175,0,49931
79,70,96,49754,-243,-180,1,49777
81,54,5,49947,-340,-186,1,49808
73,11,-120,50748,-231,-268,1,-51176
1,20,-139,52009,-99,-203,0,-51997
-146,78,-65,53321,175,-52,1,-53322
-314,74,45,54084,257,-129,1,54168
-270,86,161,54297,168,-120,1,54591
-210,134,243,54024,63,-130,1,54033
-111,131,228,53363,-9,-137,1,-53498
-39,103,170,52735,-77,-164,0,-52730
-1,60,100,52285,-127,-191,0,-52392
34,42,52,52118,-248,-208,1,52113
75,35,5,52316,-363,-225,1,52664
75,14,-63,52914,-272,-277,1,-52946
4,6,-111,53942,-96,-249,0,-53888
-152,48,-103,55238,110,-153,1,-55283
-277,71,13,56079,236,-124,1,56005
-274,114,189,56094,140,-106,1,55846
-197,139,282,55558,47,-94,1,55330
-97,141,259,54710,-31,-151,1,-54484
-4,111,164,53850,-109,-170,0,-53846
43,74,86,53237,-193,-153,1,53145
75,59,35,53068,-300,-162,1,52886
78,29,-55,53548,-307,-253,1,-53381
29,-25,-133,54569,-161,-307,1,54329
-83,20,-111,55886,39,-160,1,-56030
-252,70,-2,56844,228,-119,1,-56866
-268,97,126,56935,176,-109,0,57261
-212,140,233,56414,75,-86,1,56565
-122,171,276,55530,-15,-111,1,-55632
-11,152,217,54622,-108,-148,0,-54768
42,101,124,53990,-173,-175,0,53973
61,68,63,53775,-245,-173,1,53778
70,58,4,54137,-302,-143,1,53921
40,3,-111,55016,-181,-302,1,-55096
-6,5,-140,56264,-104,-225,0,56262
-177,48,-90,57519,161,-127,1,-57515
-330,62,28,58086,287,-139,1,57883
-314,97,192,57904,157,-122,0,58190
-202,166,277,57182,24,-102,1,56922
-34,161,242,56265,-91,-130,1,-56164
45,96,142,55579,-177,-184,0,55773
72,48,63,55311,-292,-219,1,55730
78,37,-8,55700,-361,-193,1,-55380
50,20,-75,56638,-222,-234,1,-56678
-12,25,-100,57889,-74,-188,0,58016
-119,49,-75,59140,146,-117,1,-59373
-338,33,0,59890,318,-134,1,59706
-290,84,147,60024,173,-124,1,60235
-229,141,243,59539,65,-124,1,59440
-96,161,245,58761,-45,-124,1,-58839
44,124,173,58074,-179,-160,1,57865
81,68,94,57743,-265,-211,1,57373
80,31,30,57991,-358,-221,1,58220
62,7,-51,58855,-293,-295,1,-58862
8,-1,-100,59916,-107,-260,0,60172
-88,39,-94,61178,52,-140,1,-61036
-203,63,-33,62013,232,-113,1,-62068
-260,58,85,62291,231,-134,1,62046
-279,97,219,62004,152,-121,0,62330
-209,158,281,61287,39,-113,1,61028
-50,167,231,60381,-88,-129,1,-60281
52,116,145,59662,-175,-148,1,59873
67,70,70,59372,-249,-160,1,59339
75,41,0,59721,-367,-201,1,59534
50,-1,-97,60501,-202,-287,1,60883
-41,0,-126,61707,-52,-225,1,61838
-143,65,-67,62888,136,-118,1,-62940
-254,86,42,63389,213,-132,1,63305
-237,143,189,63199,124,-81,1,63022
-196,193,304,62514,36,-108,1,62796
-90,203,279,61598,-42,-126,1,-61773
19,149,162,60718,-133,-153,0,60692
63,94,79,60148,-221,-154,0,60061
82,60,2,60088,-334,-181,1,60206
71,1,-116,60607,-220,-299,1,-60793
