-2,-22,-22,9798,-26,-481,0,-10173
-9,-5,-2,10152,191,-391,0,9886
-27,16,23,10659,130,-169,1,10647
-47,35,51,11279,101,-148,1,11460
-67,67,82,11989,95,-125,1,11942
-102,69,103,12762,123,-152,1,12658
-117,77,135,13523,104,-144,1,13449
-134,78,163,14183,93,-193,1,14225
-126,91,185,14711,70,-192,0,14611
-120,103,186,15024,53,-190,0,14992
-104,114,162,15135,42,-190,1,15164
-84,121,136,15113,23,-180,1,15116
-62,128,120,15022,4,-167,1,15050
-55,124,103,14872,0,-188,1,14989
-42,108,77,14664,11,-145,0,14809
-30,83,54,14379,11,-161,1,14587
-15,53,27,14028,9,-141,0,13931
-3,25,3,13611,-16,-63,0,-13569
20,-5,-27,13184,-190,-389,0,12977
35,-31,-46,12830,-173,-448,1,13086
35,-33,-46,12707,-160,-434,1,12448
6,-15,-27,12947,-82,-404,0,13121
-15,1,0,13375,297,-250,0,13794
-34,27,36,13925,103,-142,1,13970
-56,46,71,14554,94,-145,1,14409
-90,60,101,15264,117,-153,1,15182
-100,70,135,15942,96,-158,1,15898
-124,68,164,16549,88,-196,1,16550
-108,87,194,17000,43,-145,1,16942
-113,114,211,17181,36,-172,1,17216
-94,118,185,17249,20,-194,1,17189
-82,117,144,17187,24,-193,1,17228
-67,114,113,17071,16,-180,1,16974
-50,107,96,16972,5,-170,0,17112
-37,96,79,16882,1,-167,0,16732
-19,76,65,16765,-16,-186,0,-16855
-19,54,45,16610,15,-175,0,16456
-13,25,14,16380,52,-167,0,16247
10,-11,-13,16027,-164,-505,0,16334
26,-35,-27,15685,-165,-522,1,16329
30,-38,-28,15558,-174,-498,1,15801
29,-30,-18,15676,-194,-466,1,15422
2,-8,-3,15982,-97,-548,0,15400
-28,11,21,16435,173,-204,1,16467
-49,28,49,17003,129,-196,1,16951
-97,41,68,17728,183,-192,1,17734
-125,48,92,18520,163,-191,1,18518
-139,53,128,19258,125,-207,1,19381
-133,69,165,19922,89,-198,1,19753
-132,88,186,20478,73,-183,1,20323
-127,102,186,20767,60,-198,0,20806
-107,111,164,20775,43,-206,1,20835
-87,112,138,20644,38,-190,1,20624
-73,112,117,20433,32,-180,1,20236
-56,99,91,20159,26,-171,0,19970
-37,78,69,19849,9,-185,1,19732
-16,54,48,19547,-11,-181,0,-19695
2,28,22,19216,-64,-191,0,19355
12,2,-6,18893,-285,-314,0,-18914
20,-23,-30,18657,-146,-496,0,18818
20,-32,-41,18600,-117,-475,0,18727
5,-30,-37,18776,-63,-463,0,18582
-12,-15,-22,19149,58,-405,0,19313
-31,3,6,19646,264,-239,1,19776
-48,28,48,20231,116,-160,1,20460
-70,49,89,20889,95,-150,1,20861
-86,63,123,21579,79,-149,1,21634
-107,79,159,22274,71,-171,1,22358
-98,100,190,22964,38,-160,0,22964
-100,149,205,23547,22,-118,1,23456
-87,164,191,23800,13,-155,1,23585
-64,145,141,23766,6,-172,1,23643
-55,129,111,23560,20,-169,1,23663
-53,115,89,23297,22,-171,1,23456
-43,91,72,23043,19,-178,0,23194
-32,68,56,22815,19,-184,1,23003
-24,40,37,22623,31,-200,0,22687
-1,17,10,22426,-31,-119,0,-22508
0,-3,-9,22133,-26,-440,0,22483
9,-18,-26,21813,-98,-507,0,21677
21,-25,-38,21559,-136,-452,0,21849
18,-29,-38,21461,-124,-448,0,21048
1,-12,-21,21734,-51,-397,0,21828
-10,13,7,22281,108,-74,0,22317
-60,49,47,23067,126,-107,1,23081
-87,88,97,23944,88,-102,1,24025
-104,108,147,24701,70,-113,0,24785
-118,105,176,25310,72,-167,0,25246
-119,107,193,25747,64,-183,0,25787
-115,110,192,26004,55,-185,1,26052
-99,116,173,26090,36,-187,1,26060
-91,120,151,26121,13,-179,1,26112
-54,146,132,26238,-34,-146,1,-26351
-43,144,98,26320,-21,-147,1,-26254
-23,116,61,26253,-36,-159,0,-26222
-8,81,33,26033,-27,-113,0,-26031
-5,40,8,25752,-16,-76,0,-25851
0,9,-8,25498,-42,-175,0,-25362
10,-12,-26,25257,-116,-469,0,25364
14,-30,-29,24985,-113,-531,0,25590
23,-33,-29,24764,-143,-505,0,25059
18,-35,-23,24770,-122,-509,0,24931
2,-20,-7,25044,-48,-561,0,25566
-16,5,17,25542,144,-220,0,25492
-54,26,40,26248,171,-179,1,26261
-112,40,80,27214,181,-186,1,27222
-141,50,138,28223,135,-184,1,28216
-153,60,189,29113,94,-188,1,28998
-164,73,194,29792,75,-174,1,29869
-107,93,201,30270,21,-194,0,30230
-67,118,195,30529,-14,-192,1,-30472
-62,119,157,30580,2,-198,1,30567
-45,113,128,30533,-4,-187,1,-30499
-40,105,106,30460,2,-168,0,30335
-26,90,81,30361,-10,-183,0,-30263
-26,66,53,30248,19,-180,1,30437
-30,34,19,30102,106,-175,1,30077
-21,7,1,29824,238,-283,0,30052
1,-15,-17,29449,-58,-524,0,28966
25,-30,-29,29087,-170,-509,1,28881
32,-38,-36,28846,-159,-492,1,29182
24,-33,-33,28873,-143,-457,0,29077
3,-5,-11,29220,-95,-367,0,29467
-28,19,16,29789,168,-134,1,29803
-47,38,50,30538,106,-128,1,30566
-77,71,91,31359,94,-115,1,31232
-102,92,130,32239,91,-121,0,32117
-139,95,165,33063,99,-143,0,33208
-139,114,198,33710,77,-149,1,33610
-150,131,207,34035,73,-174,1,33997
-129,131,177,34046,59,-191,1,33994
-101,128,137,33819,45,-190,1,34021
-80,119,104,33486,34,-180,1,33292
-63,107,82,33152,24,-172,0,33078
-45,89,66,32832,16,-169,1,32972
-31,67,52,32508,17,-155,1,32285
-14,36,35,32177,-4,-197,0,-32127
0,9,21,31882,-66,-271,0,32219
14,-8,2,31631,-287,-490,0,-31602
21,-23,-19,31432,-178,-519,0,30828
19,-30,-33,31325,-129,-494,0,31516
23,-24,-39,31389,-131,-425,0,31635
1,-4,-28,31665,-45,-332,0,31437
-20,3,-9,32181,229,-231,0,-32173
-49,19,38,32879,147,-177,1,32842
-79,66,94,33750,93,-105,1,33714
-90,76,124,34689,88,-145,1,34595
-137,78,151,35608,113,-188,1,35712
-144,70,178,36357,100,-205,1,36565
-134,80,196,36922,71,-188,1,37076
-128,102,188,37267,65,-188,0,37326
-114,114,157,37371,54,-197,1,37268
-96,117,131,37227,51,-188,1,37193
-88,112,118,36908,47,-192,1,37102
-69,105,110,36520,23,-212,0,36397
-57,96,93,36119,21,-212,0,36310
-35,71,57,35681,20,-195,1,35816
-8,38,27,35209,-8,-169,0,-35103
7,7,-1,34775,-204,-178,0,-34736
23,-14,-24,34484,-201,-443,0,34761
36,-21,-33,34404,-205,-429,1,34583
29,-23,-31,34488,-181,-425,1,34738
20,-16,-25,34721,-180,-407,0,34437
4,-4,-10,35114,-126,-364,0,34864
-19,16,22,35702,96,-144,0,35727
-56,38,60,36449,111,-149,1,36532
-93,71,95,37305,106,-131,1,37142
-124,82,128,38121,106,-165,1,38029
-137,83,156,38806,105,-182,1,38670
-149,75,181,39286,93,-187,1,39416
-133,88,200,39541,66,-194,1,39649
-117,99,183,39579,58,-201,0,39627
-104,111,155,39466,50,-191,1,39478
-87,116,134,39275,30,-189,1,39278
-78,120,120,39048,14,-187,1,39026
-55,110,96,38860,-5,-200,1,-38709
-41,93,65,38653,13,-149,0,38482
-16,66,26,38399,-11,-124,0,-38364
2,32,0,38071,-67,-40,0,38130
16,3,-20,37753,-197,-344,0,-37609
23,-18,-35,37584,-156,-446,0,37840
20,-24,-34,37563,-132,-452,0,37851
18,-19,-30,37603,-138,-428,0,37854
12,-14,-21,37779,-144,-426,0,37538
-13,-4,0,38213,256,-349,0,-38165
-46,17,35,38843,153,-193,1,38910
-73,52,88,39613,92,-145,1,39510
-106,63,130,40426,97,-182,1,40425
-108,62,162,41198,79,-178,1,41188
-143,61,183,41804,88,-197,1,41943
-113,72,208,42158,31,-208,1,42133
-69,90,227,42264,-14,-195,0,-42281
-73,111,203,42249,1,-213,1,42291
-60,105,153,42149,12,-202,0,42153
-64,103,124,41988,24,-206,0,42231
-48,92,102,41813,14,-203,0,41862
-35,77,78,41640,12,-196,1,41541
-24,63,58,41463,17,-186,0,41295
-5,44,33,41218,-12,-158,0,-41376
2,15,2,40878,-65,-66,0,40866
20,-2,-22,40561,-207,-368,0,40914
29,-29,-38,40348,-162,-475,1,40128
35,-37,-43,40297,-165,-460,1,39976
19,-26,-31,40550,-140,-440,0,40780
-8,-5,-6,41131,147,-368,0,41299
-55,22,28,41908,182,-172,1,41878
-73,54,74,42743,96,-129,1,42528
-98,71,118,43562,86,-139,1,43685
-102,72,148,44295,85,-164,1,44363
-126,65,170,44906,92,-193,1,44899
-133,65,195,45398,73,-204,1,45521
-117,87,197,45755,62,-191,1,45790
-117,119,175,45914,60,-178,1,45944
-89,127,146,45837,40,-173,1,45887
-91,126,111,45599,61,-164,1,45769
-78,120,84,45296,43,-168,1,45086
-56,102,60,44975,38,-160,0,44921
-47,76,38,44619,49,-164,1,44702
-19,50,16,44261,16,-120,0,44208
4,8,-1,43826,-150,-125,0,-43990
25,-20,-17,43389,-216,-474,1,43114
29,-36,-28,43112,-171,-493,1,43272
22,-28,-25,43087,-169,-474,0,43305
19,-11,-20,43220,-198,-398,0,43412
-5,1,-8,43472,88,-265,0,-43137
-21,15,11,43894,150,-151,0,43876
-54,36,47,44555,123,-132,1,44750
-96,65,98,45303,91,-137,1,45147
-84,84,144,45998,36,-130,1,45983
-77,91,182,46665,31,-138,0,46716
-92,105,210,47232,46,-148,0,47327
-92,109,209,47663,41,-179,0,47697
-111,132,186,47936,62,-171,1,48007
-108,138,142,47954,61,-178,1,48050
-93,129,101,47786,59,-170,1,47747
-83,127,86,47545,51,-163,1,47440
-72,119,81,47303,36,-165,1,47141
-52,116,72,47046,24,-141,1,46942
-38,81,36,46585,42,-153,1,46360
-13,34,3,45963,33,-111,0,46059
19,1,-17,45382,-247,-360,0,-45272
27,-21,-29,45008,-206,-461,1,44737
42,-26,-37,44896,-217,-418,1,44557
25,-21,-33,44993,-166,-407,1,44764
15,-8,-26,45326,-157,-346,0,45272
-10,15,-6,45806,77,-49,0,-45715
-27,45,30,46343,46,-46,1,46382
-38,86,78,46974,20,-83,1,46854
-60,128,112,47726,51,-33,1,47797
-84,138,128,48376,71,-82,1,48308
-90,134,141,48894,68,-110,1,48774
-102,132,158,49323,72,-134,1,49178
-116,130,167,49657,70,-160,1,49525
-114,139,157,49778,65,-170,1,49918
-110,147,141,49634,58,-172,1,49411
-87,131,110,49257,47,-185,1,49222
-80,129,97,48774,44,-174,1,48811
-69,123,82,48199,33,-178,1,48313
-45,102,57,47409,23,-163,0,47605
-18,59,29,46503,10,-141,0,46356
3,12,5,45690,-104,-117,0,45665
27,-9,-12,45139,-294,-400,1,45282
26,-17,-23,44997,-223,-425,1,44716
18,-16,-24,45180,-169,-423,0,45434
2,-16,-21,45470,-70,-445,0,45180
3,-1,-6,45873,-166,-319,0,45742
-16,14,19,46395,88,-127,0,46349
-35,49,54,47105,41,-89,1,47190
-33,83,73,47946,13,-53,1,47946
-56,130,108,48844,21,-50,1,48690
-69,155,144,49591,28,-38,1,49602
-79,157,162,50086,35,-99,1,50069
-88,155,166,50369,39,-128,1,50416
-81,154,158,50428,34,-153,1,50193
-76,142,127,50277,39,-165,1,50271
-72,137,117,49964,39,-170,1,49946
-71,132,111,49539,31,-167,1,49556
-71,120,100,49083,35,-195,1,48899
-60,105,86,48556,29,-202,0,48510
-39,74,48,47967,43,-181,1,48031
-20,35,13,47338,56,-126,0,47248
13,-2,-13,46812,-235,-387,0,47030
41,-16,-26,46528,-260,-407,1,46441
38,-24,-37,46581,-205,-410,1,46262
21,-19,-42,46835,-128,-384,0,47071
-3,1,-21,47082,10,-266,0,-46845
-1,16,-12,47384,-14,-60,0,47415
-28,46,7,47909,85,-19,1,47955
-46,85,28,48730,67,-31,1,48736
-72,143,67,49715,54,-16,1,49794
-72,164,93,50609,47,-31,1,50493
-102,169,115,51320,73,-84,1,51422
-139,173,155,51921,90,-119,1,51778
-137,148,168,52236,86,-162,1,52300
-133,143,151,52336,87,-174,1,52245
-119,146,118,52225,71,-165,1,52339
-101,153,95,51966,56,-150,1,51954
-100,161,85,51477,44,-157,1,51505
-90,151,77,50863,46,-145,1,50833
-80,125,54,50182,32,-197,1,50405
-43,93,24,49466,24,-134,0,49610
-9,53,0,48744,-28,-56,0,-48764
27,12,-16,48177,-281,-276,1,-48162
41,-10,-20,47984,-298,-382,1,47892
29,-23,-25,48030,-199,-451,1,47754
20,-24,-31,48146,-147,-445,0,48419
14,-18,-27,48341,-133,-416,0,48585
2,6,-10,48681,-86,-142,0,-48895
-14,30,16,49136,47,-58,0,49127
-34,61,47,49733,55,-60,1,49785
-60,93,72,50472,72,-59,0,50550
-80,128,95,51218,66,-55,1,51445
-86,135,117,51883,56,-74,1,51838
-89,136,142,52439,55,-99,1,52447
-101,136,166,52882,62,-132,1,52838
-118,137,185,53196,62,-161,1,53012
-116,148,176,53305,58,-177,1,53479
-104,149,134,53130,55,-165,1,53102
-77,141,102,52773,37,-158,1,52793
-63,139,86,52363,28,-128,1,52232
-60,121,73,51971,20,-157,1,52099
-44,101,80,51674,2,-174,0,51561
-39,87,65,51462,19,-178,1,51607
-33,68,34,51202,40,-136,1,51432
-9,34,-1,50772,23,-61,0,-50776
12,4,-31,50237,-122,-342,0,-50438
37,-33,-54,49843,-169,-440,1,50079
48,-32,-52,49756,-200,-406,1,49937
21,-21,-34,50016,-148,-396,0,49754
-14,2,-4,50464,232,-244,0,-50486
-33,18,21,50949,138,-164,1,50952
-29,47,56,51437,18,-102,1,51346
-41,74,91,52012,29,-118,1,52094
-61,95,113,52708,54,-96,0,52637
-96,106,121,53433,83,-104,0,53443
-90,113,143,54147,53,-80,1,54109
-96,134,173,54672,46,-120,1,54718
-106,138,188,54999,54,-153,1,54821
-122,147,179,55073,70,-176,1,55186
-120,150,146,54872,64,-175,1,54982
-95,146,113,54486,49,-158,1,54468
-67,132,86,54027,14,-153,1,54030
-30,107,68,53626,-18,-131,0,-53722
-25,86,66,53322,-18,-149,1,-53441
-9,68,54,53196,-39,-140,0,-53018
-6,50,28,53086,-25,-132,0,-53229
-8,21,-1,52870,43,-105,0,-52950
-1,-3,-25,52575,-29,-398,0,-52439
10,-29,-42,52334,-86,-482,0,52711
16,-34,-43,52244,-112,-454,0,52647
6,-17,-22,52403,-98,-439,0,52581
-17,0,8,52729,192,-257,0,52259
-14,34,33,53084,1,-79,0,53023
-27,66,62,53516,17,-62,1,53573
-35,100,89,54026,26,-53,0,54073
-68,112,117,54544,59,-80,1,54561
-71,121,139,55068,52,-88,1,55240
-95,139,174,55597,55,-81,1,55602
-103,162,186,56003,47,-125,1,56045
-96,177,174,56165,33,-134,1,56194
-86,173,133,56059,26,-142,1,55826
-61,165,102,55825,5,-135,1,55918
-54,155,85,55547,8,-116,1,55416
-46,135,68,55226,0,-139,1,55261
-39,112,49,54878,-2,-163,1,-54938
-25,82,23,54435,2,-113,1,54415
-10,41,3,53872,3,-81,0,53762
7,8,-15,53260,-139,-270,0,-53641
22,-20,-31,52772,-173,-475,0,53067
28,-35,-33,52528,-170,-483,1,52326
27,-24,-26,52480,-187,-441,1,52244
15,-14,-16,52660,-176,-416,0,52363
0,1,-2,53091,26,-166,0,53214
-17,35,26,53745,53,-61,0,53715
-47,55,62,54546,75,-124,1,54534
-56,89,94,55454,52,-104,1,55550
-90,115,116,56450,77,-109,1,56574
-111,130,137,57388,76,-115,1,57460
-115,141,151,58194,74,-104,1,58132
-127,149,167,58773,70,-112,1,58867
-121,159,162,59036,60,-148,1,58997
-104,157,132,59011,48,-155,1,58964
-87,158,107,58811,39,-133,1,58808
-73,158,89,58506,18,-132,1,58519
-51,147,70,58147,-3,-126,1,-58297
-36,127,49,57734,-9,-122,1,-57754
-26,100,26,57263,-9,-128,0,-57278
-9,59,7,56750,-17,-66,0,-56778
8,23,-5,56203,-107,-112,0,-56216
17,0,-19,55713,-191,-355,0,-55421
26,-24,-32,55288,-160,-479,1,54952
37,-33,-37,54974,-192,-464,1,55276
34,-25,-31,55014,-204,-417,1,55210
10,3,-14,55516,-168,-222,0,-55457
-21,28,6,56254,105,-69,0,56223
-55,63,35,57217,114,-68,1,57241
-98,96,66,58345,125,-80,0,58266
-115,119,94,59511,115,-83,1,59406
-148,132,113,60576,122,-107,1,60629
-169,134,139,61492,119,-135,1,61539
-176,139,155,62150,103,-156,1,62086
-173,152,153,62472,92,-169,1,62546
-146,157,122,62473,79,-162,1,62610
-113,157,90,62251,62,-139,1,62251
-87,157,65,61873,33,-130,1,61848
-60,139,51,61414,16,-121,1,61198
-36,117,43,60912,0,-113,1,60926
-26,86,30,60395,6,-118,1,60362
-7,49,7,59870,-23,-69,0,-59839
12,18,-13,59335,-163,-199,0,-59316
21,-18,-29,58841,-173,-473,0,58551
29,-30,-34,58518,-181,-470,1,58837
25,-27,-31,58431,-171,-449,1,58699
18,-18,-21,58525,-186,-424,0,58774
-2,-1,-3,58814,85,-339,0,58552
-29,15,22,59288,147,-155,1,59287
-45,44,57,59902,82,-143,1,59672
-83,66,98,60601,94,-134,1,60435
-91,89,120,61299,83,-124,1,61219
-94,97,137,61927,68,-126,0,61801
-105,96,149,62450,70,-142,0,62374
-87,104,165,62884,42,-158,0,62858
-88,124,178,63208,35,-146,1,63168
-95,133,166,63356,49,-166,1,63382
-96,136,126,63314,56,-169,1,63336
-80,135,100,63137,46,-155,1,63162
-74,130,88,62860,39,-155,1,62881
-61,122,76,62590,30,-137,1,62689
-47,103,68,62278,10,-161,0,62435
-24,77,47,61927,-5,-154,0,-61710
-4,49,23,61489,-42,-123,0,-61510
20,14,-11,61020,-239,-252,0,-61020
10,-25,-36,60647,-102,-503,0,60743
19,-29,-41,60526,-130,-464,0,60677
3,-23,-32,60653,-60,-451,0,60700
-9,-14,-19,60901,44,-424,0,60539
-16,3,5,61210,234,-223,0,61221
-25,32,43,61584,55,-99,1,61653
-33,53,76,62067,40,-114,1,62064
-51,85,99,62648,54,-96,1,62678
-88,96,114,63306,84,-113,0,63273
-91,104,127,63956,72,-117,0,63911
-101,112,150,64540,61,-144,1,64559
-100,129,176,65030,49,-132,1,65253
-110,140,169,65328,59,-151,1,65494
-103,147,136,65395,58,-150,1,65442
-91,146,105,65237,53,-143,1,65228
-75,149,83,64964,36,-124,1,64788
-62,138,69,64658,27,-109,1,64532
-52,122,60,64384,11,-135,1,64379
-37,98,44,64147,3,-140,0,64115
-22,71,23,63839,3,-119,0,63853
-3,38,-2,63372,-29,-50,0,63366
13,7,-22,62850,-169,-321,0,-62584
22,-17,-41,62415,-152,-452,0,62135
22,-35,-50,62212,-121,-467,0,62121
19,-26,-39,62289,-127,-424,0,62118
-1,-7,-13,62584,-8,-390,0,-62963
-21,14,17,63042,127,-155,0,63150
-41,30,56,63616,77,-155,1,63578
-58,69,99,64297,47,-137,1,64402
-75,82,128,65029,61,-122,1,65242
-84,94,155,65689,52,-125,0,65605
-93,105,179,66266,48,-140,0,66277
-95,110,196,66703,38,-179,1,66796
-92,112,186,66960,41,-183,1,66973
-91,125,161,67056,46,-172,1,67056
-75,131,128,66959,38,-160,1,66940
-72,129,102,66695,41,-147,1,66719
-62,111,84,66379,24,-170,1,66559
-53,95,75,66084,24,-183,0,66216
-37,88,69,65720,13,-164,1,65580
-15,49,31,65212,8,-139,0,65052
7,15,6,64663,-146,-181,0,64702
23,-9,-9,64275,-280,-447,0,64431
21,-20,-26,64091,-170,-459,0,64293
14,-24,-35,64104,-109,-454,0,64504
8,-20,-29,64245,-90,-438,0,64284
-4,-8,-11,64527,29,-422,0,64955
-19,11,17,64995,126,-172,0,64828
-45,26,52,65622,102,-166,1,65684
-69,59,101,66371,56,-135,1,66532
-88,75,142,67054,49,-164,1,67053
-68,88,178,67568,-1,-141,1,-67543
-54,80,187,67941,0,-160,1,67879
-69,90,192,68239,20,-180,0,68340
-55,104,173,68472,11,-147,0,68368
-70,143,165,68563,32,-136,1,68376
-83,148,140,68443,75,-151,1,68559
-119,168,116,68066,73,-159,1,67996
-73,154,81,67545,17,-159,1,67542
-38,120,51,66918,-2,-133,1,-66959
-15,79,29,66301,-28,-113,0,-66249
1,39,11,65800,-76,-84,0,65855
14,10,0,65469,-271,-213,0,65121
8,0,-10,65269,-175,-377,0,-65313
12,-14,-25,65095,-132,-447,0,65377
22,-30,-41,64964,-134,-464,0,64687
20,-31,-38,65052,-132,-442,0,65291
-1,-14,-15,65486,-26,-442,0,-65136
-25,8,16,66172,166,-183,1,66159
-45,39,37,67040,97,-102,1,67017
-62,109,64,68081,64,-12,0,68008
-78,158,80,69007,60,-43,1,68889
-97,156,78,69765,86,-33,1,69698
-88,152,80,70301,73,-50,1,70265
-84,164,94,70765,44,-59,1,70865
-73,174,104,71257,27,-66,1,71310
-76,180,95,71535,34,-79,1,71584
-65,169,71,71542,17,-95,1,71572
-51,158,50,71373,13,-68,1,71198
-58,157,51,71117,19,-84,1,70937
-55,149,48,70724,17,-123,1,70847
-54,128,34,70178,31,-129,1,70185
-53,103,28,69447,57,-143,0,69565
-36,66,13,68539,68,-142,1,68381
-15,27,2,67629,71,-118,0,67594
16,-1,-15,66880,-237,-386,0,66609
34,-29,-34,66411,-202,-468,1,66157
37,-27,-31,66367,-220,-430,1,66155
5,-16,-18,66740,-99,-449,0,66831
-10,1,1,67313,260,-231,0,67352
-29,33,33,68007,81,-105,1,67969
-58,48,62,68796,94,-101,1,68786
-71,81,83,69682,83,-92,1,69757
-92,105,117,70562,79,-97,0,70600
-104,127,136,71349,75,-116,1,71198
-117,133,150,71971,73,-134,1,72075
-120,148,151,72416,68,-134,1,72278
-115,160,141,72625,55,-143,1,72532
-97,151,113,72554,45,-160,1,72541
-79,144,89,72322,40,-138,1,72359
-69,134,80,71990,30,-158,1,71972
