-167,8,-97,5674,318,41,1,6128
-201,-33,-200,6065,157,97,1,-5986
-19,-33,44,5261,28,37,0,5288
328,-74,113,4340,-309,42,1,4249
120,-75,93,4991,-186,-22,1,-5056
-187,19,-145,6216,234,82,1,6346
-164,-22,-202,6342,113,128,1,-6220
21,-8,52,5406,-164,139,0,5394
285,-99,116,4567,-276,29,1,4561
91,-42,72,5402,-172,-4,1,-5516
-228,-15,-211,6546,212,63,1,-6470
-110,-16,-162,6309,86,148,1,-6312
63,6,104,5205,-216,178,1,-5219
256,-116,119,4499,-240,7,1,4220
48,-18,39,5416,-177,13,1,5520
-247,-49,-256,6349,189,56,1,-6259
-55,-13,-57,5757,129,117,1,-5769
303,-37,137,4677,-322,87,1,4818
154,-92,130,4910,-198,-2,1,-5035
-124,38,-94,6145,255,92,1,6305
-163,-29,-205,6417,122,104,1,-6515
34,-22,57,5721,-177,91,1,5823
245,-112,142,5110,-241,20,1,4869
92,-67,114,5895,-137,-22,1,-6134
-152,18,-124,7101,228,82,1,7158
-132,-30,-216,7398,115,95,1,-7297
-29,-37,38,6970,53,24,1,6922
261,-103,131,6169,-283,33,1,6337
74,-82,95,6688,-115,-51,1,-6696
-201,-32,-152,7656,212,49,1,-7503
-98,-49,-132,7415,102,88,1,-7193
108,-26,95,6618,-279,106,1,6287
195,-127,122,6271,-219,-13,1,-6254
0,-24,36,7225,40,-64,0,7199
-222,-43,-212,8006,206,50,1,-8094
-45,-33,-72,7700,82,81,1,-7776
152,-38,132,7054,-275,95,1,6905
159,-125,142,6995,-184,-25,1,-7059
-36,-6,12,8102,330,29,1,7896
-205,-51,-208,8757,164,64,1,-8932
-21,-56,-5,8422,39,-127,0,8346
176,-83,156,7870,-254,34,1,7708
99,-103,95,8074,-146,-60,1,-8058
-205,-19,-122,9026,291,45,1,-8937
-111,-49,-91,8881,151,68,1,-8806
94,-42,135,8131,-224,69,1,8106
192,-122,122,7776,-225,-37,1,-7781
-54,2,0,8825,394,67,1,-9093
-215,-39,-189,9290,171,71,1,-9450
-29,-55,8,8693,65,-93,1,-8650
225,-97,138,7902,-273,15,1,8137
139,-111,104,8111,-192,-51,1,-8109
-161,42,-137,9289,246,90,1,9444
-145,-10,-223,9307,103,122,1,-9219
7,-20,75,8564,-80,114,0,8468
264,-112,153,7689,-272,14,1,7925
115,-70,100,8204,-171,-26,1,-8431
-159,35,-172,9346,220,71,1,9228
-98,-19,-204,9349,75,125,1,-9225
18,-23,67,8828,-125,101,0,8736
240,-113,143,8187,-273,19,1,7924
116,-77,110,8814,-172,-11,1,-8859
-148,56,-168,10051,186,115,1,10117
-158,-2,-251,10286,89,149,1,-10376
13,-12,69,9555,-118,136,0,9711
259,-105,138,8687,-292,12,1,8482
117,-71,70,9178,-202,-30,1,-9081
-202,12,-180,10352,237,67,1,10411
-116,-24,-158,10293,106,113,1,-10453
63,-34,95,9582,-205,91,1,9659
196,-125,133,9149,-220,-14,1,-9046
49,-52,52,9955,-113,-70,1,-9956
-220,-25,-221,10947,241,32,1,-10767
-74,-33,-129,10692,87,96,1,-10522
87,-25,119,10014,-218,115,1,10127
206,-122,129,9530,-238,-8,1,-9702
66,-43,65,10374,-151,-9,1,-10291
-239,-4,-210,11528,247,55,1,-11768
-90,-28,-162,11394,75,108,1,-11334
24,-28,103,10718,-123,100,0,10662
190,-117,149,10041,-233,-10,1,-10117
90,-71,84,10555,-149,-52,1,-10712
-158,29,-166,11721,200,95,1,11640
-115,-17,-208,11741,79,134,1,-11707
-22,-21,69,11214,-2,110,0,-11240
203,-103,165,10449,-256,21,1,10288
118,-91,104,10743,-166,-31,1,-10508
-133,29,-144,11973,247,51,1,11796
-133,-32,-207,12069,101,120,1,-12143
-1,-2,80,11430,-55,148,0,-11352
215,-108,167,10653,-242,11,1,10623
111,-72,117,11099,-156,-33,1,-11199
-150,40,-161,12282,221,73,1,12144
-113,-22,-211,12279,73,118,1,-12157
2,-5,62,11603,-68,134,0,11692
240,-113,157,10957,-247,9,1,10796
112,-58,97,11708,-157,-28,1,-11537
-142,40,-225,12968,181,66,1,12825
-93,5,-246,13202,25,162,1,13190
-31,-19,51,12798,51,103,1,12694
122,-101,190,12253,-185,2,1,12228
85,-93,98,12309,-121,-90,1,-12381
-80,5,-107,13176,190,40,1,13261
-84,-40,-207,13418,62,84,1,-13498
-66,-57,-2,13364,150,11,1,-13523
35,-73,172,12858,-133,6,1,12924
111,-90,78,12599,-183,-79,1,-12725
-64,-14,-163,13491,138,12,1,-13479
-64,-57,-166,13902,31,93,1,-13998
-55,-25,107,13985,60,139,1,13904
14,-121,162,13739,-48,-60,0,-13674
24,-44,14,13760,-107,-196,0,-13655
-46,-58,-197,13966,34,3,1,-13949
-15,-62,-138,14173,2,79,0,-14249
-109,-15,88,14387,187,151,1,14374
-17,-73,176,13650,-47,16,0,-13703
63,-68,80,13255,-126,-96,1,-13259
-4,-31,-88,13504,1,-47,0,13479
-40,-88,-154,13770,26,14,1,-13621
-110,-76,26,13873,185,19,1,13988
63,-73,167,13176,-167,20,1,13081
145,-66,72,13118,-229,-16,1,-13135
-93,12,-200,14165,142,44,1,14179
-98,-18,-218,14433,74,131,1,-14339
-30,-8,102,14034,0,157,1,13872
271,-70,148,13389,-314,48,1,13465
124,-55,86,13952,-220,-7,1,-13891
-172,50,-131,15215,255,83,1,15323
-162,-43,-231,15508,117,82,1,-15582
-51,-58,8,14885,130,-39,1,-14978
259,-40,103,13807,-358,76,1,13702
160,-105,80,13933,-208,-29,1,-13862
-90,22,-59,15152,272,83,1,14853
-183,-45,-263,15551,112,74,1,-15643
-37,-52,-34,14780,86,-7,1,14809
230,-28,112,13658,-322,96,1,13557
148,-118,95,13284,-199,-39,1,-13242
20,-27,42,13953,-106,-36,0,-14062
-169,2,-217,14734,201,19,1,14629
-82,-13,-181,14421,100,149,1,-14415
63,30,140,13664,-165,219,1,-13746
312,-110,165,13159,-245,34,1,12866
53,-53,132,14100,-96,-12,1,-14279
-147,18,-98,15263,236,55,1,15270
-153,-56,-238,15371,114,65,1,-15482
16,-20,-15,14666,-153,-18,0,14796
369,-24,106,14046,-341,102,1,14051
86,-52,128,14973,-120,11,1,15079
-201,-2,-100,16223,297,29,1,-16067
-153,-68,-200,16429,117,49,1,-16503
11,-47,-36,15703,-77,-34,0,15678
257,-39,57,15031,-365,82,1,14996
97,-82,75,15672,-133,-51,1,-15863
-144,-12,-92,16930,281,16,1,-17400
-145,-41,-256,17169,89,89,1,-17238
-53,-33,-39,16546,167,48,1,-16389
267,-16,134,15569,-343,124,1,15482
130,-81,125,15877,-157,-8,1,-15923
-60,53,-49,17108,211,170,1,17040
-202,-14,-293,17754,105,94,1,-17551
-33,-16,-90,17186,44,136,1,-17396
80,-9,138,16344,-211,140,1,16215
202,-112,122,15927,-226,3,1,15881
49,-43,70,16870,-97,-52,1,-16876
-180,5,-178,17957,180,64,1,18133
-104,-37,-198,17833,70,118,1,-17693
-17,-7,52,17123,18,144,0,16961
199,-94,150,16363,-235,34,1,16172
92,-104,131,16548,-126,-54,1,-16472
-69,9,-52,17495,241,57,1,17634
-180,-71,-243,17882,122,80,1,-17909
-26,21,62,17252,28,245,1,-17341
188,-117,168,16346,-201,23,1,16230
90,-116,149,16274,-136,-49,1,-16283
-27,-51,68,16642,26,-110,1,-16667
-116,1,-193,17119,153,36,1,17107
-107,-36,-150,16982,144,109,1,-17013
122,4,113,16254,-245,143,1,-16138
233,-100,128,15688,-262,14,1,15434
91,-58,110,16412,-173,-5,1,-16572
-159,11,-24,17600,336,54,1,17703
-161,-59,-185,17947,162,0,1,-18073
-6,-76,-66,17296,-3,-50,0,-17327
244,-16,43,16421,-402,105,1,16654
133,-80,76,16861,-199,1,1,16799
-122,-5,-60,18097,281,62,1,-18388
-179,-93,-202,18690,149,41,1,-18843
-18,-57,-30,18219,28,-56,0,18230
290,-11,99,17516,-397,113,1,17625
112,-61,84,18223,-188,-7,1,-18314
-149,30,-124,19460,250,66,1,19534
-243,-38,-260,20164,154,116,1,-20478
-48,-9,-33,19656,180,137,1,-19698
165,-34,127,18774,-274,89,1,18662
209,-108,103,18477,-258,6,1,18932
-30,-40,67,19551,115,-44,1,-19582
-273,-57,-188,20418,205,44,1,-20148
-90,-34,-131,19858,105,103,1,-19814
45,-18,68,18857,-184,93,1,18744
271,-50,70,18049,-341,56,1,18070
45,-72,60,18814,-84,-74,1,-18738
-278,-18,-103,19921,313,59,1,-19891
-113,-57,-94,19490,139,27,1,-19621
70,-34,38,18310,-278,37,1,18164
271,-50,26,17752,-350,52,1,17686
83,-91,47,18616,-161,-54,1,-18441
-257,-18,-56,19832,329,76,1,-19801
-175,-65,-121,19869,172,40,1,-19853
14,-56,-30,18913,-72,-104,0,18919
153,-31,34,17934,-382,69,1,18320
159,-112,40,17872,-228,-22,1,-17918
-145,-57,28,19029,316,8,1,19414
-188,-81,-93,19356,213,7,1,-19451
6,-65,-40,18462,-38,-112,0,18487
152,-15,37,17381,-387,97,1,17078
187,-77,34,17322,-276,25,1,17014
-103,-30,56,18514,311,26,1,18751
-222,-92,-116,19028,224,-5,1,19014
-13,-76,-68,18269,7,-57,0,18276
112,-16,47,17233,-345,101,1,16959
210,-74,63,17037,-276,31,1,17190
-2,-50,56,18073,46,-92,0,-18151
-221,-79,-159,19087,237,2,1,-19056
-65,-66,-102,18670,70,44,1,-18660
95,-3,60,17531,-320,146,1,17844
264,-61,39,17092,-306,47,1,17098
28,-53,30,18101,-90,-110,1,-18101
-229,-51,-129,19264,255,38,1,-19405
-99,-61,-113,19095,109,39,1,-19185
35,-39,30,18137,-222,-13,1,-17937
280,-59,45,17400,-351,57,1,17299
121,-69,56,18146,-226,-15,1,-17932
-177,20,-117,19408,276,68,1,19027
-190,-48,-201,19638,125,93,1,-19664
14,-39,10,18633,-163,-99,0,-18474
301,-56,45,17593,-367,50,1,17617
110,-70,21,18109,-215,-36,1,-18038
-179,-28,-164,19327,215,56,1,-19354
-118,-55,-140,19373,100,83,1,-19282
38,-29,44,18496,-234,49,1,18573
248,-82,55,17830,-310,24,1,17430
65,-55,18,18635,-168,-70,1,-18512
-198,-59,-182,19744,211,37,1,-19872
-84,-49,-128,19528,67,86,1,-19523
55,-4,71,18421,-263,176,1,17971
316,-52,62,17705,-339,57,1,17776
89,-50,41,18619,-206,-22,1,-18466
-221,4,-181,19856,230,77,1,19796
-171,-39,-172,19957,111,112,1,-19919
52,-22,43,18900,-279,81,1,18586
311,-63,47,18095,-333,47,1,18153
131,-57,20,18860,-279,-8,1,-18450
-164,38,-170,20122,226,88,1,19983
-189,-23,-213,20482,121,111,1,-20586
-14,-42,-15,19535,0,-78,0,19498
263,-46,65,18456,-359,69,1,18515
136,-95,63,18632,-218,-25,1,-18660
4,9,-18,19868,0,171,0,-19754
-241,-54,-240,20738,177,54,1,-20909
-60,-55,-109,20175,47,75,1,-20170
103,-16,90,19135,-284,113,1,19428
178,-109,92,18778,-205,-31,1,-18698
17,-24,-14,19756,-109,-105,0,19745
-198,-65,-184,20651,193,42,1,-20594
-66,-53,-78,20205,77,53,1,-20143
127,-24,73,19168,-347,102,1,19454
168,-95,66,19115,-212,-26,1,-19159
13,-39,20,20209,-55,-165,0,-20063
-173,-34,-166,21324,226,26,1,-21408
-117,-60,-145,21283,118,70,1,-21456
-21,-59,18,20505,5,-82,0,-20596
236,-71,78,19752,-335,39,1,19622
68,-85,50,20283,-98,-117,1,-20240
-132,-21,-107,21497,249,30,1,-21473
-159,-57,-148,21580,159,70,1,-21668
-17,-45,3,20641,2,-100,0,-20734
273,-67,43,19730,-365,39,1,19746
75,-72,16,20351,-155,-90,1,-20388
-150,-23,-143,21557,237,41,1,-21760
-134,-47,-142,21608,126,96,1,-21588
1,-34,21,20667,-91,-62,0,-20716
279,-84,65,19886,-322,23,1,19966
86,-57,36,20688,-199,-40,1,-20601
-154,-13,-190,21925,209,37,1,-21883
-123,-28,-162,22003,102,116,1,-21795
24,-13,39,21053,-215,109,0,21175
250,-109,77,20280,-287,5,1,20219
74,-85,52,20956,-156,-78,1,-20772
-152,0,-151,22189,233,65,1,22023
-134,-35,-161,22292,129,103,1,-22519
7,-38,31,21573,-104,-26,0,-21509
227,-87,101,20762,-284,26,1,20680
100,-98,63,21116,-162,-73,1,-21165
-95,-16,-105,22323,194,50,1,-22522
-157,-65,-182,22824,141,62,1,-23026
-32,-58,-6,22175,55,-66,1,22217
212,-35,86,21173,-355,73,1,21309
134,-116,61,21147,-187,-57,1,-21203
-84,-1,-44,22345,301,71,1,-22105
-200,-51,-180,22936,177,66,1,-22831
-35,-42,-21,22271,98,-22,1,22164
232,-31,81,21326,-341,80,1,21230
163,-113,46,21353,-230,-32,1,-21358
-56,-38,31,22517,227,-21,1,-22285
-240,-68,-126,23326,236,32,1,-23297
-59,-58,-70,22798,99,4,1,-22829
101,-33,73,21837,-292,72,1,21545
228,-84,46,21473,-282,16,1,21106
5,-69,29,22431,1,-160,0,22367
-258,-49,-101,23453,270,58,1,-23552
-107,-64,-69,23097,164,29,1,-23187
87,-16,82,22063,-268,104,1,22341
263,-71,47,21527,-306,29,1,21590
69,-75,39,22381,-165,-63,1,-22493
-260,-23,-76,23577,348,59,1,-23588
-135,-69,-102,23462,150,44,1,-23481
60,-38,46,22630,-250,48,1,22683
250,-59,58,22126,-319,59,1,22418
59,-72,90,22735,-106,-16,1,-22669
-214,-45,38,23686,307,33,1,23880
-166,-96,-88,23749,192,-10,1,23714
3,-53,33,23049,-87,-95,0,-23062
247,-54,59,22412,-341,40,1,22026
99,-88,53,22868,-181,-54,1,-23000
-224,-44,-30,23951,344,38,1,-23580
-161,-78,-93,23911,185,21,1,-23930
21,-34,56,22991,-127,18,0,22957
268,-49,70,22276,-324,55,1,22281
97,-86,56,22814,-169,-61,1,-22918
-189,-28,-55,24017,336,39,1,-23605
-154,-74,-133,24122,162,38,1,-24298
11,-46,44,23399,-97,-28,0,-23317
268,-64,104,22760,-320,40,1,22695
104,-71,72,23403,-182,-36,1,-23449
-212,-15,-199,24583,239,35,1,-24788
-117,-42,-156,24461,82,115,1,-24426
56,-10,79,23483,-232,127,1,23390
216,-104,95,22902,-238,-6,1,-22910
71,-66,45,23613,-157,-80,1,-23751
-147,-5,-209,24716,193,43,1,-24612
-104,-38,-182,24741,109,126,1,-24643
25,-1,108,24269,-112,171,1,24191
182,-97,175,23695,-223,18,1,23609
101,-82,107,24024,-150,-42,1,-23865
-112,-10,-53,24941,258,32,1,-24607
-168,-76,-215,25081,121,48,1,-24970
-41,-39,-16,24430,140,9,1,-24554
234,-39,129,23654,-299,82,1,23888
139,-111,102,23730,-197,-29,1,-23787
-62,-33,43,24745,187,-6,1,-24611
-181,-75,-165,25347,169,22,1,-25574
-55,-64,-76,24961,96,2,1,-24995
179,-23,108,24261,-313,106,1,24413
152,-111,130,24291,-182,-13,1,-24110
-48,-48,57,25285,141,-61,1,-25167
-189,-74,-166,25911,178,11,1,-26078
-66,-57,-90,25507,104,42,1,-25539
118,-18,111,24724,-241,102,1,24585
178,-110,125,24430,-212,-7,1,-24347
14,-57,69,25227,-28,-80,0,-25263
-184,-63,-149,26080,207,-2,1,25904
-99,-70,-110,25795,125,40,1,-25824
98,-8,99,24942,-254,115,1,25061
197,-106,100,24537,-235,-3,1,-24571
35,-55,52,25383,-85,-102,1,-25397
-186,-38,-164,26351,199,39,1,-26164
-100,-53,-151,26200,113,80,1,-26300
56,-12,88,25509,-192,129,1,25587
246,-105,110,24975,-262,12,1,24693
56,-65,79,25809,-116,-42,1,-25792
-209,-33,-131,26885,250,21,1,-27036
-109,-47,-174,26676,104,81,1,-26850
39,-8,41,25818,-237,139,1,25783
272,-86,116,25120,-284,55,1,25150
76,-81,115,25776,-116,-22,1,-25787
-193,-29,-105,26899,276,24,1,-26793
-116,-54,-160,26766,116,65,1,-26722
53,-13,51,25886,-240,118,1,25998
241,-102,120,25290,-256,21,1,25295
63,-66,96,26024,-112,-42,1,-26100
-188,-34,-164,27066,204,36,1,-26985
-84,-52,-156,26878,89,75,1,-26645
73,-13,85,26205,-218,125,1,26346
189,-116,135,25792,-212,2,1,25691
64,-79,96,26446,-110,-57,1,-26487
-159,-32,-98,27424,264,-1,1,27339
-127,-53,-173,27361,123,82,1,-27182
28,-7,54,26620,-147,118,1,26423
233,-93,131,26022,-250,42,1,25920
73,-89,126,26530,-116,-27,1,-26536
-151,-37,-60,27446,273,3,1,-27311
-124,-63,-172,27461,117,52,1,-27626
19,-14,48,26742,-138,100,0,26807
260,-92,127,26203,-261,41,1,26197
62,-71,113,26933,-101,-31,1,-26950
-176,-46,-122,27966,224,23,1,-27954
-91,-64,-132,27909,103,51,1,-28085
43,-31,86,27267,-150,65,1,27191
229,-99,143,26793,-247,14,1,26714
45,-66,102,27481,-84,-58,1,-27451
-144,-27,-100,28438,219,7,1,-28480
-128,-55,-203,28511,114,72,1,-28646
-29,-19,13,28056,186,44,1,27918
204,-66,164,27373,-260,63,1,27643
130,-105,129,27622,-157,-31,1,-27405
-102,-31,-13,28645,294,-15,1,28345
-156,-65,-208,29011,127,43,1,-28945
-41,-42,-34,28578,124,28,1,-28642
211,-56,138,27835,-293,70,1,28084
129,-103,118,28020,-162,-30,1,-27995
-106,-19,-32,29155,315,11,1,-28853
-142,-58,-199,29477,113,57,1,-29469
-32,-45,-17,29086,110,-40,1,29175
145,-64,141,28410,-237,49,1,28167
155,-108,109,28356,-191,-39,1,-28355
-64,-31,9,29459,295,-50,1,-29231
-176,-54,-183,29973,142,32,1,-30101
-55,-63,-66,29448,103,-9,1,29485
151,-31,101,28501,-311,78,1,28354
174,-118,77,28339,-213,-33,1,-28371
-117,-19,-60,29472,289,20,1,-29260
-142,-55,-215,29683,103,65,1,-29628
-4,-30,-6,29100,11,-132,0,28989
228,-63,123,28439,-298,59,1,28327
156,-84,81,28774,-229,-2,1,-28703
-122,-18,-27,30026,336,25,1,-29811
-208,-56,-199,30567,155,61,1,-30717
-55,-54,-35,30012,135,1,1,-30105
223,-21,90,28973,-382,99,1,28833
197,-109,44,28880,-263,0,1,29008
-172,-2,-26,30114,377,68,1,-29744
-192,-52,-166,30357,143,60,1,-30221
4,-50,-21,29516,-51,-132,0,29662
253,-42,38,28682,-360,75,1,29143
140,-92,41,29020,-229,-14,1,-29001
-229,-29,8,30262,403,31,1,30537
-136,-73,-99,30288,155,-4,1,30310
45,-65,-22,29532,-165,-95,1,29661
203,-64,7,28958,-329,43,1,28813
68,-100,29,29408,-130,-90,1,-29186
-228,-68,-36,30379,307,29,1,-30470
-84,-78,-66,30190,134,-29,1,29992
65,-57,40,29465,-228,-20,1,-29628
220,-72,41,29036,-317,32,1,28865
27,-69,50,29885,-53,-101,1,-29828
-249,-56,-132,30910,261,28,1,-31209
-93,-72,-104,30647,122,19,1,-30626
84,-25,97,29791,-235,83,1,29896
189,-109,85,29315,-236,-12,1,-29413
19,-56,40,30094,-45,-152,0,-30012
-177,-49,-143,30857,187,20,1,-30764
-94,-51,-132,30629,119,75,1,-30583
50,-32,80,29914,-167,78,1,29772
211,-114,124,29328,-235,10,1,29357
50,-75,95,29971,-102,-49,1,-30051
-136,-31,-95,30927,215,11,1,-30936
-146,-53,-188,31110,144,92,1,-31064
-8,-12,57,30497,-8,122,0,-30572
224,-111,150,29706,-237,22,1,29931
98,-85,108,30132,-152,-31,1,-30053
-100,-6,-55,31199,261,29,1,-30869
-135,-50,-200,31582,120,62,1,-31596
-39,-45,-12,31281,139,-23,1,31406
133,-93,139,30588,-215,17,1,30698
140,-120,103,30526,-181,-51,1,-30504
-41,-44,-2,31428,186,-131,1,31485
-166,-67,-220,31885,130,49,1,-31746
-63,-18,-62,31411,157,121,1,-31303
138,-38,135,30402,-249,92,1,30285
181,-102,134,30049,-208,3,1,30200
-2,-40,60,30843,-1,-58,0,30810
-173,-54,-204,31600,161,16,1,-31633
-66,-42,-99,31305,98,78,1,-31341
156,-42,115,30466,-267,84,1,30361
166,-122,127,30274,-199,-16,1,-30249
26,-53,70,31101,-79,-60,1,-31076
-158,-45,-168,32010,177,13,1,-32164
-80,-49,-134,31988,96,66,1,-31792
49,-38,93,31378,-172,81,1,31266
186,-121,121,30879,-217,-15,1,-30962
60,-72,61,31495,-125,-88,1,-31594
-159,-41,-186,32496,182,27,1,-32338
-80,-27,-139,32448,99,118,1,-32266
34,-29,121,31810,-106,91,1,31796
220,-127,157,31181,-224,-2,1,-31024
70,-65,99,31844,-122,-66,1,-31803
-129,-7,-136,32870,186,31,1,-32962
-110,-44,-189,32988,97,90,1,-32799
6,-31,65,32477,-65,45,0,32491
230,-110,140,31773,-257,14,1,32023
104,-75,90,32348,-173,-28,1,-32401
-146,-1,-141,33535,208,35,1,-33299
-121,-33,-194,33636,98,107,1,-33784
13,-22,54,32951,-110,82,0,32932
234,-103,135,32144,-258,23,1,31886
122,-92,77,32621,-191,-45,1,-32657
-150,0,-109,33862,248,62,1,33914
-144,-33,-169,34057,118,95,1,-34085
1,-41,46,33388,-48,-12,0,-33358
240,-90,105,32560,-301,15,1,32464
128,-89,58,33008,-213,-41,1,-33006
-184,4,-101,34222,264,74,1,33848
-148,-48,-204,34343,109,75,1,-34422
-20,-43,0,33623,72,-108,0,-33616
268,-65,93,32719,-326,54,1,32686
137,-102,63,33059,-206,-35,1,-33053
-146,-6,-72,34293,281,67,1,-33920
-171,-45,-194,34653,132,85,1,-34761
-38,-48,-6,33852,103,-32,1,33864
312,-24,62,32759,-402,91,1,32559
134,-103,36,33060,-212,-41,1,-33049
-124,19,-63,34323,300,111,1,34565
-210,-43,-196,34799,151,92,1,-34592
-18,-52,-3,34043,20,-113,0,33981
257,-27,108,33022,-335,81,1,32917
162,-87,38,33136,-252,-17,1,-33099
-143,9,-109,34384,262,76,1,34802
-202,-46,-201,34872,147,93,1,-35034
-53,-55,22,34233,126,-2,1,-34258
244,-54,126,33227,-311,54,1,32887
160,-88,60,33330,-237,-34,1,-33336
-69,22,-87,34593,204,87,1,34749
-175,-35,-246,35258,122,90,1,-35297
-43,-33,-62,34837,96,60,1,-34942
136,-9,126,34037,-279,132,1,34202
193,-127,116,33689,-217,-13,1,-33670
11,-21,14,34762,-40,-127,0,-34689
-227,-65,-216,35700,176,56,1,-35723
-65,-50,-31,35261,131,16,1,-35139
132,-68,113,34188,-259,12,1,33847
155,-93,52,33852,-233,-47,1,-33803
23,2,-70,34851,-20,55,0,34901
-124,-33,-189,35800,111,84,1,-35592
-111,-59,-32,36030,216,44,1,-35843
-28,-91,183,35549,-58,22,1,-35336
192,-114,118,34835,-270,-60,1,-35298
