-224,244,54,-1988,99,-194,1,-1920
-197,249,33,-3173,54,-179,1,-3328
-189,220,28,-4254,46,-188,1,-4216
-155,230,29,-5031,50,-136,1,-4978
-102,197,-18,-5724,-3,-135,1,-5742
-27,146,-45,-6013,-56,-104,1,-6028
-17,101,-80,-5861,-38,-181,0,-5710
-16,34,-140,-5579,-64,-332,0,-5147
5,-56,-213,-5194,-87,-403,0,-5482
-14,-79,-192,-4872,-36,-391,0,4700
-39,-49,-150,-4696,-2,-351,1,5000
-36,3,-107,-4767,22,-262,1,5060
-21,55,-75,-5088,7,-98,0,5074
-6,70,-51,-5474,2,-26,0,5385
-16,98,-28,-5654,39,45,0,-5740
-30,164,-12,-5316,62,73,1,-5126
-95,262,-18,-4506,107,38,1,-4255
-182,307,9,-3339,133,-6,1,-3079
-230,274,40,-2103,140,-54,1,-2388
-274,243,66,-1058,161,-95,1,-1406
-293,169,6,-673,167,-146,1,-799
-171,154,-15,-793,53,-50,1,801
-152,125,-58,-1351,107,-116,1,1422
-174,99,-107,-2380,102,-137,0,2307
-179,101,-119,-3548,92,-139,0,3502
-169,92,-100,-4711,102,-140,0,4638
-171,91,-86,-5899,113,-144,0,5970
-116,95,-69,-7062,85,-134,0,6959
-31,81,-41,-8250,-26,-40,1,-8292
23,64,-10,-9395,-162,-8,0,9288
61,52,20,-10068,-248,-135,1,-10045
62,53,53,-10314,-215,-161,1,-10243
84,50,71,-10185,-225,-202,1,-10180
68,51,56,-9746,-204,-195,1,-9813
43,51,28,-8994,-171,-142,1,-8962
12,69,2,-7893,-33,-14,0,-7857
-14,83,-28,-6604,60,-67,0,6642
-67,126,-78,-5340,126,-158,1,5194
-129,152,-117,-4102,164,-201,1,4102
-175,164,-130,-2864,187,-216,1,3019
-187,168,-120,-1627,179,-207,1,1601
-195,157,-102,-389,171,-207,1,472
-152,117,-73,575,210,-182,1,-754
-165,127,-22,1018,234,-155,1,-840
-167,157,29,831,204,-154,1,847
-191,180,32,-67,198,-169,1,-6
-214,220,32,-1255,134,-161,1,-1259
-178,246,10,-2418,74,-129,1,-2550
-148,210,-18,-3606,48,-160,1,3817
-170,176,-22,-4794,67,-199,1,4659
-132,166,-6,-5837,15,-204,1,5675
-61,139,-6,-6575,-17,-120,1,-6521
-24,102,-24,-6933,-41,-100,0,-6972
-2,63,-51,-6961,-80,-178,0,-7105
-10,-1,-89,-6776,-57,-366,0,7025
-15,-31,-110,-6511,-28,-393,0,6274
-36,-70,-173,-6306,7,-424,1,-6601
-34,-70,-180,-6286,-18,-376,1,6463
-35,-8,-129,-6335,8,-270,1,-6430
-25,43,-87,-6558,15,-139,1,6526
-1,77,-63,-6819,-21,-58,0,-6911
-28,117,-31,-6830,60,39,1,-6854
-41,178,2,-6349,49,66,1,6180
-79,246,17,-5509,89,46,1,5465
-125,278,21,-4429,122,43,1,4193
-157,275,27,-3315,102,-11,1,-3338
-174,256,59,-2223,113,-36,1,-2410
-290,243,153,-1502,117,-139,1,-1131
-101,130,94,-1304,35,-125,1,-1524
-114,111,0,-1566,165,-99,1,-1736
-187,89,-85,-2277,138,-175,1,2164
-157,89,-117,-3072,77,-160,1,2975
-184,101,-125,-4164,101,-158,0,4119
-179,104,-127,-5352,86,-144,0,5272
-159,106,-101,-6515,108,-146,0,6429
-138,96,-79,-7703,84,-120,0,7824
-105,86,-56,-8891,85,-111,1,8843
-47,81,-25,-10054,16,-40,1,10006
19,80,12,-11130,-170,23,0,11146
68,76,30,-11743,-235,-114,1,-11601
100,62,40,-12047,-270,-187,1,-11977
98,54,49,-11906,-246,-207,1,-11997
57,62,38,-11275,-171,-156,1,-11290
23,70,11,-10268,-74,-60,0,-10290
-24,80,-21,-9015,79,-74,0,9057
-72,91,-49,-7752,180,-178,0,7788
-128,108,-82,-6514,167,-197,0,6482
-147,139,-94,-5276,159,-183,1,5365
-156,159,-105,-4038,185,-192,1,4012
-168,173,-94,-2810,181,-182,1,2733
-156,135,-77,-1833,202,-184,1,1798
-157,117,-48,-1184,203,-181,1,1061
-145,135,14,-945,215,-143,1,-1012
-209,167,37,-1418,220,-190,1,-1466
-223,175,37,-2499,187,-202,1,-2536
-195,190,21,-3662,113,-185,1,-3823
-183,216,26,-4850,86,-169,1,-4729
-172,227,17,-6013,58,-171,1,-6071
-139,193,17,-7200,50,-168,1,-7380
-99,164,16,-8186,22,-150,1,-8112
-57,131,-6,-8819,9,-118,1,8883
-36,102,-40,-9252,12,-110,0,9250
-13,54,-71,-9498,-44,-237,0,-9633
23,2,-110,-9512,-106,-340,0,9319
10,-40,-178,-9435,-49,-397,0,-9721
0,-66,-181,-9387,-60,-388,0,-9702
0,-43,-147,-9324,-81,-343,0,-9688
-1,2,-106,-9328,-73,-243,0,-9405
6,47,-77,-9469,-70,-137,0,9302
15,74,-56,-9661,-55,-33,0,9690
-15,102,-27,-9557,33,50,0,-9528
-38,152,-3,-8970,66,63,1,-9161
-70,229,3,-8071,96,50,1,8052
-153,307,-2,-6898,99,-27,1,6945
-167,275,58,-5609,67,-30,1,-5179
-152,242,108,-4402,60,-53,1,-4404
-185,196,79,-3669,122,-120,1,-3690
-174,126,86,-3531,78,-133,1,-3463
-126,146,11,-3763,80,-94,1,-3673
-191,109,-87,-4506,99,-165,0,4569
-200,159,-106,-5499,78,-123,1,5500
-231,200,-106,-6687,97,-119,1,6733
-174,202,-85,-7874,44,-70,1,7832
-124,172,-53,-9038,29,-52,1,9091
-74,126,-34,-10225,13,-48,1,10183
-23,93,-25,-11413,-46,-11,0,-11491
22,65,-12,-12533,-171,-26,0,12313
67,44,14,-13223,-295,-170,1,-12876
84,37,34,-13544,-302,-219,1,-13633
83,33,33,-13561,-289,-231,1,-13679
72,30,29,-13279,-272,-225,1,-12922
51,32,24,-12696,-234,-191,1,-12745
32,42,10,-11791,-144,-113,1,-12019
0,69,-14,-10581,20,-11,0,-10497
-90,111,-57,-9291,196,-161,1,9251
-135,117,-71,-8053,200,-194,1,8139
-180,167,-91,-6841,172,-181,1,6893
-208,161,-115,-5585,213,-221,1,5574
-273,118,-110,-4609,240,-263,1,4862
-205,81,-36,-3964,249,-237,1,4051
-171,103,56,-3744,190,-204,0,-3614
-156,162,104,-3894,132,-195,1,-3874
-186,209,85,-4537,125,-202,1,-4403
-176,241,54,-5454,87,-174,1,-5597
-174,224,20,-6492,67,-176,1,-6638
-167,174,25,-7363,63,-201,1,-7208
-154,178,45,-7879,46,-192,1,-7763
-117,144,8,-8206,43,-181,1,-8318
-75,115,-19,-8220,40,-160,1,8324
-49,89,-48,-7914,24,-175,1,7706
-21,34,-96,-7533,-10,-303,0,-7201
-30,-37,-183,-7160,-10,-385,1,6898
-38,-72,-211,-6880,-32,-392,1,7156
-42,-42,-166,-6708,-19,-344,1,7120
-40,12,-113,-6835,-5,-230,1,-6668
-15,62,-79,-7295,-30,-90,0,-7239
-8,85,-37,-8007,3,43,0,-7963
-23,102,5,-8525,29,43,0,8461
-25,153,30,-8741,27,38,1,8837
-82,226,41,-8505,81,8,1,8696
-99,249,55,-7921,99,21,1,7721
-164,255,47,-7074,137,-35,1,-7035
-166,233,74,-6211,112,-74,1,-6271
-228,195,90,-5586,167,-125,1,-5492
-137,120,104,-5475,76,-156,1,-5423
-124,102,1,-5756,167,-124,0,-5818
-182,78,-115,-6383,121,-197,1,6361
-175,104,-138,-7120,64,-141,0,6990
-205,131,-126,-8225,82,-126,1,8254
-204,153,-113,-9388,78,-107,1,9390
-170,156,-90,-10576,63,-92,1,10564
-133,139,-58,-11739,82,-98,1,11740
-44,120,-25,-12927,-31,-8,1,-12848
6,89,-5,-14109,-103,45,0,-14095
38,67,14,-15015,-196,-63,1,-14900
69,50,38,-15469,-264,-169,1,-15762
94,34,43,-15513,-299,-236,1,-15630
81,34,36,-15159,-269,-232,1,-14986
59,45,25,-14421,-226,-175,1,-14360
38,64,6,-13288,-122,-92,1,-13223
-11,95,-26,-12024,49,-45,0,11940
-75,124,-56,-10786,114,-120,1,10790
-138,162,-80,-9523,167,-160,1,9581
-199,197,-101,-8285,191,-182,1,8242
-183,179,-92,-7021,219,-194,1,6955
-170,152,-74,-5809,188,-181,1,5827
-116,139,-41,-4840,146,-125,1,4826
-127,139,-15,-4181,183,-133,1,4255
-131,150,23,-4018,191,-134,1,-3980
-207,165,43,-4657,230,-195,1,-4696
-216,209,56,-5810,169,-180,1,-5783
-203,256,45,-6973,102,-160,1,-6690
-153,242,35,-8185,40,-140,1,-7954
-133,208,18,-9373,26,-151,1,-9302
-107,161,1,-10392,21,-159,1,-10454
-82,139,-11,-10995,15,-148,1,10941
-64,104,-29,-11267,18,-161,0,11513
-33,71,-33,-11332,7,-126,1,11389
2,29,-46,-11185,-77,-257,0,10956
-9,-21,-123,-11052,-16,-401,0,10960
-4,-84,-205,-10974,-39,-425,0,11213
-14,-66,-177,-10874,-41,-369,0,11231
-20,-16,-124,-10794,-29,-290,0,11121
-21,30,-89,-10879,-3,-188,0,-10904
-7,68,-62,-11043,-14,-50,0,-11108
-24,101,-34,-11080,30,6,0,-11023
-55,181,-4,-10745,54,28,1,-10578
-74,248,41,-10042,75,43,1,10178
-129,286,39,-9242,124,14,1,9681
-155,250,40,-8325,120,-30,1,-8363
-153,229,60,-7353,95,-64,1,-7323
-178,178,77,-6573,118,-101,1,-6644
-116,139,175,-6197,-6,-154,1,6396
-115,116,45,-6227,144,-120,1,-6302
-182,81,-85,-6758,142,-196,1,6811
-173,88,-141,-7355,72,-175,1,7207
-191,114,-140,-8291,80,-153,1,8430
-166,137,-112,-9473,61,-114,1,9484
-164,161,-79,-10636,73,-93,1,10705
-139,139,-51,-11776,96,-108,1,11716
-132,110,-51,-12988,83,-112,1,12891
-85,76,-52,-14151,90,-127,1,14154
-29,79,-36,-15314,-4,-38,1,-15237
29,83,22,-16404,-141,-11,1,-16591
87,79,59,-17080,-235,-135,1,-17148
106,63,63,-17314,-244,-191,1,-17286
79,65,49,-17060,-209,-175,1,-17122
58,61,28,-16423,-168,-160,1,-16391
32,69,11,-15497,-114,-74,1,-15582
-1,83,-19,-14266,24,-44,0,14281
-65,117,-67,-13003,126,-159,1,12894
-169,151,-105,-11765,166,-201,1,11726
-163,148,-110,-10527,159,-195,1,10523
-213,174,-123,-9289,207,-221,1,9304
-212,130,-104,-8297,236,-253,1,8269
-170,96,-64,-7640,201,-225,0,7434
-154,74,-31,-7120,209,-219,1,6922
-136,89,41,-6805,208,-195,1,-6771
-203,130,83,-6981,225,-230,1,-7001
-227,155,77,-7735,190,-217,1,-7784
-223,214,64,-8868,131,-206,1,-8871
-188,228,46,-10080,76,-212,1,-10163
-169,191,31,-11233,65,-192,1,-11030
-152,176,54,-12152,58,-193,1,-12192
-128,188,16,-12810,53,-162,1,-12878
-85,148,-58,-13288,26,-164,1,13220
-35,91,-79,-13559,-14,-198,0,-13324
-22,35,-88,-13747,-29,-285,0,-13522
9,-20,-139,-13858,-98,-384,0,-14254
26,-71,-165,-13973,-102,-417,1,-14251
-10,-62,-156,-14041,-50,-384,0,14139
-22,-28,-128,-14124,-34,-323,0,13883
-21,23,-97,-14364,-16,-201,0,-14526
-1,61,-75,-14713,-47,-84,0,-14705
3,94,-50,-15023,-24,-14,0,15066
-31,156,-22,-15021,31,40,1,-14864
-41,241,5,-14595,41,57,1,14797
-135,325,30,-13868,92,4,1,14253
-198,307,45,-12946,137,-14,1,-13262
-195,258,78,-12097,124,-58,1,-11913
-202,190,92,-11591,155,-113,1,-11654
-207,127,86,-11565,98,-177,1,-11547
-131,122,14,-11805,118,-94,1,-11971
-185,86,-75,-12573,145,-167,1,12684
-201,105,-131,-13516,115,-176,0,13366
-212,123,-140,-14702,105,-143,1,14762
-193,146,-128,-15889,83,-111,1,15875
-158,138,-91,-17029,95,-114,1,17124
-112,106,-67,-18192,98,-111,0,18246
-78,102,-42,-19380,52,-60,0,19388
3,86,1,-20567,-84,69,0,20502
45,74,35,-21533,-191,-68,1,-21671
63,66,54,-22047,-205,-142,1,-22040
85,57,59,-22116,-236,-186,1,-22118
82,50,55,-21761,-229,-205,1,-21885
66,56,39,-20975,-193,-179,1,-20931
35,76,13,-19819,-95,-84,1,-19719
-5,112,-31,-18530,62,-75,0,18557
-83,128,-70,-17266,146,-169,1,17375
-145,163,-107,-16028,172,-198,1,16040
-170,162,-114,-14790,172,-206,1,14813
-190,191,-115,-13553,185,-199,1,13564
-157,161,-86,-12316,145,-188,1,12378
-143,151,-79,-11267,182,-169,1,11336
-167,115,-37,-10729,214,-179,1,10622
-144,121,44,-10568,189,-173,1,-10640
-189,140,78,-10932,201,-203,1,-10958
-240,184,75,-11927,205,-222,1,-11930
-219,250,66,-13090,118,-156,1,-13230
-187,234,40,-14278,79,-171,1,-14172
-172,202,29,-15465,46,-172,1,-15507
-139,192,27,-16619,54,-144,1,-16386
-93,163,0,-17612,14,-143,1,-17592
-33,116,-31,-18212,-28,-110,1,-18205
-3,64,-56,-18448,-65,-187,0,-18563
11,23,-85,-18460,-85,-304,0,18730
17,-16,-159,-18390,-75,-359,0,-18044
20,-60,-196,-18344,-78,-382,0,-18042
12,-40,-150,-18207,-84,-337,0,-18082
-6,0,-104,-18084,-41,-275,0,-18426
-11,40,-76,-18019,-11,-129,0,-18052
-13,83,-54,-17953,18,-15,0,18004
-44,110,-20,-17647,81,23,1,-17662
-59,173,16,-16985,67,41,1,17078
-109,246,42,-16012,79,-5,1,-15988
-137,245,61,-14949,102,-6,1,-14917
-178,234,61,-13858,113,-46,1,-13849
-161,208,96,-12927,92,-80,1,-12927
-178,168,77,-12381,127,-121,1,-12301
-212,147,37,-12224,152,-133,1,-12230
-199,145,-37,-12566,119,-122,1,12651
-188,119,-100,-13352,107,-130,1,13409
-188,138,-133,-14426,89,-139,1,14396
-174,151,-131,-15614,48,-101,1,15378
-162,157,-108,-16777,67,-110,1,16882
-109,129,-67,-17941,53,-94,1,18128
-92,106,-37,-19129,54,-87,0,19151
-18,92,-13,-20316,-55,17,0,20287
33,71,7,-21352,-166,-37,1,-21381
75,55,30,-22026,-268,-158,1,-22527
90,43,47,-22313,-267,-209,1,-22192
83,34,50,-22244,-254,-232,1,-22202
69,36,42,-21823,-233,-216,1,-21834
48,48,30,-21010,-165,-160,1,-21048
23,71,2,-19857,-82,-39,0,-19896
-27,110,-34,-18593,80,-70,1,18659
-90,156,-73,-17329,131,-133,1,17209
-125,189,-111,-16040,146,-163,1,15931
-180,224,-134,-14802,166,-184,1,14613
-188,204,-121,-13564,151,-186,1,13529
-176,168,-59,-12326,155,-149,1,12308
-160,169,11,-11327,157,-119,1,-11500
-119,158,38,-11247,173,-107,1,-11237
-172,178,79,-12008,194,-161,1,-11985
-212,202,79,-13181,182,-211,1,-13134
-184,253,53,-14344,86,-166,1,-14473
-163,250,16,-15532,51,-157,1,-15440
-128,223,10,-16694,27,-144,1,-16649
-114,181,18,-17698,28,-154,1,-17778
-85,168,24,-18368,7,-135,1,-18394
-64,121,-25,-18734,2,-144,1,18941
-27,68,-44,-18735,-15,-173,1,-18939
-25,43,-70,-18490,5,-250,1,18608
-39,-16,-148,-18285,13,-370,1,-18090
-31,-69,-189,-18273,-26,-406,1,17929
-22,-58,-155,-18348,-32,-370,0,18033
-16,-24,-114,-18503,-42,-314,0,18749
0,12,-87,-18764,-64,-213,0,18936
7,56,-64,-19108,-49,-76,0,19162
-9,95,-40,-19340,21,24,0,-19445
-43,148,-11,-19171,68,52,1,-18982
-79,226,22,-18663,86,38,1,18479
-99,283,36,-17995,69,15,1,18270
-160,275,44,-17208,123,-24,1,-17145
-163,235,69,-16335,101,-53,1,-16273
-179,184,75,-15679,135,-93,1,-15784
-277,158,81,-15543,138,-142,1,-15722
-175,162,-4,-15872,103,-98,1,15861
-168,106,-92,-16818,102,-139,0,16841
-207,117,-140,-17934,114,-162,1,18157
-196,120,-145,-19121,87,-135,1,19017
-188,128,-136,-20309,79,-124,1,20447
-155,110,-101,-21472,77,-117,1,21365
-125,105,-73,-22684,65,-96,0,22746
-49,112,-35,-23848,-20,-11,1,-23904
38,104,0,-25021,-178,0,0,24897
78,97,27,-25883,-227,-93,0,-26003
106,80,36,-26234,-250,-164,1,-26175
84,65,36,-26191,-227,-178,1,-26160
65,60,28,-25740,-197,-166,1,-25737
46,69,21,-24867,-136,-127,1,-24999
17,89,-1,-23673,-37,-38,0,23603
-37,107,-42,-22409,90,-110,0,22491
-135,163,-93,-21145,171,-184,1,21246
-156,171,-107,-19907,160,-191,1,19845
-168,221,-141,-18669,158,-177,1,18487
-206,200,-146,-17432,187,-200,1,17660
-177,156,-105,-16327,196,-192,1,16378
-173,146,-21,-15681,205,-173,1,15624
-138,152,33,-15530,194,-170,1,-15602
-217,158,48,-16241,213,-209,1,-16129
-235,203,54,-17398,182,-213,1,-17284
-219,256,34,-18561,110,-182,1,-18849
-175,259,16,-19749,53,-153,1,-19512
-151,235,5,-20960,39,-147,1,-20754
-117,205,5,-21977,43,-113,1,-21821
-67,175,-18,-22765,-2,-109,1,-22655
-18,113,-61,-23262,-57,-142,0,-23095
0,42,-88,-23496,-66,-248,0,23310
-5,-7,-144,-23477,-69,-368,0,23056
9,-83,-209,-23432,-98,-425,0,-23240
15,-75,-162,-23351,-90,-388,0,-23051
-11,-35,-117,-23350,-37,-335,0,23041
-11,12,-94,-23541,-26,-219,0,-23407
4,53,-75,-23862,-50,-121,0,23813
4,95,-60,-24176,-4,-10,0,24071
-21,144,-33,-24036,43,57,0,-23896
-55,234,-26,-23366,81,60,1,-23535
-125,310,-22,-22347,138,39,1,-22204
-193,312,7,-21139,114,-21,1,-21257
-221,291,79,-19977,120,-54,1,-20471
-400,203,83,-19363,141,-188,1,-19073
-128,165,95,-19306,19,-75,1,-19383
-153,103,-59,-19850,135,-130,0,19784
-172,87,-160,-20549,82,-181,1,20674
-176,112,-160,-21421,51,-139,1,21334
-176,120,-135,-22572,68,-127,1,22595
-175,116,-123,-23759,80,-126,1,23616
-146,91,-109,-24923,101,-156,0,24832
-119,96,-87,-26086,88,-129,0,25983
-39,111,-33,-27274,-24,12,1,27384
14,97,18,-28310,-118,39,0,28344
53,86,48,-28957,-182,-92,1,-29091
75,70,58,-29226,-216,-157,1,-29271
76,64,57,-29144,-208,-182,1,-29084
66,59,46,-28723,-194,-187,1,-28702
56,68,26,-27911,-163,-154,1,-27993
39,87,-6,-26727,-109,-80,1,26675
-20,128,-60,-25464,59,-115,0,25492
-120,165,-115,-24200,144,-197,1,24176
-174,190,-143,-22936,156,-207,1,22875
-198,194,-152,-21699,183,-205,1,21546
-198,163,-130,-20479,188,-228,1,20293
-222,131,-78,-19479,205,-230,1,19502
-165,110,-3,-18860,179,-186,1,18794
-112,138,100,-18696,134,-153,1,-18844
-116,177,124,-19128,141,-178,1,-18999
-198,211,94,-20189,182,-234,1,-20169
-181,253,67,-21352,103,-174,1,-21413
-197,246,33,-22540,96,-181,1,-22736
-188,215,27,-23703,95,-164,1,-23583
-157,218,34,-24853,50,-170,1,-25065
-86,202,-12,-25702,-3,-118,1,-25734
-36,140,-69,-26300,-31,-141,1,-26306
-13,93,-84,-26579,-30,-184,0,-26489
-16,33,-159,-26693,-26,-314,0,-27095
34,-39,-210,-26893,-112,-374,1,-26817
49,-64,-193,-27021,-125,-364,1,-26711
30,-31,-148,-27038,-137,-314,1,-26813
26,13,-102,-27046,-139,-213,1,27018
18,56,-69,-27139,-100,-86,0,27224
-13,98,-42,-27216,31,44,0,-27194
-60,137,-8,-27062,91,23,1,-26960
-69,193,17,-26615,70,15,1,26408
-119,241,34,-25923,121,10,1,26007
-152,250,48,-25005,112,-23,1,-24981
-163,250,78,-23973,85,-55,1,-24019
-193,218,95,-23120,108,-83,1,-23096
-243,178,65,-22789,153,-130,1,-22815
-205,190,33,-23129,71,-71,1,-23050
-154,102,-58,-24038,117,-131,0,24022
-200,102,-130,-25174,113,-147,0,25236
-194,127,-141,-26362,79,-128,1,26360
-172,159,-107,-27525,51,-87,1,27580
-111,132,-59,-28689,42,-62,1,28884
-95,86,-29,-29901,77,-85,1,29890
-75,63,-11,-31064,101,-119,1,31032
-5,57,4,-32232,-71,45,0,-32184
61,51,20,-33056,-275,-135,1,-32915
87,52,38,-33382,-269,-180,1,-33693
92,45,43,-33342,-267,-201,1,-33703
82,45,42,-32955,-238,-199,1,-32968
63,54,34,-32187,-179,-165,1,-32133
35,72,19,-31126,-96,-78,1,-31229
9,95,-7,-29863,-5,0,0,-29937
-40,139,-51,-28599,89,-86,1,28455
-122,203,-103,-27361,115,-134,1,27329
-134,222,-153,-26098,134,-176,1,25880
-211,235,-171,-24863,172,-215,1,25076
-209,160,-154,-23847,190,-255,1,23948
-167,94,-79,-23172,211,-240,0,23051
-151,110,24,-22650,190,-184,1,-22676
-168,147,56,-22464,211,-211,1,-22450
-246,139,62,-22948,214,-233,1,-23007
-227,214,94,-23906,146,-208,1,-23894
-208,242,76,-25070,103,-192,1,-24904
-186,238,57,-26258,76,-180,1,-26116
-136,217,41,-27445,48,-130,1,-27634
-95,188,14,-28456,18,-133,1,-28511
-51,144,-13,-29194,-16,-105,1,-29380
-8,96,-39,-29600,-71,-115,0,-29673
11,39,-87,-29708,-88,-255,0,29914
-1,-15,-184,-29671,-56,-374,0,29215
-4,-61,-210,-29621,-70,-379,0,29287
-12,-34,-162,-29605,-53,-330,0,29264
-14,-4,-112,-29745,-34,-271,0,30076
-4,31,-76,-30041,-34,-176,0,-30084
0,63,-49,-30346,-12,-33,0,30383
-25,90,-26,-30410,69,30,0,-30412
-42,153,3,-30009,65,57,1,30192
-91,246,29,-29188,82,11,1,29416
-135,286,44,-28073,104,13,1,27770
-178,282,60,-26840,116,-29,1,-26924
-220,243,79,-25720,124,-87,1,-25658
-276,206,67,-25075,170,-114,1,-24757
-219,161,28,-25219,96,-99,1,-25317
-134,144,-45,-25858,50,-65,1,25929
-191,117,-101,-26892,108,-127,1,27061
-195,128,-128,-28080,74,-125,1,28071
-208,130,-127,-29267,80,-138,1,29371
-171,133,-81,-30431,97,-127,1,30397
-127,124,-43,-31618,65,-96,1,31668
-71,101,-29,-32782,42,-70,0,32863
-2,92,-15,-33968,-77,32,0,33938
61,62,9,-34914,-253,-108,1,-35072
77,57,34,-35440,-252,-163,1,-35428
90,53,42,-35664,-256,-195,1,-35637
84,45,41,-35558,-236,-208,1,-35475
72,50,37,-35080,-223,-188,1,-35135
47,60,27,-34201,-138,-137,1,-34195
15,81,8,-33002,-52,-16,0,-32898
-49,119,-38,-31738,81,-84,1,31642
-124,140,-70,-30449,179,-177,1,30274
-158,183,-123,-29211,171,-200,1,29221
-236,195,-178,-27973,195,-250,1,28132
-238,142,-153,-26735,195,-268,1,26974
-220,105,-81,-25623,216,-253,0,25810
-156,102,1,-24838,205,-211,0,-25061
-124,137,58,-24390,178,-188,1,-24456
-218,112,45,-24537,269,-275,1,-24385
-225,173,93,-25100,172,-233,1,-25181
-212,223,88,-26089,121,-182,1,-25972
-190,233,67,-27277,82,-186,1,-27252
-154,237,50,-28333,57,-136,1,-28248
-131,217,22,-29236,33,-150,1,-29386
-89,168,-10,-29926,7,-136,1,29855
-43,107,-34,-30222,-11,-128,0,-30235
-32,67,-54,-30204,2,-182,1,29990
-29,15,-101,-30074,-12,-338,1,-29784
-31,-60,-178,-29954,-28,-414,1,29712
-15,-89,-182,-29930,-45,-420,0,30087
-11,-73,-140,-30013,-46,-397,0,29782
-7,-38,-100,-30144,-48,-348,0,29833
-11,9,-73,-30409,-7,-200,0,-30273
-14,49,-53,-30796,11,-97,0,30762
-22,77,-41,-31173,77,-5,0,31231
-59,127,-20,-31112,127,13,1,-31137
-106,213,-1,-30554,134,13,1,-30574
-138,257,-2,-29812,115,-27,1,30096
-173,256,14,-28821,137,-51,1,-29071
-207,227,41,-27655,150,-70,1,-27859
-219,198,70,-26710,134,-109,1,-26855
-281,145,48,-26323,129,-157,1,-26486
-96,157,21,-26463,9,-22,1,-26519
-133,81,-32,-27137,136,-141,1,27341
-193,95,-83,-27994,136,-165,0,28090
-234,105,-114,-29128,132,-164,0,28947
-212,134,-111,-30316,87,-112,1,30315
-177,143,-89,-31504,77,-105,1,31566
-136,127,-54,-32667,83,-96,1,32600
-85,113,-43,-33831,42,-71,1,33862
-31,101,-25,-35018,-29,-3,0,-34999
62,66,-3,-35976,-281,-98,1,36227
91,50,17,-36424,-293,-179,1,-36779
84,48,46,-36640,-257,-187,1,-36589
94,36,53,-36534,-266,-233,1,-36633
84,42,43,-36029,-239,-218,1,-36062
58,56,30,-35128,-186,-152,1,-35079
35,76,7,-33882,-85,-70,1,-33828
-25,122,-42,-32619,73,-65,1,32555
-111,178,-90,-31355,144,-143,1,31458
-158,182,-119,-30091,194,-196,1,30165
-129,182,-124,-28853,150,-156,1,28919
-168,195,-115,-27616,162,-165,1,27596
-188,179,-70,-26403,182,-158,1,26439
-247,171,-17,-25557,191,-199,1,25571
-136,112,31,-25398,187,-164,1,-25543
-120,139,78,-25703,176,-156,1,-25853
-139,167,91,-26479,157,-181,1,-26419
-160,206,79,-27587,114,-155,1,-27448
-166,230,60,-28775,90,-169,1,-28905
