-194,-189,20,-29351,169,-461,1,29609
-164,-181,65,-29529,163,-456,1,29289
-121,-121,122,-30344,127,-410,1,30488
-54,-80,131,-31467,45,-431,1,31635
-28,-52,114,-32518,10,-429,1,32506
-8,-22,80,-33290,-33,-417,0,-33738
-18,-5,22,-33684,104,-393,0,33394
-42,5,-17,-33769,212,-312,1,33332
-26,6,-41,-33736,68,-303,1,33433
-40,-7,-56,-33530,86,-334,1,-33784
-52,-23,-75,-33133,91,-351,1,-32774
-72,-55,-105,-32522,111,-372,1,-32272
-126,-86,-110,-31645,189,-375,1,-31250
-208,-123,-70,-30807,231,-387,1,-31169
-243,-120,1,-30466,281,-351,1,30657
-231,-40,130,-30795,211,-281,1,31169
-96,-6,225,-31959,10,-271,1,32106
20,-18,191,-33150,-90,-352,0,32963
12,-8,114,-33815,-77,-372,0,34130
-14,8,45,-33934,11,-322,0,-34286
-18,13,1,-33835,162,-205,0,-33884
-19,3,-27,-33611,73,-321,0,33354
-29,-12,-48,-33226,57,-375,1,-32958
-46,-37,-75,-32626,61,-386,1,-32398
-84,-64,-91,-31727,125,-374,1,-31444
-151,-85,-77,-30595,229,-363,1,-30337
-153,-87,-84,-29460,239,-362,1,-29196
-273,-49,-57,-28299,322,-287,1,-28622
-274,12,28,-28197,278,-236,1,-28380
-211,14,110,-29085,183,-237,1,-29047
-127,26,139,-30313,92,-262,1,-30686
-38,25,114,-31539,-10,-286,1,31339
9,18,61,-32456,-96,-293,0,-32665
8,8,8,-32891,-189,-226,0,-32814
6,-2,-26,-32991,-112,-374,0,-33241
11,-7,-37,-32860,-129,-377,0,-33161
-16,-14,-38,-32351,21,-383,0,-32529
-60,0,-38,-31255,182,-292,1,31646
-131,20,-88,-30018,229,-267,1,29804
-247,-32,-156,-28830,214,-322,1,-29052
-260,-67,-128,-27959,220,-323,1,-28054
-284,-62,-33,-27917,286,-319,1,-27690
-242,-14,93,-28738,221,-259,1,28988
-148,-10,138,-29951,129,-296,1,30027
-82,9,146,-31189,31,-294,1,-30760
-12,24,119,-32351,-58,-295,0,32551
1,24,61,-33008,-62,-271,0,-33275
0,21,3,-33224,-41,-31,0,-33254
-3,11,-29,-33178,-37,-252,0,-33106
13,4,-53,-32898,-122,-302,0,33258
0,-9,-81,-32290,-43,-339,0,-32516
-90,-14,-74,-31186,173,-315,1,-30809
-183,-37,-58,-29969,264,-325,1,-30197
-222,-87,-49,-29032,261,-350,1,-29064
-235,-112,-32,-28558,265,-351,1,-28484
-252,-99,16,-28661,263,-332,1,28466
-178,-48,105,-29488,178,-299,1,29251
-103,-19,158,-30700,69,-305,1,30327
-21,5,161,-31937,-46,-316,0,32100
0,15,105,-32701,-59,-316,0,-32474
-10,28,43,-32982,-7,-214,0,32826
-8,34,0,-32928,-12,-44,0,32920
5,25,-40,-32655,-94,-208,0,32549
-17,0,-87,-32119,-5,-317,0,-31755
-148,-38,-108,-31167,183,-333,1,-30876
-239,-59,-101,-30117,236,-340,1,-29865
-221,-111,-83,-29526,225,-378,1,-29231
-209,-93,-4,-29477,265,-366,1,-29645
-205,-87,78,-29928,257,-332,1,29818
-174,-69,156,-30832,166,-330,1,31222
-86,-44,183,-32011,47,-345,1,31927
-22,-16,139,-33027,-23,-351,0,-32986
-17,5,95,-33591,-16,-320,0,33358
-11,16,48,-33857,-19,-281,0,34146
-12,17,10,-33883,60,-161,0,-34005
-2,3,-24,-33736,-36,-308,0,-33473
-2,-3,-55,-33293,-48,-341,0,33600
-42,-26,-84,-32484,59,-371,1,-32715
-124,-43,-84,-31405,189,-346,1,-31562
-188,-69,-73,-30351,242,-348,1,-30612
-186,-89,-53,-29680,233,-375,1,-29351
-202,-90,-12,-29436,258,-366,1,-29197
-238,-75,46,-29640,278,-315,1,29537
-193,-59,104,-30383,200,-333,1,30651
-120,-35,156,-31546,85,-319,1,31384
-25,5,144,-32744,-21,-317,1,32321
-8,5,80,-33601,-20,-341,0,33367
-20,10,21,-34040,96,-280,0,-34191
0,8,-20,-34146,-82,-261,0,33837
-2,4,-51,-33960,-59,-318,0,-34198
-20,-2,-97,-33481,-7,-330,0,33783
-80,-17,-128,-32763,96,-321,1,-32506
-140,-38,-118,-32041,174,-333,1,-31763
-179,-90,-81,-31420,239,-359,1,-31627
-224,-140,-18,-30996,256,-377,1,-31022
-227,-132,64,-31092,235,-364,1,30929
-166,-93,126,-31814,167,-351,1,32056
-104,-44,142,-32867,103,-339,1,33174
-51,-16,134,-33950,28,-339,1,34155
8,5,98,-34800,-90,-329,0,-34452
18,8,41,-35239,-156,-314,0,-34870
16,4,-3,-35335,-351,-291,0,35438
15,3,-26,-35108,-182,-308,0,34994
-7,-1,-40,-34522,-15,-329,0,34748
-47,-19,-65,-33635,93,-355,1,-33315
-120,-53,-88,-32481,182,-361,1,-32554
-196,-101,-82,-31413,209,-388,1,-31508
-203,-142,-37,-30765,225,-394,1,-31013
-206,-140,29,-30729,236,-386,1,31037
-194,-117,81,-31278,205,-363,1,31597
-127,-53,118,-32249,135,-337,1,31760
-56,-24,117,-33342,39,-344,1,33563
-13,-9,88,-34108,-24,-346,0,-33836
-2,12,53,-34478,-51,-294,0,34688
-6,13,15,-34592,20,-196,0,-34766
-12,9,-12,-34493,102,-227,0,34355
-17,-3,-40,-34245,43,-355,0,-33979
-41,-25,-75,-33802,70,-386,1,-34232
-95,-52,-112,-33032,129,-382,1,-33019
-160,-88,-116,-32134,188,-376,1,-31991
-197,-121,-83,-31376,232,-377,1,-31731
-226,-134,2,-31107,235,-393,1,30852
-197,-101,111,-31489,207,-319,1,31293
-135,-68,162,-32455,108,-344,1,32665
-48,-26,163,-33512,-4,-342,1,-33576
-4,-2,126,-34266,-47,-338,0,-34009
-4,13,63,-34641,-44,-308,0,34427
-7,17,9,-34730,31,-137,0,-34595
-9,11,-29,-34631,16,-257,0,34379
-18,2,-55,-34359,23,-327,0,34624
-39,-20,-72,-33879,67,-367,1,-34059
-66,-34,-83,-33088,112,-361,1,-32791
-134,-73,-84,-32088,199,-374,1,-31865
-199,-100,-59,-31109,243,-363,1,-30850
-216,-107,-36,-30592,269,-350,1,-30643
-216,-76,-3,-30602,301,-323,1,-30588
-192,-50,58,-31116,289,-279,1,30987
-149,-35,114,-32038,185,-296,1,31868
-70,-32,127,-33194,70,-343,1,32927
-24,-18,107,-34192,-1,-365,0,-33933
-9,-5,58,-34773,-13,-360,0,-34444
-7,1,10,-34955,86,-319,0,-35310
-18,14,-15,-34814,108,-218,0,34651
-30,12,-51,-34479,61,-282,1,34730
-47,-9,-83,-33947,62,-329,1,-34204
-94,-38,-97,-33162,131,-357,1,-32886
-176,-88,-89,-32196,215,-364,1,-31965
-237,-113,-66,-31462,251,-354,1,-31650
-251,-106,-6,-31320,278,-338,1,-31366
-199,-67,89,-31869,231,-315,1,32127
-145,-46,149,-32906,141,-316,1,33044
-70,-1,167,-34016,45,-309,1,34087
-37,11,134,-34916,14,-313,1,-35328
-3,27,83,-35528,-51,-281,0,35749
5,23,29,-35814,-91,-205,0,-35711
3,10,-7,-35829,-117,-138,0,35588
1,-5,-27,-35599,-76,-376,0,-35376
-16,-18,-38,-35070,26,-409,0,-35143
-61,-34,-53,-34120,135,-387,1,-33897
-177,-73,-90,-32982,202,-380,1,-33223
-229,-111,-90,-32036,224,-364,1,-31865
-218,-108,-57,-31658,257,-355,1,-31556
-207,-81,-16,-31778,297,-332,1,-31954
-195,-63,28,-32305,299,-318,1,32453
-178,-34,85,-33120,263,-280,1,33161
-122,-6,127,-34199,132,-294,1,33847
-22,18,126,-35209,-28,-288,0,35063
2,16,75,-35877,-64,-297,0,-36201
-5,10,17,-36174,2,-232,0,-36278
-1,1,-25,-36226,-47,-318,0,-35978
-13,-9,-60,-36049,-24,-354,0,36251
-38,-20,-109,-35612,12,-337,1,-35359
-103,-38,-123,-34814,122,-314,1,-34437
-198,-49,-81,-33765,246,-325,1,-33521
-240,-110,-38,-33011,253,-367,1,-33222
-221,-118,40,-32927,242,-381,1,33170
-215,-106,103,-33450,234,-348,1,33731
-183,-74,114,-34433,189,-347,1,34793
-108,-15,125,-35665,99,-311,1,35358
-39,12,115,-36749,15,-303,1,-36600
-13,19,83,-37402,-17,-277,0,37715
-5,19,39,-37694,-24,-236,0,37875
-11,12,2,-37785,114,-151,0,-37755
-10,3,-13,-37706,86,-277,0,37391
-30,-17,-33,-37361,99,-394,1,-36917
-65,-43,-48,-36769,139,-406,1,-36601
-102,-114,-78,-35977,123,-460,1,-36195
-190,-150,-66,-35082,220,-419,1,-34846
-229,-160,-5,-34682,225,-417,1,-34373
-175,-131,87,-35084,205,-395,1,34868
-148,-111,128,-35942,148,-407,1,36121
-99,-51,145,-36965,93,-367,1,37269
-42,-28,122,-37989,17,-379,1,38212
-20,3,81,-38647,2,-325,0,-38900
-30,17,33,-38925,94,-268,1,-39288
-35,21,0,-38913,174,-216,1,-38990
-44,17,-22,-38679,175,-248,1,38754
-47,-7,-67,-38370,80,-344,1,-38032
-52,-55,-129,-37952,35,-391,1,-38173
-82,-97,-136,-37270,90,-395,1,-37105
-164,-124,-80,-36380,214,-396,1,-36819
-224,-141,-16,-35824,262,-385,1,-35639
-202,-134,50,-35985,236,-382,1,36220
-175,-92,121,-36714,179,-373,1,36385
-112,-47,152,-37868,92,-346,1,37428
-32,-26,132,-38981,-3,-362,1,-39343
-4,-3,89,-39655,-57,-347,0,-39903
-2,12,40,-39872,-58,-287,0,39615
-13,13,3,-39761,113,-150,0,-39861
-15,5,-19,-39507,77,-282,0,39709
-22,-8,-42,-39101,46,-360,0,-39373
-49,-38,-82,-38486,64,-394,1,-38876
-97,-85,-102,-37626,120,-408,1,-37701
-197,-120,-78,-36652,206,-403,1,-36491
-210,-127,-35,-36089,265,-356,1,-35869
-199,-103,33,-36134,265,-354,1,36303
-169,-80,115,-36780,202,-337,1,36518
-121,-83,156,-37825,108,-379,1,37475
-62,-43,167,-39035,24,-364,1,39354
-18,-17,108,-40052,-19,-378,0,-40312
0,0,32,-40743,-68,-354,0,-40487
2,4,-19,-41049,-106,-303,0,41225
-18,10,-44,-40999,27,-277,0,41243
-31,4,-59,-40717,55,-302,1,40501
-34,-14,-67,-40243,58,-347,1,-40000
-65,-36,-90,-39376,119,-363,1,-39148
-163,-93,-106,-38299,208,-383,1,-38049
-231,-140,-72,-37419,251,-381,1,-37765
-251,-142,20,-37200,288,-340,1,37212
-207,-120,107,-37756,197,-381,1,37395
-137,-79,156,-38916,118,-347,1,39286
-27,-29,164,-40129,-22,-350,1,-40234
16,-17,109,-41196,-97,-371,0,41366
8,0,40,-41697,-114,-341,0,-41960
-8,10,-6,-41789,68,-163,0,41936
-16,14,-31,-41564,36,-235,0,41608
-35,0,-52,-41114,84,-311,1,41449
-47,-19,-59,-40492,109,-344,1,-40725
-59,-37,-47,-39735,162,-370,1,-39639
-119,-80,-11,-38874,233,-386,1,-38530
-220,-125,45,-38094,237,-396,1,38178
-236,-163,61,-37899,239,-408,1,38149
-207,-120,99,-38477,219,-388,1,38861
-158,-68,158,-39661,144,-359,1,39769
-68,-32,180,-40874,21,-356,1,40500
13,2,149,-41842,-82,-328,0,-41728
10,26,72,-42293,-89,-277,0,-42019
-11,4,-12,-42541,95,-281,0,42860
-22,0,-43,-42580,25,-318,0,42826
-48,-2,-58,-42270,93,-313,1,-42093
-61,-13,-58,-41655,133,-328,1,-41855
-96,-29,-52,-40753,203,-354,1,-40682
-135,-59,-47,-39719,237,-365,1,-39479
-194,-97,-34,-38765,264,-375,1,-38802
-222,-124,-2,-38210,269,-378,1,-38290
-234,-124,76,-38294,244,-363,1,38102
-172,-102,131,-39122,168,-375,1,39233
-116,-71,141,-40340,102,-382,1,39987
-68,-32,139,-41538,32,-373,1,41921
-37,1,102,-42469,-2,-347,1,42239
-40,16,32,-42920,110,-286,1,-42689
-53,20,-11,-43072,180,-258,1,43427
-27,3,-49,-43086,30,-308,1,43338
-19,-11,-73,-42890,-11,-332,0,42650
-36,-24,-79,-42313,46,-333,1,-42068
-122,-43,-60,-41261,240,-328,1,-41201
-213,-97,-51,-40131,276,-357,1,-39992
-246,-122,-15,-39524,286,-352,1,-39588
-256,-92,52,-39642,289,-324,1,39464
-217,-56,125,-40518,213,-297,1,40745
-137,-10,157,-41747,119,-296,1,41565
-72,-4,132,-42985,61,-329,1,42590
-23,8,84,-44005,10,-314,0,-43680
-1,12,22,-44685,-49,-237,0,44616
-1,4,-17,-45038,-43,-285,0,-44750
0,0,-35,-45029,-65,-325,0,44736
5,-13,-48,-44703,-77,-377,0,-44943
-17,-20,-58,-43981,14,-379,0,-43649
-80,-21,-78,-42860,147,-330,1,-42661
-188,-56,-97,-41647,226,-333,1,-41968
-222,-88,-84,-40690,249,-337,1,-40835
-227,-84,-45,-40256,270,-350,1,-40435
-236,-54,26,-40286,318,-298,1,40333
-204,-29,109,-40870,235,-275,1,40677
-146,-16,168,-41947,113,-296,1,41657
-53,-7,172,-43199,-16,-321,1,-43373
-20,6,122,-44038,-29,-341,0,44320
-48,26,53,-44445,88,-290,1,-44263
-26,26,-4,-44628,102,-192,1,44681
-13,12,-32,-44605,6,-274,0,44854
-8,0,-47,-44360,-35,-331,0,-44037
-24,-16,-66,-43850,12,-362,0,-43640
-83,-26,-68,-42918,141,-339,1,-42610
-153,-48,-62,-41843,227,-333,1,-41557
-248,-79,-50,-40832,283,-329,1,-40872
-240,-95,-6,-40423,277,-333,1,-40201
-209,-82,66,-40706,257,-329,1,40840
-162,-76,113,-41550,176,-362,1,41740
-131,-60,127,-42681,143,-353,1,42898
-79,-21,131,-43882,62,-340,1,43742
-13,-1,100,-44881,-38,-343,0,-44618
0,5,48,-45434,-67,-326,0,-45130
-9,10,4,-45589,96,-157,0,-45805
-18,6,-20,-45465,97,-287,0,45281
