-103,-73,-151,-3959,127,156,1,3886
-224,-60,-76,-3318,282,201,1,3466
-235,-49,58,-3324,290,220,1,-3559
-146,-14,172,-3975,158,237,1,-4039
-9,5,209,-5039,25,229,0,5004
100,13,190,-6168,-98,196,1,6246
141,9,141,-7030,-170,167,1,7025
158,6,90,-7554,-251,171,1,7441
138,4,32,-7682,-329,146,1,8054
88,-20,-52,-7414,-269,113,1,7667
63,-52,-148,-6860,-143,77,1,6804
-7,-86,-219,-6028,-32,82,0,-5966
-72,-98,-225,-5241,46,118,1,5349
-159,-75,-138,-4621,170,174,1,4694
-212,-42,44,-4457,295,224,1,-4219
-159,-38,179,-4826,157,198,1,-4746
-31,-23,225,-5639,33,204,1,-5634
70,-20,211,-6568,-65,174,1,-6605
124,-12,165,-7374,-140,161,1,-7223
121,7,109,-7905,-187,167,1,7917
106,11,46,-8060,-278,189,1,7839
92,-1,-12,-7957,-362,166,1,7823
93,-41,-75,-7649,-239,100,1,7510
63,-90,-136,-7025,-117,59,1,7133
-26,-119,-177,-6104,2,63,1,5942
-140,-108,-133,-5288,152,118,1,5166
-186,-87,-31,-4931,244,134,1,5058
-168,-62,107,-5228,203,190,1,-5357
-40,-45,184,-6071,32,174,1,-6025
51,-23,187,-7045,-51,169,1,-7043
97,-12,141,-7839,-117,149,1,-7836
103,-5,85,-8374,-209,157,1,-8398
110,0,12,-8660,-358,141,1,8282
102,-19,-60,-8654,-278,106,1,8446
76,-63,-133,-8344,-163,72,1,8328
33,-86,-156,-7702,-88,82,1,7932
-32,-98,-127,-6910,15,75,1,6842
-106,-129,-69,-6290,132,55,1,6284
-146,-113,11,-6153,198,94,1,-6266
-125,-74,89,-6431,191,141,1,-6468
-69,-26,156,-7040,86,198,1,-6958
68,-17,166,-7855,-102,180,1,-7823
134,-6,150,-8606,-168,176,1,-8605
146,4,117,-8994,-207,164,1,9131
118,11,71,-9021,-239,163,1,9032
89,0,20,-8748,-329,144,1,9149
66,-16,-31,-8273,-284,94,1,8517
31,-45,-148,-7634,-88,95,1,7546
-36,-77,-224,-6747,-4,112,1,-6811
-108,-82,-199,-5900,84,158,1,5950
-152,-88,-119,-5399,180,162,1,5557
-192,-90,-4,-5351,269,168,1,5541
-187,-55,117,-5747,222,208,1,-5767
-101,-9,216,-6523,93,218,1,-6475
23,0,226,-7545,5,194,0,-7497
90,3,184,-8447,-101,180,1,8396
131,19,123,-9132,-177,167,1,9044
117,14,44,-9445,-277,178,1,9494
88,-1,-33,-9458,-311,128,1,9532
71,-36,-136,-9165,-164,92,1,9171
-1,-68,-192,-8583,-44,101,0,-8503
-74,-85,-206,-7933,55,131,1,7835
-132,-105,-163,-7441,140,137,1,7519
-160,-93,-61,-7254,219,128,1,7410
-161,-67,90,-7493,223,188,1,-7581
-80,-36,213,-8085,67,194,1,-8112
24,-26,243,-8919,-25,181,0,-8844
100,-13,214,-9675,-112,168,1,-9649
128,8,144,-10185,-159,140,1,10177
101,26,62,-10324,-227,184,1,10315
80,27,-8,-10240,-310,208,1,-9814
70,1,-71,-10000,-229,149,1,-10109
48,-40,-142,-9536,-121,105,1,9655
-25,-99,-215,-8808,20,98,0,8895
-92,-128,-212,-8121,93,119,1,8038
-127,-119,-124,-7734,175,125,1,7831
-154,-82,12,-7734,252,132,1,-7819
-121,-46,143,-8064,166,204,1,-8141
-57,-18,210,-8646,56,199,1,-8643
51,-17,203,-9420,-57,169,1,-9394
107,-3,149,-10072,-127,151,1,-10050
102,5,84,-10456,-196,168,1,10376
100,3,21,-10660,-322,139,1,10264
101,-21,-73,-10645,-255,92,1,10508
68,-54,-166,-10210,-143,90,1,10210
-8,-69,-194,-9376,-30,121,0,-9340
-96,-76,-156,-8430,99,134,1,8324
-166,-70,-69,-7791,226,169,1,7810
-158,-74,38,-7745,245,159,1,-7900
-141,-64,141,-8086,176,182,1,-8111
-82,-32,193,-8795,86,180,1,-8757
1,-28,172,-9724,15,157,0,9693
67,-15,155,-10653,-77,157,1,-10649
134,-6,125,-11518,-186,147,1,-11307
157,1,54,-12103,-300,159,1,11867
129,-5,-43,-12311,-321,145,1,12651
91,-48,-148,-12148,-187,90,1,12151
45,-74,-184,-11699,-92,113,1,11592
-38,-86,-127,-11014,36,97,1,11085
-130,-81,-9,-10464,226,129,1,10342
-146,-103,84,-10328,202,122,1,-10312
-105,-75,170,-10579,132,152,1,-10694
-9,-56,188,-11176,28,137,0,-11188
56,-38,154,-11883,-70,136,1,-11812
100,-16,118,-12561,-133,136,1,-12547
129,-6,71,-13032,-252,158,1,-12867
124,2,18,-13235,-346,166,1,12834
89,2,-45,-13127,-282,162,1,-12938
61,-31,-118,-12788,-174,95,1,12628
28,-50,-156,-12112,-79,118,1,12226
-54,-78,-164,-11198,48,119,1,11042
-132,-101,-121,-10350,169,143,1,10455
-170,-113,-44,-9922,226,124,1,9902
-140,-106,38,-9885,224,108,1,-9944
-139,-91,107,-10095,206,131,1,-10140
-90,-65,163,-10644,108,141,1,-10700
-24,-46,175,-11484,37,144,0,-11514
36,-5,159,-12424,-57,174,1,-12462
98,0,108,-13286,-167,144,1,13278
135,8,47,-13864,-311,159,1,14125
139,9,-31,-14050,-360,156,1,-14214
106,-28,-115,-13779,-209,128,1,13698
46,-59,-158,-13077,-103,107,1,13203
-37,-87,-161,-12189,33,106,1,12038
-113,-92,-101,-11422,164,121,1,11276
-155,-88,-8,-11084,242,137,1,11257
-123,-79,93,-11198,185,144,1,-11263
-95,-65,152,-11612,126,161,1,-11522
0,-51,176,-12323,-14,153,0,-12343
71,-45,163,-13134,-87,134,1,-13143
85,-26,137,-13812,-119,137,1,-13771
98,-5,105,-14343,-170,148,1,-14392
112,15,65,-14690,-240,171,1,14616
112,22,10,-14840,-330,177,1,14432
112,8,-69,-14741,-272,146,1,-14391
76,-31,-148,-14274,-166,111,1,14281
10,-54,-180,-13365,-57,124,0,13566
-60,-73,-168,-12268,47,136,1,12187
-129,-77,-102,-11368,175,145,1,11507
-173,-84,-32,-10947,255,146,1,10828
-158,-88,20,-10976,234,116,1,-10909
-115,-82,81,-11341,196,130,1,-11388
-92,-69,137,-11932,126,153,1,-12010
-27,-37,182,-12811,34,181,1,-12823
25,-23,177,-13730,-24,162,1,-13738
49,-9,149,-14575,-71,173,1,-14507
75,10,123,-15318,-121,177,1,15141
92,19,98,-15887,-162,170,1,15915
109,25,56,-16288,-270,188,1,15969
148,4,-33,-16470,-348,161,1,-16669
135,-42,-131,-16258,-226,113,1,16190
79,-69,-175,-15465,-135,104,1,15392
-5,-76,-157,-14399,-19,122,0,-14472
-125,-59,-80,-13411,195,162,1,13321
-184,-60,28,-12924,271,209,1,-13111
-156,-67,137,-13027,178,179,1,-12977
-89,-52,186,-13581,109,165,1,-13591
-31,-37,172,-14418,58,153,1,-14440
46,-11,142,-15351,-58,167,1,-15298
120,-2,111,-16275,-198,164,1,-16359
178,4,50,-16934,-317,156,1,17154
152,-11,-25,-17061,-341,132,1,17405
97,-43,-106,-16625,-202,99,1,16507
45,-87,-151,-15829,-93,77,1,15659
-45,-126,-138,-14739,29,67,1,14615
-146,-103,-55,-13866,213,112,1,13902
-183,-89,33,-13623,235,150,1,-13704
-129,-61,119,-13899,162,157,1,-14014
-66,-29,187,-14534,66,206,1,-14509
15,-19,184,-15325,-26,172,0,-15311
64,-5,154,-16112,-95,175,1,-16068
84,0,109,-16744,-150,156,1,16724
82,3,62,-17160,-213,155,1,17188
87,1,10,-17452,-371,148,1,17810
101,-29,-70,-17523,-283,95,1,17672
105,-67,-121,-17189,-235,76,1,17362
65,-83,-115,-16452,-132,78,1,16620
-48,-98,-78,-15409,62,35,1,15405
-157,-106,-35,-14522,218,94,1,14569
-196,-113,11,-14223,227,106,1,-14269
-143,-78,94,-14494,192,145,1,-14419
-54,-46,144,-15162,75,155,1,-15203
19,-24,150,-16029,-15,166,0,-16037
67,-15,130,-16883,-95,157,1,-16894
87,-11,105,-17566,-159,160,1,-17557
116,-16,77,-18124,-237,132,1,-18071
129,-28,34,-18417,-319,103,1,-17939
120,-44,-10,-18353,-326,73,1,18149
53,-37,-69,-17819,-188,63,1,17736
-26,-64,-164,-16802,-3,84,1,-16754
-122,-90,-197,-15751,114,127,1,15724
-130,-102,-141,-15151,144,114,1,15271
-135,-117,-72,-14930,190,84,1,14861
-149,-95,21,-15040,250,125,1,-15077
-142,-56,129,-15461,198,184,1,-15395
-69,-20,185,-16154,85,196,1,-16230
53,-9,174,-17027,-72,182,1,-17124
116,-5,134,-17831,-156,160,1,-17769
133,-1,85,-18267,-232,166,1,-18377
119,-4,31,-18368,-312,154,1,-18043
108,-25,-43,-18202,-289,114,1,17942
94,-54,-115,-17631,-187,79,1,17457
2,-71,-155,-16530,-33,91,0,16438
-112,-82,-139,-15282,109,123,1,15120
-203,-59,-61,-14305,257,210,1,14076
-197,-64,13,-14169,271,179,1,-13842
-160,-44,83,-14574,246,199,1,-14393
-107,-10,134,-15423,153,226,1,-15524
7,-10,157,-16487,-17,206,0,-16426
98,-21,164,-17547,-143,169,1,-17533
133,-20,130,-18210,-192,152,1,-18194
100,-21,79,-18297,-221,137,1,-18194
50,-32,30,-17951,-227,49,1,-18174
40,-52,-24,-17423,-195,-30,1,-17631
-13,-92,-92,-16647,-12,2,0,-16642
-85,-114,-109,-15771,90,47,1,15781
-157,-121,-58,-15276,198,94,1,15341
-153,-98,33,-15343,225,110,1,-15291
-90,-92,75,-15823,169,89,1,-15733
-44,-71,97,-16465,94,88,1,-16474
1,-43,110,-17172,-6,121,0,-17193
39,-33,119,-17859,-74,132,1,-17789
73,-35,115,-18335,-138,119,1,-18300
73,-29,95,-18532,-163,119,1,-18624
62,-31,45,-18541,-218,62,1,-18566
64,-32,-26,-18434,-290,26,1,18815
45,-54,-115,-18064,-137,58,1,18004
0,-81,-163,-17300,-48,85,0,17177
-74,-102,-148,-16410,63,93,1,16583
-163,-97,-67,-15745,207,134,1,15690
-201,-74,27,-15592,283,170,1,-15824
-188,-73,93,-15920,255,174,1,-16084
-91,-32,159,-16692,110,191,1,-16700
11,-28,164,-17735,-18,167,0,-17735
63,-9,158,-18687,-92,175,1,-18593
109,-1,127,-19410,-176,161,1,-19407
117,4,73,-19785,-254,156,1,19730
113,-9,-18,-19770,-372,129,1,19616
104,-53,-132,-19284,-198,88,1,19218
7,-89,-191,-18235,-42,98,0,18322
-119,-85,-148,-17033,128,139,1,16945
-204,-91,-69,-16366,234,160,1,16241
-189,-82,21,-16317,254,167,1,-16159
-135,-51,114,-16708,181,176,1,-16772
-83,-24,162,-17427,116,202,1,-17481
-32,-15,151,-18320,61,193,1,-18423
14,9,147,-19336,-29,208,0,19421
85,17,121,-20245,-153,198,1,20340
116,26,91,-20963,-234,192,1,20989
145,19,26,-21389,-351,166,1,21231
154,10,-59,-21338,-287,139,1,-21094
91,-28,-150,-20867,-141,99,1,20923
53,-58,-218,-20066,-62,109,1,20199
-49,-99,-221,-19022,30,110,1,19120
-109,-102,-150,-17956,113,131,1,17998
-202,-74,-28,-17322,263,165,1,17043
-210,-65,110,-17361,223,205,1,-17215
-121,-28,196,-17972,119,210,1,-17971
-38,-24,190,-18860,47,175,1,-18853
35,-5,159,-19825,-32,180,1,-19809
78,4,124,-20690,-108,181,1,20538
113,5,100,-21363,-200,185,1,21279
126,3,73,-21736,-257,177,1,21857
115,-6,29,-21760,-334,155,1,-21826
86,-31,-37,-21487,-297,94,1,21239
71,-58,-112,-20894,-192,68,1,20852
-38,-90,-175,-19835,16,87,1,19948
-164,-97,-180,-18721,152,145,1,18778
-230,-94,-114,-18142,239,181,1,17997
-197,-80,17,-18220,286,180,1,-17945
-145,-58,150,-18737,191,199,1,-18805
-90,-31,206,-19525,118,195,1,-19580
-7,-18,189,-20471,15,170,0,-20476
36,-8,136,-21426,-27,161,1,-21411
68,13,105,-22289,-117,182,1,22513
110,10,62,-22996,-251,166,1,22998
137,12,2,-23460,-372,177,1,23269
124,-5,-87,-23464,-263,151,1,23067
98,-38,-163,-22866,-181,126,1,22909
-26,-52,-199,-21716,-1,153,1,-21670
-174,-69,-155,-20570,158,195,1,20596
-218,-84,-16,-20092,257,160,1,20316
-181,-88,132,-20282,185,159,1,-20348
-115,-47,207,-20920,129,194,1,-20837
-36,-21,202,-21820,65,183,1,-21812
26,9,173,-22824,-23,201,1,22853
82,10,135,-23764,-110,183,1,23765
116,13,98,-24510,-196,184,1,24542
148,5,44,-24935,-313,161,1,24641
137,-29,-39,-24933,-312,84,1,24759
99,-70,-122,-24469,-170,76,1,24365
8,-96,-168,-23511,-11,70,0,23400
-112,-114,-157,-22520,126,106,1,22370
-186,-91,-77,-21892,245,159,1,21829
-218,-57,39,-21891,309,205,1,-21696
-159,-15,161,-22442,175,238,1,-22491
-11,-12,210,-23388,5,211,0,-23389
86,-5,197,-24340,-101,177,1,-24403
113,-3,140,-24970,-158,150,1,-24959
84,3,70,-25264,-211,153,1,25334
82,4,3,-25358,-383,155,1,25278
91,-18,-67,-25288,-247,103,1,25181
65,-45,-131,-24946,-125,77,1,25004
10,-88,-193,-24345,-32,61,0,24485
-48,-96,-200,-23646,43,105,1,23723
-111,-100,-161,-22947,137,125,1,23032
-145,-106,-96,-22494,203,136,1,22331
-201,-63,40,-22304,297,200,1,-22052
-179,-18,171,-22597,182,252,1,-22534
-61,6,219,-23369,56,234,1,23416
22,13,201,-24305,-30,214,0,24299
75,20,166,-25187,-110,207,1,25146
107,20,112,-25837,-194,189,1,25756
114,14,49,-26245,-310,179,1,26444
132,-9,-19,-26270,-368,133,1,26602
90,-42,-80,-25771,-223,83,1,25624
12,-84,-137,-24837,-49,49,0,25040
-99,-118,-147,-23835,109,77,1,23996
-167,-120,-96,-23198,185,115,1,23258
-175,-89,25,-23141,254,153,1,-23280
-132,-57,130,-23618,174,178,1,-23656
-44,-28,171,-24461,62,189,1,-24472
51,-11,176,-25438,-76,184,1,-25381
127,-3,156,-26297,-158,172,1,-26220
142,12,111,-26827,-214,166,1,26711
110,5,44,-26948,-292,150,1,26802
82,-6,-29,-26758,-331,122,1,27133
56,-34,-119,-26254,-143,106,1,26117
-1,-75,-178,-25290,-47,95,0,-25154
-91,-97,-161,-24272,75,118,1,24171
-131,-104,-85,-23743,164,115,1,23771
-152,-103,12,-23664,227,121,1,-23564
-138,-84,79,-23960,209,141,1,-23902
-94,-42,134,-24624,136,184,1,-24815
-27,-23,146,-25494,35,174,1,-25478
16,-4,146,-26466,-24,196,0,-26418
81,3,148,-27408,-135,187,1,27639
127,13,128,-28155,-197,192,1,27919
130,9,78,-28557,-254,161,1,28438
108,-5,20,-28613,-365,114,1,-28326
98,-32,-41,-28327,-298,84,1,28557
40,-60,-85,-27679,-126,36,1,27651
4,-84,-103,-26789,-53,35,0,26752
-65,-103,-105,-25881,67,55,1,25889
-105,-106,-70,-25223,146,76,1,25119
-151,-109,-5,-24984,213,108,1,25043
-141,-76,102,-25218,188,155,1,-25093
-55,-56,184,-25909,54,163,1,-25884
48,-40,198,-26767,-52,154,1,-26870
88,-12,158,-27529,-102,151,1,-27573
98,12,99,-28065,-170,167,1,28064
115,19,27,-28427,-307,192,1,28288
114,-5,-52,-28573,-291,122,1,28290
97,-34,-132,-28326,-190,91,1,28291
34,-64,-180,-27647,-83,112,1,27505
-41,-81,-171,-26689,22,131,1,26628
-135,-78,-101,-25805,188,155,1,25671
-178,-90,-13,-25453,243,152,1,25568
-143,-82,80,-25611,195,132,1,-25794
-106,-58,163,-26089,129,179,1,-25899
-35,-40,192,-26829,46,171,1,-26768
16,-37,172,-27700,-22,146,0,-27695
49,-25,153,-28561,-70,144,1,-28663
71,0,126,-29286,-120,157,1,29365
72,12,83,-29786,-176,190,1,29788
101,15,40,-30146,-298,175,1,29702
113,-2,-11,-30261,-391,139,1,30528
95,-34,-81,-29983,-258,95,1,29805
32,-66,-145,-29240,-93,92,1,29381
-69,-100,-169,-28197,46,108,1,28394
-167,-99,-112,-27418,191,143,1,27521
-191,-101,12,-27298,258,153,1,-27632
-144,-68,151,-27654,166,162,1,-27738
-54,-34,211,-28322,85,193,1,-28402
19,-15,209,-29120,-10,181,0,-29134
104,6,171,-30036,-110,178,1,30026
147,21,102,-30723,-223,166,1,30873
120,-1,9,-30975,-361,128,1,-31077
88,-51,-101,-30828,-196,58,1,30879
24,-88,-171,-30269,-107,76,0,30461
-78,-84,-172,-29396,51,121,1,29231
-146,-84,-121,-28768,155,132,1,28921
-144,-81,-31,-28686,238,162,1,28803
-117,-65,89,-29066,187,159,1,-29124
-45,-58,184,-29740,56,165,1,-29721
15,-42,202,-30553,0,153,0,30511
55,-30,167,-31271,-42,134,1,-31240
79,-9,134,-31948,-112,157,1,-31996
120,-2,98,-32515,-186,140,1,-32560
124,4,45,-32874,-278,122,1,33104
112,-9,-45,-32885,-301,118,1,33145
91,-54,-157,-32560,-162,106,1,32533
19,-88,-194,-31792,-63,109,0,31995
-81,-83,-134,-30928,75,130,1,30850
-142,-71,-41,-30374,221,132,1,30236
-200,-75,67,-30274,245,178,1,-30412
-132,-38,192,-30838,116,220,1,-30905
0,-18,226,-31803,-11,185,0,-31865
106,-14,186,-32785,-111,160,1,-32769
147,-5,131,-33501,-182,151,1,-33514
128,16,70,-33809,-232,167,1,33925
124,6,4,-33816,-348,150,1,34215
114,-22,-48,-33598,-282,109,1,33282
60,-41,-83,-33021,-176,85,1,32835
20,-71,-133,-32164,-73,76,0,32115
-92,-97,-152,-31089,75,104,1,31228
-184,-103,-112,-30252,189,140,1,30375
-194,-92,-18,-30048,260,152,1,29771
-145,-76,65,-30419,231,144,1,-30269
-72,-39,131,-31139,119,177,1,-31110
19,-39,152,-32051,-30,153,0,-32026
112,-26,147,-32967,-160,150,1,-32823
145,-25,105,-33466,-225,140,1,-33335
95,-5,57,-33428,-237,135,1,-33434
56,-13,-10,-33137,-319,84,1,32804
40,-41,-95,-32691,-134,56,1,32594
-36,-81,-166,-31882,2,83,1,31757
-122,-89,-148,-30957,121,128,1,30884
-174,-108,-75,-30425,194,131,1,30230
-158,-108,11,-30397,225,119,1,-30421
-141,-80,79,-30677,227,146,1,-30507
-108,-30,130,-31242,167,202,1,-31380
-35,-7,152,-32107,51,204,1,-32043
41,0,150,-33147,-75,196,1,33096
124,-1,138,-34136,-186,168,1,-34228
157,-3,88,-34663,-253,148,1,-34763
111,-2,32,-34617,-315,141,1,-34499
74,-15,-45,-34203,-285,103,1,33930
27,-51,-126,-33406,-95,75,1,33343
-65,-77,-163,-32286,47,109,1,32498
-156,-90,-123,-31278,176,140,1,31402
-214,-101,-63,-30853,246,151,1,30825
-185,-101,14,-31031,255,142,1,-31127
-134,-77,91,-31605,207,146,1,-31673
-79,-36,147,-32401,108,175,1,-32431
0,-8,168,-33374,-2,194,0,-33332
75,1,151,-34314,-109,184,1,34307
131,4,110,-35017,-208,162,1,34895
129,2,51,-35343,-294,164,1,35644
121,-16,-42,-35358,-317,126,1,35587
68,-48,-137,-34856,-147,84,1,34817
-27,-78,-182,-33937,0,104,1,33817
-85,-88,-135,-33056,88,121,1,33208
-141,-78,-42,-32540,222,141,1,32675
-143,-78,50,-32465,216,145,1,-32364
-105,-63,140,-32759,122,153,1,-32717
-38,-47,177,-33417,47,164,1,-33467
33,-30,169,-34249,-43,155,1,-34288
93,-23,142,-35039,-132,136,1,-34836
119,-11,97,-35571,-205,135,1,-35495
99,2,36,-35832,-304,148,1,35338
95,-20,-53,-35791,-285,102,1,35535
61,-51,-106,-35368,-159,79,1,35475
1,-84,-119,-34567,-44,59,0,34608
-78,-105,-91,-33749,99,60,1,33783
-143,-122,-43,-33178,198,78,1,33231
-170,-131,3,-33004,225,89,1,-32889
-159,-101,70,-33226,218,109,1,-33218
-118,-45,136,-33811,188,179,1,-34000
-21,-12,170,-34700,31,191,0,-34717
84,-11,169,-35737,-94,171,1,-35739
137,-7,134,-36495,-176,153,1,-36531
120,4,71,-36856,-241,152,1,36775
104,0,-25,-36885,-348,135,1,-37308
75,-33,-142,-36513,-165,98,1,36483
1,-73,-209,-35645,-34,112,0,35830
-132,-82,-168,-34703,132,151,1,34795
-191,-87,-49,-34250,253,182,1,34137
-159,-95,76,-34372,196,125,1,-34422
-94,-73,161,-34896,107,160,1,-34868
-16,-54,186,-35680,20,149,0,-35677
47,-34,158,-36536,-63,142,1,-36501
76,-8,125,-37308,-114,151,1,-37225
104,10,89,-37900,-203,184,1,37953
118,14,49,-38298,-271,153,1,37956
116,0,14,-38487,-349,143,1,38908
93,-21,-57,-38433,-272,100,1,38713
57,-71,-161,-37887,-106,74,1,37633
-36,-109,-196,-37037,14,92,1,36977
-110,-119,-140,-36214,121,107,1,36340
-171,-109,-25,-35776,228,134,1,35584
-174,-72,120,-35902,206,193,1,-36004
-118,-19,211,-36628,119,223,1,-36621
5,16,201,-37692,7,216,0,-37691
117,33,172,-38822,-136,217,1,38656
204,49,120,-39671,-240,192,1,39519
176,45,36,-39913,-294,187,1,39628
126,12,-54,-39597,-300,153,1,-39771
79,-29,-154,-38770,-144,95,1,38760
-51,-76,-218,-37589,33,109,1,37435
-145,-88,-183,-36576,141,149,1,36533
-182,-90,-62,-36065,236,163,1,35965
-162,-75,98,-36079,199,180,1,-35864
-89,-60,188,-36492,87,176,1,-36529
