-129,57,12,2208,292,-119,1,2372
-130,97,57,1955,246,-92,0,2005
-151,129,79,1326,226,-67,1,1493
-132,135,100,778,157,-100,1,919
-63,117,105,246,83,-120,1,243
-20,76,83,-385,50,-155,0,-295
3,35,59,-798,-3,-192,0,-954
34,-4,21,-661,-235,-369,1,825
25,-38,-28,-83,-84,-506,1,-477
-48,-31,-55,773,187,-360,1,733
-134,15,-35,1730,331,-220,1,-2042
-157,44,-6,2241,345,-150,1,-2492
-175,97,41,2204,280,-116,0,2323
-171,146,90,1964,192,-79,1,1859
-101,141,97,1571,115,-93,1,1671
-46,98,77,977,80,-113,0,1009
-15,56,64,293,57,-143,0,486
11,20,53,-215,-30,-231,0,-6
33,-18,26,-147,-188,-427,1,426
27,-44,-12,445,-104,-526,1,1007
-37,-36,-38,1357,173,-409,1,1113
-123,8,-26,2237,345,-228,1,-2416
-147,40,2,2756,342,-163,1,2955
-150,61,37,2777,314,-130,1,3052
-172,96,76,2520,244,-119,0,2527
-130,117,113,2196,166,-122,1,2253
-78,102,108,1684,121,-132,0,1579
-33,65,86,1066,65,-167,1,1273
0,29,71,718,-14,-233,0,627
29,-4,50,835,-133,-350,1,-694
31,-36,11,1228,-145,-507,1,-1427
-8,-38,-10,1820,84,-566,0,1364
-53,-15,-15,2518,314,-325,1,2463
-111,6,-19,3154,359,-228,1,-3504
-134,32,10,3517,347,-164,1,3305
-149,61,53,3480,289,-126,1,3163
-149,103,113,3215,199,-110,0,3237
-104,125,146,2758,123,-116,1,2629
-43,102,128,2185,62,-146,0,2280
-9,61,91,1694,32,-167,0,1652
16,26,64,1462,-54,-243,0,1337
32,-9,28,1615,-184,-377,1,-1976
24,-28,-7,2141,-137,-500,0,2337
-19,-28,-36,2965,126,-410,0,2650
-83,4,-33,3852,313,-231,1,-3751
-141,37,-9,4498,341,-161,1,-4294
-144,58,28,4618,324,-124,1,5023
-170,96,73,4282,274,-103,0,4428
-149,126,118,3961,176,-116,1,3877
-92,130,132,3638,110,-118,1,3699
-31,100,110,3124,54,-139,0,3230
-4,63,80,2641,13,-171,0,2712
25,25,49,2582,-130,-259,1,2983
42,-7,5,3027,-302,-373,1,-2977
11,-33,-43,3691,-5,-445,0,4048
-74,-8,-57,4632,250,-268,1,5020
-147,29,-28,5560,320,-181,1,-5340
-141,60,21,5831,315,-114,1,5931
-165,122,90,5570,231,-97,1,5570
-151,148,119,5145,164,-98,1,5290
-84,135,119,4595,98,-110,1,4444
-23,95,97,3885,47,-139,0,4002
9,50,67,3287,-20,-182,0,3083
29,17,44,3180,-132,-267,1,3526
41,-17,1,3552,-262,-429,1,-3443
22,-38,-44,4207,-34,-444,0,4591
-83,0,-49,5220,286,-235,1,-5618
-149,35,-29,6285,299,-176,1,-6562
-141,70,16,6793,283,-100,1,6952
-152,118,67,6542,236,-88,1,6548
-142,148,109,6071,172,-87,1,5946
-95,149,123,5523,106,-92,1,5393
-49,117,100,4848,74,-115,1,4842
-13,77,72,4125,31,-151,0,4255
10,38,55,3633,-24,-194,0,3838
25,4,33,3494,-129,-313,1,3105
18,-24,-2,3678,-118,-544,0,3122
-6,-35,-44,4416,42,-440,0,4307
-90,-9,-57,5561,242,-270,1,5164
-146,32,-26,6446,311,-171,1,-6169
-145,70,26,6617,315,-81,1,6269
-179,129,93,6303,233,-75,1,6225
-131,149,132,5883,140,-88,1,5808
-66,135,131,5364,74,-114,1,5257
-18,93,101,4748,36,-150,0,4630
0,45,67,4206,12,-181,0,-4283
18,-41,-49,5521,-29,-444,0,5182
-83,-3,-52,6503,272,-243,1,6373
-155,41,-22,7305,321,-160,1,-7667
-137,60,17,7451,323,-112,1,7313
-168,112,76,7127,253,-81,1,7138
-140,141,119,6787,160,-85,1,6661
-99,142,130,6331,113,-104,1,6336
-45,107,103,5728,67,-129,0,5761
-9,67,77,5154,32,-144,0,5257
15,29,57,4917,-53,-210,0,5113
42,-3,23,5229,-255,-355,1,-5582
40,-26,-18,5920,-182,-442,1,5647
-10,-18,-50,6804,104,-348,0,7052
-127,23,-39,7829,312,-201,1,-7978
-149,47,-3,8564,314,-127,1,-8331
-139,69,44,8541,301,-104,1,8439
-165,100,78,8107,254,-103,0,8127
-144,119,107,7705,172,-107,1,7759
-86,131,128,7190,96,-111,1,7245
-29,103,111,6562,42,-139,0,6420
1,62,84,5985,11,-162,0,-6051
23,22,55,5798,-112,-272,0,6130
49,-15,14,6188,-270,-398,1,-6303
36,-33,-35,6975,-120,-433,1,6877
-68,-13,-64,7978,237,-277,1,7840
-157,34,-38,8866,325,-171,1,-9174
-134,57,11,9202,317,-114,1,8714
-144,104,68,9066,246,-75,0,9079
-152,136,98,8798,191,-88,1,8904
-121,150,119,8425,143,-102,1,8345
-62,119,102,7875,98,-114,1,7935
-21,67,72,7151,61,-152,0,7000
-2,29,63,6624,10,-226,0,6442
27,-1,42,6659,-151,-344,1,-7153
39,-30,4,7130,-197,-476,1,-6905
0,-39,-36,7791,48,-479,0,-8071
-79,-2,-43,8612,301,-254,1,8210
-148,25,-31,9290,343,-191,1,-9525
-146,47,3,9638,327,-135,1,9433
-161,99,56,9641,252,-85,0,9720
-148,143,109,9409,175,-91,1,9286
-99,148,124,9015,101,-99,1,9145
-27,108,102,8438,44,-125,0,8372
3,64,75,7831,3,-164,0,-7742
23,18,44,7664,-116,-258,0,7337
39,-17,6,8075,-262,-433,1,-7949
15,-38,-36,8790,-36,-481,0,9118
-53,-13,-42,9690,242,-295,1,9244
-129,30,-19,10558,334,-192,1,-10305
-154,55,2,10906,327,-155,1,11240
-154,95,52,10843,261,-84,0,11261
-158,136,97,10620,190,-82,1,10724
-112,147,120,10196,127,-88,1,10107
-54,131,117,9606,70,-113,1,9584
-13,94,91,8917,31,-146,0,8784
9,50,60,8497,-32,-188,0,8592
31,11,23,8545,-206,-287,1,8370
32,-31,-19,8968,-137,-490,1,8774
-26,-37,-46,9710,131,-422,1,9435
-88,-9,-53,10716,268,-266,1,10673
-146,26,-29,11548,327,-178,1,-11391
-141,55,9,11877,309,-121,1,12185
-149,104,59,11786,229,-74,0,11875
-134,158,126,11507,139,-71,1,11352
-80,152,134,10933,84,-102,1,10966
-23,103,100,10173,53,-117,0,10219
1,60,75,9482,12,-166,0,-9688
16,23,55,9216,-62,-242,0,9470
32,-8,19,9462,-226,-382,1,-9566
30,-33,-26,10116,-120,-462,1,9754
-27,-12,-43,11048,174,-308,1,10893
-150,25,-39,12077,328,-183,1,-11899
-164,47,-9,12618,333,-146,1,-12306
-153,86,36,12517,283,-90,1,12622
-142,144,95,12227,178,-77,1,12156
-108,161,121,11822,121,-78,1,11946
-63,135,109,11291,82,-103,1,11512
-34,91,82,10705,67,-135,0,10558
-17,51,63,10237,41,-198,0,9999
5,17,46,10146,-33,-257,0,9914
27,-15,12,10412,-204,-446,1,-10689
10,-41,-33,10869,-10,-494,0,11153
-42,-27,-41,11599,193,-366,1,11515
-75,-1,-24,12465,310,-246,1,12588
-120,43,0,13171,314,-140,1,12957
-142,77,30,13411,298,-72,1,13779
-163,118,76,13138,241,-96,1,13159
-170,154,116,12681,181,-90,1,12577
-106,143,113,12171,112,-107,1,12037
-32,100,87,11479,54,-117,0,11451
5,57,68,10795,-7,-157,0,10955
17,24,54,10479,-69,-235,0,10364
26,-13,33,10617,-143,-397,1,-10320
24,-33,9,11061,-116,-504,0,-10883
-3,-30,-18,11765,54,-517,0,12235
-44,-6,-35,12573,251,-282,1,12528
-134,28,-35,13344,326,-190,1,-13668
-157,52,-4,13768,329,-140,1,-13475
-156,90,49,13738,268,-90,0,13325
-148,135,97,13500,175,-52,1,13398
-97,154,128,13215,105,-76,1,13252
-61,133,118,12725,86,-107,1,12613
-39,97,86,12112,76,-135,0,12169
-17,54,59,11609,62,-149,0,11756
9,20,42,11350,-46,-240,0,11425
28,-14,8,11475,-242,-444,1,-11652
21,-39,-32,11977,-69,-486,0,12102
-36,-44,-51,12876,125,-410,1,13201
-61,3,-28,13856,278,-228,1,-14323
-127,61,0,14575,302,-127,1,14847
-162,92,35,14684,298,-89,0,14578
-168,133,85,14448,227,-65,1,14503
-137,150,110,14043,164,-81,1,13916
-102,139,104,13532,124,-103,1,13379
-52,105,84,12864,97,-108,0,12870
-18,66,67,12211,50,-145,0,12035
0,33,51,11889,-6,-200,0,11939
16,-1,28,11983,-110,-327,0,-12267
16,-25,-1,12331,-107,-546,0,12906
-3,-34,-35,12948,48,-462,0,13162
-79,-6,-43,13872,276,-276,1,13909
-132,26,-22,14833,298,-178,1,-14566
-128,57,18,15229,308,-116,1,14957
-165,94,54,15075,276,-94,0,15204
-157,128,94,14826,197,-102,1,14603
-113,149,124,14372,138,-93,1,14440
-57,132,114,13714,74,-109,1,13689
-7,87,82,13041,22,-135,0,12896
12,44,55,12546,-32,-202,0,12737
27,5,23,12492,-188,-308,1,12622
18,-33,-22,12876,-74,-522,0,12329
-35,-36,-45,13684,146,-413,1,13396
-82,-4,-35,14799,273,-259,1,14767
-126,44,-7,15687,298,-145,1,-15530
-139,70,18,15815,308,-99,1,15436
-157,114,57,15441,258,-45,1,15787
-137,144,94,15047,168,-62,1,14871
-103,148,107,14640,119,-81,1,14733
-62,121,96,14101,99,-101,1,14133
-33,90,77,13521,67,-131,0,13349
-10,53,56,13182,22,-165,0,13258
24,4,25,13253,-180,-314,0,12872
39,-34,-12,13715,-183,-509,1,13527
16,-36,-38,14486,-30,-455,0,14681
-89,5,-49,15470,293,-242,1,-15829
-160,36,-33,16339,318,-199,1,-16052
-140,54,5,16643,317,-144,1,16394
-158,100,43,16470,267,-80,0,16834
-144,138,82,16173,185,-58,1,16377
-115,171,125,15766,111,-59,1,15716
-61,141,109,15200,83,-98,1,15245
36,-9,17,14114,-244,-399,1,-13922
34,-41,-27,14527,-117,-483,1,14650
4,-41,-64,15376,23,-401,0,-15751
-95,17,-59,16507,274,-191,1,-16802
-160,58,-32,17391,302,-135,1,-17151
-147,96,24,17646,259,-74,0,17740
-147,157,100,17560,176,-66,1,17409
-125,166,118,17209,140,-89,1,17218
-90,143,102,16615,111,-106,1,16466
-37,95,74,15834,84,-106,0,15828
-5,50,57,15103,22,-156,0,14975
20,19,48,14886,-97,-247,0,14981
35,-10,22,15267,-235,-385,1,-15095
38,-29,-4,15956,-183,-447,1,16230
-2,-22,-36,16745,84,-398,0,16517
-126,20,-42,17625,333,-213,1,-17668
-155,37,-28,18426,310,-179,1,-18138
-137,65,12,18617,316,-80,1,18700
-158,120,63,18439,229,-88,1,18540
-136,145,96,18150,161,-67,1,18032
-106,151,107,17724,121,-82,1,17794
-58,120,88,17114,88,-100,1,17147
-23,79,70,16355,60,-126,0,16319
0,44,59,15789,0,-181,0,-15629
23,10,36,15743,-140,-287,0,15569
43,-24,-3,16241,-243,-446,1,15875
26,-40,-40,17055,-61,-447,1,17156
-89,1,-39,18046,309,-251,1,-18382
-154,32,-25,18925,325,-186,1,-18612
-146,60,12,19191,323,-117,1,19298
-159,107,56,18981,258,-76,0,19363
-150,150,100,18688,180,-83,1,18818
-111,162,121,18264,127,-89,1,18377
-49,123,98,17615,73,-111,1,17602
-11,76,70,16960,31,-138,0,17108
21,37,46,16646,-79,-192,0,16875
39,4,16,16827,-260,-314,1,16817
20,-33,-27,17436,-79,-496,0,17809
-52,-25,-57,18428,192,-346,1,18037
-139,17,-42,19533,310,-223,1,-19733
-147,50,-2,20078,322,-137,1,-20231
-148,97,43,19999,258,-100,0,20389
-151,150,90,19711,187,-53,1,19497
-116,170,119,19275,128,-67,1,19236
-75,141,99,18571,103,-98,1,18474
-28,93,69,17738,69,-103,0,17768
5,43,48,17085,-19,-168,0,16916
29,2,22,16984,-218,-325,1,17359
40,-37,-16,17413,-175,-492,1,17728
19,-43,-43,18183,-38,-450,0,18162
-105,11,-43,19257,315,-217,1,-19089
-164,45,-21,20190,308,-165,1,-20440
-143,69,16,20395,310,-103,1,20003
-163,122,65,20111,233,-89,1,20132
-134,152,105,19772,153,-68,1,19857
-90,152,113,19322,102,-91,1,19445
-39,111,89,18654,68,-116,1,18682
-8,67,64,18005,27,-147,0,18138
15,21,37,17812,-80,-209,0,17718
42,-23,-8,18275,-255,-455,1,18019
25,-55,-51,19154,-49,-465,1,19244
-53,-15,-53,20164,226,-296,1,20236
-157,37,-40,20985,332,-185,1,-20625
-188,71,-7,21282,324,-122,1,-21223
-180,132,61,21069,241,-90,1,21228
-153,166,109,20641,166,-81,1,20487
-89,150,111,20092,99,-91,1,20199
-40,108,87,19397,68,-129,0,19231
-6,64,59,18646,43,-142,0,18444
0,22,23,18286,12,-149,0,-18422
41,-36,-32,18605,-173,-474,1,18894
19,-41,-45,19349,-39,-440,0,18961
-75,4,-42,20396,275,-250,1,-20003
-150,39,-30,21328,314,-192,1,-21114
-156,68,11,21711,302,-119,1,21824
-166,115,66,21619,235,-82,1,21598
-145,147,108,21351,166,-98,1,21452
-81,143,120,20939,100,-103,1,20845
-25,102,96,20386,39,-136,0,20254
6,51,64,19933,-4,-158,0,19764
22,18,41,19880,-106,-245,0,19738
25,-14,5,20318,-238,-462,1,-20077
-3,-40,-37,20981,48,-485,0,20514
-64,-18,-45,21697,266,-300,1,21729
-127,22,-15,22374,354,-186,1,-22233
-136,47,19,22720,319,-156,1,23004
-146,84,48,22674,280,-91,1,22822
-159,122,69,22426,221,-87,1,22451
-131,133,76,21937,173,-83,1,21766
-83,124,84,21351,125,-88,1,21300
-41,94,78,20669,75,-114,0,20669
-13,63,69,20098,31,-155,0,20083
14,22,48,19985,-72,-243,0,20110
34,-15,8,20403,-251,-411,1,-20213
30,-44,-36,21213,-95,-475,1,21324
-31,-9,-48,22193,185,-286,1,22319
-157,42,-27,23256,313,-173,1,-23523
-155,66,16,23887,289,-121,1,23773
-158,109,58,23694,263,-74,0,23816
-148,143,87,23146,187,-63,1,23207
-94,157,109,22611,116,-70,1,22732
-42,141,111,21966,56,-92,1,21861
-5,99,86,21277,11,-143,0,21419
19,47,53,20907,-57,-185,0,20768
31,-4,12,21004,-259,-381,1,-21090
29,-48,-31,21541,-88,-498,1,21932
-19,-35,-57,22482,106,-387,0,22064
-114,12,-45,23500,303,-223,1,-23152
-162,59,-18,24186,307,-134,1,-24389
-145,95,27,24276,268,-74,0,24391
-147,134,67,23980,202,-58,1,23819
-107,150,97,23622,133,-51,1,23663
-80,147,111,23188,100,-82,1,23057
-50,110,88,22655,85,-115,1,22620
-28,79,71,22112,75,-127,1,22085
3,37,46,21783,-18,-188,0,21943
40,-15,5,21886,-277,-429,1,-21991
39,-48,-39,22429,-112,-475,1,22021
-13,-22,-43,23211,105,-365,0,23455
-139,23,-38,24022,331,-204,1,-23790
-164,51,-2,24636,321,-140,1,-24933
-159,96,55,24701,269,-88,0,25068
-162,136,91,24423,194,-82,1,24453
-99,155,122,24031,104,-80,1,23928
-36,128,108,23465,49,-107,1,23358
-6,88,83,22935,26,-120,0,23030
12,48,61,22701,-34,-185,0,22583
29,4,25,22892,-192,-320,1,22767
28,-36,-24,23402,-114,-501,1,23236
-14,-38,-55,24134,97,-405,0,24495
-120,4,-46,24961,316,-243,1,-24595
-140,29,-20,25597,340,-166,1,-25227
-141,78,24,25753,288,-92,1,25915
-158,140,82,25615,207,-79,1,25806
-124,166,113,25263,139,-68,1,25288
-77,147,107,24733,97,-95,1,24597
-38,101,78,24051,75,-121,0,24012
-10,53,54,23450,48,-135,0,23332
13,10,37,23235,-69,-252,0,23132
37,-22,11,23577,-230,-447,1,-23931
32,-38,-21,24298,-114,-474,1,24400
-50,-8,-44,25257,243,-283,1,25438
-150,43,-31,26254,304,-167,1,-26556
-152,64,3,26713,316,-118,1,27079
-172,109,51,26498,274,-81,0,26167
-163,148,96,26097,184,-84,1,25935
-109,145,107,25509,127,-98,1,25390
-52,113,94,24691,83,-117,1,24651
-11,68,72,23902,31,-154,0,24028
15,23,48,23405,-49,-217,0,23471
26,-12,20,23395,-179,-398,1,-23131
31,-40,-17,23913,-136,-508,1,23614
-16,-33,-46,24878,98,-403,0,24798
-121,24,-37,25994,311,-204,1,-25650
-160,53,-10,26802,311,-164,1,-27015
-142,73,20,26925,291,-120,1,26794
-161,124,62,26729,223,-63,1,26729
-128,154,99,26453,151,-78,1,26378
-79,148,105,26091,83,-91,1,25938
-21,103,82,25497,42,-116,0,25571
4,58,60,24969,-4,-154,0,24851
22,22,38,24909,-102,-213,0,25048
35,-18,0,25397,-244,-450,1,-25143
13,-47,-41,26127,-6,-491,0,26601
-80,-10,-46,26990,296,-272,1,26913
-151,32,-27,27792,331,-187,1,-28111
-142,52,-4,28099,329,-131,1,-27826
-163,98,34,28004,276,-84,0,27843
-159,147,86,27822,184,-68,1,27661
-106,165,118,27472,107,-79,1,27596
-46,124,95,26935,71,-99,1,26911
-3,65,61,26287,17,-141,0,26190
18,19,42,25860,-69,-221,0,26037
29,-10,17,25914,-215,-401,1,-25723
25,-36,-23,26442,-99,-487,1,26337
-13,-28,-42,27316,95,-394,0,27486
-103,29,-23,28300,324,-174,1,-28428
-145,62,0,28917,318,-136,1,29153
-164,81,26,29068,292,-132,1,28864
-167,112,61,29021,239,-95,1,28932
-136,117,81,28690,193,-99,1,28689
-112,117,87,28167,152,-109,1,28349
-70,93,73,27543,121,-123,0,27591
-47,63,58,26834,113,-149,1,26655
-7,35,52,26255,20,-184,0,26175
28,-3,42,26107,-156,-341,1,-25604
57,-31,17,26499,-237,-425,1,-26355
48,-32,-9,27289,-195,-425,1,27607
-34,2,-38,28342,215,-247,1,-28307
-179,59,-30,29455,305,-167,1,-29200
-161,72,17,29915,299,-133,1,30094
-160,113,63,29547,263,-72,1,29433
-146,162,111,29140,160,-82,1,29050
-75,152,118,28722,83,-91,1,28828
-29,109,93,28077,58,-119,0,28111
-2,67,65,27501,14,-151,0,27636
22,24,33,27327,-104,-198,0,27184
31,-11,-2,27600,-257,-423,1,27489
3,-36,-45,28232,21,-452,0,-28561
-68,-11,-53,29139,243,-291,1,28796
-135,13,-47,29953,317,-217,1,-29763
-158,39,-19,30435,347,-127,1,-30574
-171,112,39,30612,253,-76,1,30684
-152,165,94,30508,166,-52,1,30678
-103,167,105,30026,110,-68,1,30156
-53,140,99,29391,67,-94,1,29193
-10,92,69,28724,24,-120,0,28745
13,40,40,28341,-54,-167,0,28201
35,-1,15,28474,-272,-372,1,-28522
32,-34,-22,28999,-121,-491,1,28866
-21,-40,-60,29791,113,-408,0,30131
-143,17,-56,30927,301,-212,1,-31131
-156,48,-25,31751,300,-149,1,-32016
-151,91,15,31790,290,-82,0,32157
-167,156,75,31541,197,-45,1,31662
-125,165,98,31125,116,-61,1,31077
-69,142,99,30532,85,-86,1,30702
-22,102,86,29768,46,-118,0,29748
6,58,59,29198,-18,-161,0,29370
35,4,22,29150,-223,-297,1,28698
43,-40,-19,29612,-163,-490,1,29434
18,-37,-43,30417,-33,-430,0,30530
-108,18,-40,31598,311,-200,1,-31428
-160,55,-22,32621,286,-157,1,-32338
-126,85,30,32974,251,-72,1,32839
-140,128,73,32720,221,-54,1,32633
-123,146,96,32355,159,-83,1,32293
-92,143,105,31873,117,-90,1,31763
-54,119,93,31237,94,-103,1,31265
-17,79,67,30609,34,-148,0,30526
18,28,39,30314,-81,-205,0,30429
37,-12,6,30390,-257,-413,1,-30210
26,-44,-38,30770,-50,-487,1,31218
-21,-23,-46,31428,148,-362,0,31508
-114,20,-49,32361,320,-203,1,-32694
-172,53,-42,33119,317,-157,1,-32843
-160,83,2,33413,287,-74,1,33566
-164,126,52,33450,218,-94,1,33479
-143,143,76,33294,158,-83,1,33420
-90,138,87,32877,110,-86,1,32977
-48,105,75,32127,86,-107,0,32076
-12,65,60,31395,44,-121,0,31363
17,22,44,31174,-99,-230,0,31080
49,-15,16,31589,-270,-396,1,-31696
21,-36,-25,32352,-78,-502,0,32756
-31,-24,-51,33307,150,-353,1,33749
-142,37,-38,34301,323,-170,1,-33946
-176,70,-10,34765,312,-149,1,-34435
-150,112,46,34648,247,-63,1,34649
-130,163,107,34313,164,-66,1,34470
-108,161,115,33873,118,-86,1,33992
-87,116,81,33394,131,-128,1,33534
-48,69,56,32734,125,-148,1,32609
-12,29,46,32136,63,-180,0,32062
20,-2,35,31949,-125,-340,0,-32215
37,-31,3,32233,-184,-468,1,-31927
9,-44,-32,32842,-5,-505,0,33161
-53,-9,-37,33675,257,-284,1,33674
-133,33,-28,34561,317,-176,1,-34351
-153,65,1,35049,308,-114,1,35191
-164,120,59,34926,255,-68,1,34865
-177,151,95,34510,200,-87,1,34347
-118,144,99,34019,132,-96,1,33981
-52,113,90,33432,77,-107,1,33444
-6,70,67,32859,25,-124,0,32827
21,22,41,32584,-100,-230,0,32742
43,-17,9,32833,-250,-397,1,-33030
37,-40,-26,33474,-124,-470,1,33652
-9,-15,-44,34325,107,-336,0,34590
-148,38,-49,35321,313,-190,1,-35068
-184,60,-25,36035,311,-151,1,-36339
-166,96,25,36068,290,-86,0,36173
-169,147,75,35846,197,-62,1,35981
-120,159,102,35485,132,-73,1,35548
-62,130,91,34908,83,-92,1,34995
-16,91,76,34259,33,-119,0,34206
11,52,58,33828,-35,-170,0,33960
23,12,29,33927,-165,-274,0,34102
36,-27,-16,34557,-192,-472,1,34727
0,-38,-61,35402,49,-403,0,-35827
-102,17,-55,36318,308,-195,1,-35946
-169,57,-29,37081,310,-168,1,-37319
-148,80,11,37377,281,-117,1,37799
