160,-22,-116,-16448,-290,-374,1,-16559
29,99,-130,-15390,-100,-140,0,15368
-185,168,-118,-14183,102,-125,1,14106
-295,137,-20,-13243,239,-146,1,12923
-324,72,31,-13437,272,-224,1,-13477
-150,76,112,-14530,125,-224,1,-14538
7,69,91,-15724,-82,-224,0,-15871
138,20,-45,-16758,-367,-354,1,16843
117,23,-132,-16526,-235,-305,1,16821
-63,135,-145,-15351,0,-124,1,15271
-212,159,-72,-14151,160,-105,1,14214
-326,126,6,-13544,270,-173,1,-13436
-271,58,37,-14024,279,-244,1,-13874
-177,70,67,-15166,167,-244,1,-15328
5,62,46,-16384,-106,-163,0,-16164
155,-7,-100,-17409,-277,-365,1,-17542
129,7,-164,-17228,-219,-303,1,17049
-33,121,-148,-16050,-24,-109,1,-15876
-203,170,-72,-14843,146,-88,1,14619
-327,130,18,-14068,258,-165,1,-13953
-302,57,36,-14588,298,-253,1,-14367
-212,57,48,-15788,217,-254,1,-15703
-4,99,44,-17007,-109,-103,0,16938
196,0,-86,-18112,-331,-378,1,17950
100,48,-87,-17881,-243,-245,1,17887
-16,114,-80,-16671,-79,-70,0,-16678
-132,152,-85,-15438,108,-91,1,15415
-322,131,-68,-14318,247,-173,1,13876
-362,62,-14,-14185,303,-228,1,14333
-200,70,84,-15143,170,-219,1,-15233
-18,60,95,-16362,-41,-224,0,16238
105,12,-43,-17366,-340,-328,1,17293
109,13,-115,-17378,-260,-333,1,17343
-27,87,-124,-16360,-16,-163,1,-16256
-163,140,-83,-15153,126,-126,1,15180
-306,134,-31,-14292,255,-149,1,13842
-310,93,58,-14433,233,-201,0,-14610
-134,75,123,-15432,102,-233,1,-15488
-21,54,98,-16626,-7,-253,0,16457
73,21,-18,-17753,-354,-344,1,17696
108,-8,-138,-18015,-212,-362,1,-18182
13,63,-155,-17178,-81,-213,0,17207
-123,141,-99,-15945,80,-84,1,16093
-283,136,7,-14946,242,-147,1,-15256
-293,73,63,-14902,263,-234,1,-14987
-199,44,73,-15766,211,-277,1,-15603
-61,46,61,-17002,51,-272,1,-17274
94,7,-33,-18066,-352,-368,1,18139
120,-24,-150,-18312,-196,-376,1,-18123
43,84,-143,-17425,-113,-175,1,17468
-153,186,-73,-16192,89,-55,1,16185
-277,160,13,-15167,209,-139,1,-15072
-274,63,18,-15226,313,-238,1,-15251
-223,21,22,-16200,315,-278,1,-16312
-92,34,54,-17419,144,-260,1,-17878
62,13,27,-18587,-339,-324,1,-18593
150,-16,-100,-19070,-299,-385,1,-18991
71,64,-146,-18241,-161,-213,1,18337
-130,186,-130,-17008,49,-70,1,17058
-252,172,-27,-15863,177,-105,1,15713
-318,121,40,-15619,272,-173,1,-15826
-260,64,46,-16539,261,-246,1,-16389
-79,76,61,-17757,56,-190,1,-17894
90,22,6,-18955,-388,-330,1,-19082
121,-18,-89,-19558,-265,-405,1,-19659
98,15,-153,-19155,-195,-301,1,19402
-47,140,-141,-17972,-1,-91,1,-17989
-199,189,-60,-16714,106,-48,1,16719
-265,155,30,-15959,211,-131,1,-16266
-251,82,28,-16243,272,-226,1,-15925
-182,34,11,-17241,286,-274,1,-17353
-101,20,14,-18459,253,-276,1,-18826
-31,9,14,-19677,190,-277,1,-19821
14,1,0,-20736,-411,-338,0,-20538
59,0,-37,-21253,-304,-367,1,21337
49,17,-84,-20961,-193,-302,1,20605
-27,82,-100,-19876,-45,-142,1,-19755
-109,151,-76,-18643,41,-64,1,18551
-183,143,-10,-17544,153,-93,1,17521
-230,110,34,-17019,225,-166,1,-17045
-223,49,22,-17169,295,-256,1,-16947
-206,12,-2,-17969,340,-298,1,18062
-131,7,-1,-19159,311,-305,1,19031
-53,5,3,-20377,265,-302,1,-20366
32,1,9,-21502,-392,-325,1,-21270
83,0,-24,-21941,-376,-356,1,21991
41,11,-63,-21499,-216,-295,1,21012
-8,89,-58,-20406,-68,-64,0,-20397
-139,150,-46,-19148,62,-83,1,19093
-205,173,12,-18087,140,-94,1,-17946
-197,131,15,-17781,232,-150,1,-17731
-249,49,-19,-18100,337,-240,1,18389
-221,13,12,-18884,326,-268,1,-18769
-139,14,58,-20013,205,-271,1,-20307
-17,27,78,-21192,-55,-260,0,21429
33,20,32,-21987,-258,-283,1,-22000
47,5,-39,-22193,-305,-361,1,22247
39,38,-82,-21649,-184,-242,1,21637
-62,122,-83,-20498,27,-90,1,20549
-194,174,-68,-19268,122,-97,1,19318
-205,138,-18,-18470,172,-135,1,18523
-212,101,25,-18344,260,-161,0,-18095
-222,49,12,-18881,333,-234,1,-18568
-215,12,3,-19922,332,-281,1,-19808
-136,23,25,-21140,227,-248,1,-21006
-7,36,47,-22359,-72,-174,0,22451
59,10,19,-23256,-375,-322,1,-23234
81,6,-40,-23332,-327,-345,1,23374
43,24,-100,-22642,-177,-278,1,22919
-14,107,-106,-21500,-50,-96,0,-21401
-221,196,-94,-20292,126,-117,1,20239
-226,168,-7,-19366,130,-107,1,19201
-202,105,34,-19325,243,-173,0,-19364
-223,35,19,-19957,337,-257,1,-19785
-190,-5,30,-21022,296,-303,1,21183
-70,3,68,-22242,69,-306,1,-22421
32,-2,52,-23212,-229,-370,1,23336
55,-12,5,-23645,-377,-404,1,23693
59,23,-21,-23271,-320,-274,1,23283
3,91,-71,-22233,-43,-128,0,22161
-78,133,-131,-21026,20,-139,1,21238
-195,207,-93,-19794,103,-75,1,19758
-237,171,-9,-19011,169,-92,1,19196
-208,98,26,-19098,259,-182,0,-19355
-220,33,8,-19783,350,-261,1,-19950
-216,-1,1,-20881,343,-294,1,20791
-100,22,24,-22100,206,-257,1,-22516
53,23,19,-23318,-344,-258,1,-23410
88,1,-18,-24124,-375,-352,1,24153
58,35,-32,-23928,-264,-230,1,23696
28,81,-46,-22989,-142,-105,1,22858
-29,138,-39,-21757,-40,-21,1,-21629
-143,173,-27,-20524,56,-91,1,20595
-176,167,4,-19414,96,-108,1,-19410
-185,136,0,-19048,234,-152,1,-18986
-265,87,-53,-19235,301,-221,1,19387
-225,56,-45,-19891,282,-220,1,19588
-154,23,-32,-20848,277,-240,1,20487
-113,11,-30,-21999,247,-251,1,21894
-61,12,-6,-23217,244,-248,1,23173
0,6,15,-24376,-94,-216,0,-24503
74,-1,2,-25102,-454,-346,1,25306
78,-5,-28,-25197,-347,-373,1,-25105
43,36,-44,-24526,-202,-208,1,24556
-29,92,-57,-23353,-1,-86,0,-23320
-94,146,-50,-22121,59,-63,1,22160
-209,166,-49,-20907,141,-121,1,20762
-198,126,-29,-20209,210,-142,1,19979
-247,76,-23,-20108,275,-217,1,20463
-229,39,-6,-20494,315,-233,1,20763
-195,10,-3,-21360,316,-281,1,21378
-111,7,8,-22553,273,-289,1,-22604
-18,2,17,-23771,108,-307,0,-23941
32,-4,7,-24772,-378,-386,1,24604
56,-8,-26,-25236,-337,-384,1,-25242
55,16,-58,-24949,-234,-286,1,24733
-30,72,-83,-23958,-1,-157,1,-23822
-107,118,-83,-22762,67,-117,1,22675
-171,141,-49,-21640,117,-107,1,21644
-183,130,8,-20975,180,-124,1,-20767
-174,92,38,-20891,216,-192,0,-20777
-169,39,19,-21236,296,-270,1,-21066
-195,-20,-36,-21928,314,-357,1,-21769
-136,-39,-53,-22869,218,-379,1,-22627
-76,-34,-37,-23927,169,-389,1,-23575
-25,-28,-9,-24913,90,-485,1,-24807
18,-24,9,-25609,-205,-508,0,25905
29,-4,8,-25847,-352,-360,1,25819
31,17,-26,-25524,-253,-246,1,25518
-27,61,-56,-24627,1,-139,1,24746
-100,103,-63,-23503,89,-133,0,23339
-186,130,-51,-22343,149,-143,1,22359
-172,108,-15,-21674,183,-151,0,21571
-175,79,4,-21416,238,-191,1,-21266
-181,31,-3,-21508,319,-266,1,21663
-190,-15,-17,-21956,314,-327,1,-21792
-149,-21,-3,-22710,285,-337,1,-22650
-80,-20,9,-23669,235,-370,1,23992
-17,-24,9,-24606,71,-529,0,25158
7,-21,2,-25230,-131,-606,0,24641
10,-1,-16,-25355,-200,-358,0,-25264
-17,26,-38,-24887,14,-200,0,25042
-9,53,-42,-24070,-67,-117,0,-24102
-56,115,-35,-22842,26,-57,1,22910
-126,142,-33,-21716,111,-98,1,21517
-173,151,-25,-20873,129,-122,1,20816
-150,126,-12,-20621,191,-129,1,20560
-191,88,-18,-20796,254,-200,1,20982
-178,34,-18,-21281,298,-263,1,21389
-159,-8,-30,-22001,290,-326,1,-21777
-119,-24,-34,-23010,240,-354,1,-22580
-60,-25,-19,-24083,182,-388,1,-24342
-16,-25,-3,-25010,62,-533,0,-25485
30,-28,0,-25600,-254,-492,1,25327
-1,-11,-9,-25664,-44,-526,0,26137
18,30,-29,-25229,-165,-160,0,25253
-51,80,-54,-24191,36,-131,1,24204
-121,123,-65,-22983,115,-126,1,22920
-153,127,-50,-22181,119,-130,1,22151
-128,106,-26,-21847,171,-122,0,21898
-149,82,-13,-21758,224,-167,1,21618
-159,46,-2,-21832,280,-229,1,21513
-178,13,-6,-22117,327,-292,1,22202
-177,-11,-10,-22701,310,-326,1,-22640
-115,-14,0,-23549,271,-344,1,23512
-41,-16,5,-24484,203,-413,1,24277
-8,-22,-2,-25269,23,-616,0,-24790
4,-13,-14,-25722,-122,-515,0,-26118
17,10,-29,-25601,-204,-273,0,26078
-38,60,-52,-24868,19,-151,1,24975
-87,100,-66,-23940,77,-134,0,23866
-154,122,-58,-22998,130,-129,1,22798
-129,117,-6,-22450,143,-116,1,22462
-131,81,10,-22232,217,-163,1,-22135
-148,45,8,-22288,284,-239,1,-22089
-164,19,-2,-22529,325,-287,1,22761
-180,-1,-27,-22981,323,-318,1,-22801
-166,-12,-33,-23753,285,-326,1,-23582
-88,-10,-12,-24740,259,-333,1,-24763
-20,-9,-5,-25615,187,-419,0,-25867
-11,-14,-22,-26192,27,-453,0,-26497
12,-15,-35,-26365,-148,-419,0,-26608
20,10,-57,-26053,-141,-283,0,25718
-55,51,-86,-25208,33,-194,1,25284
-104,111,-82,-24021,42,-101,1,24000
-125,125,-43,-23112,110,-88,1,23126
-140,108,1,-22739,183,-114,0,-22769
-155,69,25,-22736,232,-201,1,-22571
-193,26,14,-23057,317,-278,1,-23280
-182,1,4,-23682,332,-317,1,-23619
-139,-5,3,-24577,303,-330,1,24808
-84,-3,1,-25528,268,-343,1,25534
-23,-12,-6,-26328,161,-451,0,-26543
16,-18,-17,-26913,-177,-488,0,-26725
14,-4,-53,-27165,-118,-368,0,-27454
-34,26,-96,-26651,-18,-259,1,-26991
-71,86,-92,-25668,24,-145,1,25731
-85,119,-44,-24723,60,-54,1,24720
-116,112,-6,-24075,173,-51,1,24208
-186,100,13,-23685,224,-165,0,-23571
-201,67,25,-23742,262,-220,1,-24050
-186,27,20,-24316,302,-278,1,-24182
-160,2,8,-25277,323,-317,1,-25174
-96,-6,2,-26340,283,-349,1,26367
-38,-16,-8,-27344,197,-442,1,-27550
-21,-25,-28,-28170,53,-494,0,-28613
14,-26,-40,-28597,-132,-456,0,-28355
-2,0,-57,-28464,-78,-329,0,-28178
-29,36,-73,-27785,-24,-208,1,-27684
-82,87,-60,-26837,84,-130,1,26687
-134,115,-32,-25963,138,-110,1,25959
-143,98,6,-25434,180,-145,0,-25494
-145,73,37,-25222,208,-186,1,-25108
-172,36,35,-25264,291,-256,1,-25565
-186,0,16,-25639,339,-320,1,-25825
-149,-16,7,-26363,303,-346,1,26131
-82,-12,0,-27247,283,-370,1,27229
-26,-16,-12,-28101,181,-462,1,-27811
-21,-15,-37,-28767,54,-424,0,-29172
14,-12,-64,-28957,-134,-378,0,-28889
-18,25,-75,-28514,-41,-241,0,-28666
-9,70,-59,-27696,-42,-104,0,-27672
-79,133,-37,-26484,94,-63,1,26623
-137,131,-33,-25501,145,-126,1,25432
-142,106,-24,-24836,158,-147,0,25085
-140,82,-16,-24571,210,-181,1,24393
-175,56,-36,-24640,271,-238,1,24939
-174,24,-58,-25091,273,-280,1,25227
-133,13,-60,-25877,238,-286,1,25686
-88,0,-70,-26805,178,-312,1,26912
-64,-12,-62,-27804,136,-340,1,-27979
-4,-11,-36,-28729,-58,-369,0,29017
41,-13,-27,-29264,-290,-377,1,-29227
3,-5,-37,-29248,-91,-356,0,-29480
-20,31,-42,-28779,9,-179,0,28918
-52,75,-41,-28006,21,-109,1,27983
-95,109,-24,-27028,77,-86,0,27053
-127,119,-5,-26189,133,-98,1,26278
-142,95,-4,-25690,199,-130,0,25804
-178,67,-9,-25545,286,-173,1,25219
-199,39,-20,-25832,302,-242,1,26057
-169,10,-23,-26534,304,-288,1,26429
-117,1,-15,-27475,276,-310,1,27403
-51,-10,-11,-28459,226,-381,1,-28295
-10,-30,-26,-29307,-4,-537,0,28782
14,-38,-43,-29933,-113,-515,0,-30366
8,-24,-56,-30163,-112,-457,0,-29792
2,0,-72,-29839,-80,-326,0,30147
-22,75,-75,-28967,-63,-116,0,-29054
-69,146,-39,-27954,29,-26,1,28102
-137,167,12,-26953,78,-39,1,-26881
-110,134,49,-26409,113,-78,1,-26574
-160,92,30,-26216,224,-191,0,-26343
-166,55,12,-26364,300,-263,1,-26189
-178,23,-24,-26855,320,-314,1,26669
-153,-7,-51,-27662,274,-352,1,-27888
-102,-20,-48,-28651,213,-366,1,-28169
-44,-26,-31,-29647,132,-421,1,-29378
-11,-31,-26,-30439,-3,-508,0,30480
6,-27,-29,-30846,-109,-489,0,-31228
9,-6,-30,-30765,-139,-360,0,-31187
-30,30,-31,-30195,86,-172,1,29969
-55,81,-23,-29327,43,-83,1,29317
-108,127,-20,-28329,99,-104,1,28328
-129,124,-9,-27646,130,-107,1,27618
-119,108,6,-27278,148,-110,0,-27243
-117,93,23,-27113,174,-145,0,-27115
-168,69,-3,-27157,267,-225,1,27420
-203,18,-58,-27567,293,-297,1,27457
-167,-22,-61,-28342,253,-335,1,-28555
-86,-29,-29,-29328,204,-370,1,-29541
-23,-31,-14,-30243,77,-508,0,-30612
2,-33,-18,-30933,-84,-565,0,-31363
15,-20,-28,-31230,-165,-456,0,-30876
5,18,-55,-31032,-110,-251,0,31107
-48,65,-79,-30244,23,-164,1,30388
-80,119,-56,-29195,51,-63,1,29195
-139,134,-35,-28275,119,-85,1,28284
-156,121,-12,-27780,187,-109,1,27838
-192,78,1,-27893,281,-185,1,-28071
-186,42,21,-28507,287,-244,1,-28212
-145,13,19,-29352,274,-301,1,-29205
-100,-1,-2,-30195,281,-347,1,-30161
-55,-23,-15,-31069,187,-438,1,-30848
-18,-37,-17,-31941,47,-575,0,-32499
0,-38,-27,-32592,-49,-571,0,-32121
11,-24,-41,-32805,-125,-467,0,-33213
-39,11,-58,-32441,20,-293,1,32671
-52,60,-43,-32190,26,-139,1,32011
-65,66,-21,-31793,121,-121,1,31780
-158,81,-13,-30871,213,-168,1,30759
-167,82,4,-30005,211,-170,1,-30142
-159,67,20,-29469,244,-198,1,-29672
-214,35,-3,-29225,344,-265,1,29327
-220,4,-26,-29472,353,-299,1,29585
-160,-18,-27,-30185,287,-333,1,-29997
-90,-13,-2,-31188,269,-333,1,-31174
-9,-10,13,-32096,45,-448,0,31939
12,-16,0,-32679,-205,-545,0,32075
12,-8,-32,-32916,-147,-399,0,-33178
0,8,-80,-32596,-88,-305,0,32369
-47,62,-102,-31634,4,-183,1,31573
-106,123,-79,-30437,50,-88,1,30430
-119,130,-25,-29645,102,-61,1,29561
-135,120,28,-29252,155,-94,1,-29285
-153,91,50,-29276,226,-171,0,-29409
-190,46,25,-29717,318,-267,1,-29866
-180,5,-4,-30516,329,-322,1,30605
-116,-15,-16,-31538,275,-358,1,-31543
-49,-20,-17,-32546,193,-412,1,-32332
-15,-27,-30,-33377,25,-494,0,-33696
11,-28,-44,-33854,-129,-457,0,-34125
27,-4,-60,-33700,-183,-333,1,-33402
-38,51,-74,-32916,0,-177,1,32895
-74,104,-65,-31866,37,-92,0,31844
-112,131,-29,-30909,91,-57,1,30764
-129,115,9,-30383,149,-118,1,-30392
-122,96,41,-30190,168,-146,0,-30183
-120,61,30,-30291,252,-221,1,-30246
-166,8,-44,-30677,324,-326,1,30544
-176,-14,-75,-31353,268,-340,1,-31437
-122,-23,-59,-32144,220,-347,1,-31840
-70,-20,-32,-32964,194,-361,1,-33060
-24,-13,-16,-33596,134,-410,0,-33331
-22,-2,-17,-33920,129,-348,0,-34212
3,12,-22,-33848,-128,-205,0,33948
20,64,-18,-33061,-160,-54,0,33225
-81,113,-48,-31869,64,-116,1,31810
-108,126,-53,-30868,83,-109,1,30862
-103,125,-33,-30256,97,-87,1,30240
-106,112,-7,-30048,157,-99,1,30140
-132,85,-1,-30069,227,-169,1,30186
-155,47,-11,-30239,292,-244,1,30581
-179,18,-28,-30581,312,-295,1,30674
-150,4,-31,-31153,281,-309,1,30993
-94,0,-30,-31888,239,-317,1,32031
-34,-3,-31,-32590,137,-334,1,-32440
-12,-1,-42,-33020,12,-332,0,-33181
-25,11,-53,-33049,21,-276,1,32826
-13,41,-47,-32709,-44,-152,0,-32626
-37,90,-34,-32072,14,-64,0,32043
-106,119,-27,-31391,119,-116,1,31389
-125,129,-15,-31002,133,-133,1,31208
-145,87,-23,-31008,216,-190,1,31144
-145,53,-27,-31213,261,-236,1,30910
-169,-2,-60,-31523,273,-318,1,-31648
-140,-22,-53,-32088,242,-333,1,-31809
-82,-13,-28,-32879,225,-331,1,-33153
-28,-10,-20,-33687,151,-374,1,-33399
-10,-5,-28,-34213,25,-359,0,-34000
3,5,-37,-34381,-94,-288,0,34606
13,27,-51,-34152,-144,-209,0,34078
-14,64,-60,-33277,-46,-117,0,-33234
-76,137,-33,-32046,12,-37,1,32228
-128,152,-7,-31063,86,-83,1,31152
-142,126,14,-30674,153,-117,1,-30659
-149,95,22,-30663,207,-173,0,-30587
-167,56,-4,-30863,303,-239,1,31185
-176,8,-38,-31367,307,-303,1,31258
-153,-15,-40,-32225,278,-326,1,-32002
-75,-3,-20,-33319,241,-312,1,-33721
-8,-11,-24,-34392,21,-409,0,-34755
20,-13,-40,-35288,-156,-382,0,-34829
35,-2,-58,-35554,-194,-327,1,-35711
17,29,-88,-35057,-136,-229,0,35018
-81,111,-105,-33901,5,-107,1,33879
-143,170,-53,-32748,51,-50,1,32762
-165,152,28,-32234,157,-75,1,-32030
-190,79,36,-32475,263,-207,1,-32711
-211,11,7,-33270,334,-302,1,-33100
-158,-22,-13,-34447,282,-356,1,-34417
-59,-20,-5,-35666,196,-390,1,-35391
76,-25,8,-36773,-383,-404,1,36630
98,-36,-21,-37093,-348,-429,1,-36934
82,9,-54,-36414,-313,-311,1,36446
13,112,-67,-35209,-93,-64,0,35286
-149,205,-64,-33951,36,-40,1,34040
-228,194,-22,-32912,167,-116,1,32876
-293,106,-54,-32805,297,-200,0,32947
-12,14,77,-36036,-31,-264,0,36240
51,4,55,-37012,-252,-320,1,-37205
123,-7,-41,-37223,-382,-377,1,-37174
47,46,-120,-36437,-150,-245,1,36416
-39,143,-118,-35230,-11,-95,1,-35095
-207,183,-67,-33998,135,-101,1,33814
-232,130,-4,-33314,228,-172,1,33291
-257,28,-54,-33602,329,-286,1,33343
-198,-6,-34,-34527,293,-310,1,-34349
-83,0,13,-35746,244,-311,1,-35392
23,-13,12,-36828,-268,-449,0,36613
35,-28,-22,-37434,-233,-469,1,-37676
66,-1,-50,-37403,-301,-335,1,-37385
33,76,-91,-36463,-137,-149,1,36422
-124,168,-82,-35231,45,-68,1,35185
-210,166,-22,-34174,169,-128,1,34250
-274,75,-26,-33959,291,-237,1,33833
-233,9,-12,-34539,326,-290,1,34404
-126,-1,24,-35591,254,-309,1,35498
-3,-7,33,-36642,-51,-379,0,-36431
41,-11,7,-37321,-334,-400,1,37165
75,13,-37,-37421,-305,-316,1,37446
-26,78,-71,-36610,-3,-141,1,-36766
-109,134,-101,-35380,37,-130,1,35354
-186,143,-52,-34291,152,-136,1,34283
-261,89,-26,-34007,284,-206,1,33856
-247,37,-9,-34671,334,-254,1,34309
-147,38,35,-35870,233,-237,1,-35981
-15,17,36,-37064,37,-230,0,-36927
43,-9,-5,-38151,-370,-398,1,-38367
96,-18,-44,-38580,-322,-390,1,-38447
62,32,-83,-38096,-200,-262,1,38210
-55,107,-119,-36946,2,-137,0,37106
-147,155,-91,-35738,75,-90,1,35803
-205,139,-29,-34798,190,-136,1,34700
-257,80,-17,-34687,272,-221,1,34801
-229,33,-5,-35519,327,-256,1,35780
-133,21,13,-36725,256,-281,1,-36852
-14,11,14,-37943,78,-235,0,-38041
44,-12,-23,-38977,-301,-424,1,-39162
71,-13,-80,-39354,-224,-370,1,-38929
43,35,-115,-38773,-173,-257,1,38561
-40,128,-110,-37583,-42,-102,1,-37452
-110,163,-55,-36328,47,-18,1,36130
-220,150,28,-35375,172,-113,1,-35489
