-40,-29,-123,35365,-116,135,1,35475
-89,1,-3,35146,182,215,1,35187
-8,-18,169,34277,-285,161,0,-34022
278,-89,148,33278,-475,57,1,33220
195,-71,81,33426,-448,29,1,33767
75,-24,26,34364,-451,21,1,34734
-15,-23,-28,35149,-158,-58,0,-35305
0,-30,-75,35556,-267,5,0,-35775
-38,-16,-106,36097,-158,73,1,36245
-80,2,-159,36798,-113,120,1,-36711
-65,-22,-184,37136,-144,125,1,37123
-51,-38,-158,37245,-129,141,1,37369
-80,-34,-107,37314,-32,154,1,37184
-113,-9,-34,37190,124,192,1,-37281
-83,22,205,36423,-180,234,1,36500
309,-22,208,35380,-512,121,1,35393
231,-42,114,35524,-447,61,1,35832
60,-14,54,36706,-384,36,1,36413
-49,-14,7,37787,68,-19,1,-37877
-75,-17,-64,38429,-59,51,1,38514
-90,-1,-138,38873,-102,76,1,38691
-100,-18,-220,39065,-141,97,1,39134
-52,-29,-190,38815,-160,141,1,38684
-35,-29,-131,38435,-138,163,1,38582
-47,-8,-54,38066,-3,183,1,37912
-62,-28,117,37504,-105,138,1,-37427
158,-69,235,36788,-382,116,1,36495
153,-83,200,36756,-346,46,1,36579
55,-46,104,37374,-304,11,1,37035
-39,-19,15,37954,1,-31,1,-37990
-9,-30,-57,38087,-255,-42,0,-37952
-20,-41,-91,38290,-215,-10,0,-38191
-65,-21,-116,38811,-114,55,1,38905
-81,-21,-149,39180,-109,96,1,39379
-44,-41,-160,39174,-156,91,1,39257
-35,-47,-145,39093,-163,98,1,39146
-56,-37,-114,39092,-92,146,1,38940
-96,-10,-29,38837,99,188,1,-38692
-66,19,197,37851,-200,232,1,37728
293,-43,190,36725,-535,105,1,36024
180,-54,104,36895,-403,40,1,37199
16,-36,41,37784,-293,-80,0,-37612
-43,-21,-97,39721,-131,52,1,39874
-104,-7,-175,40533,-90,98,1,40610
-71,-31,-190,40949,-138,115,1,40937
-61,-22,-153,41098,-114,174,1,41191
-85,-1,-89,41134,-7,209,1,41078
-116,-17,16,40979,130,178,1,41043
-71,-20,230,40306,-193,191,1,-40382
193,-72,239,39314,-405,80,1,38972
137,-58,137,39280,-375,35,1,38943
26,-33,45,39760,-317,-63,1,-39495
-1,-28,-30,40112,-248,-82,0,-39955
6,-40,-81,40393,-306,-24,0,40092
-10,-19,-99,40858,-224,52,0,40714
-90,9,-155,41586,-100,129,1,-41562
-123,-7,-183,42202,-76,139,1,42195
-85,-17,-160,42348,-95,170,1,42304
-90,-20,-117,42341,-45,155,1,42479
-105,-4,-32,42223,116,201,1,-42022
-118,-7,198,41692,-118,204,1,-41684
187,-56,237,40582,-421,101,1,40741
190,-73,139,40264,-412,33,1,40076
35,-36,67,40796,-323,-19,1,-40525
2,-31,8,41246,-295,-220,0,-41206
-27,-39,-40,41688,-153,-75,1,-41491
-103,-22,-104,42293,-76,42,1,42307
-116,-9,-176,42618,-92,90,1,42668
-55,-30,-183,42415,-147,106,1,42441
-14,-42,-144,42133,-168,104,0,42227
-19,-34,-104,42160,-134,115,0,42000
-74,-37,-17,42406,91,106,1,-42474
-109,-35,180,42138,-77,173,1,-42115
107,-24,271,41043,-407,132,1,41009
153,-35,162,40992,-385,50,1,41352
-10,-23,67,41639,-193,15,0,-41527
-18,-23,-23,42166,-181,-83,0,-42052
-21,-29,-92,42604,-244,5,0,42699
-79,-5,-151,43423,-141,102,1,43434
-120,3,-212,44037,-112,127,1,-44210
-65,-12,-194,43924,-153,151,1,43794
-41,-14,-137,43653,-125,187,1,43756
-65,9,-67,43425,21,235,1,43351
-107,-12,73,43198,61,189,1,43029
-36,-40,299,42764,-230,174,1,-42604
154,-74,253,42248,-392,55,1,42133
81,-45,129,42520,-340,30,1,42922
-29,-20,28,43062,-109,-39,1,43116
-28,-25,-39,43372,-140,-19,1,-43476
-66,-15,-95,43724,-120,42,1,43651
-115,1,-170,44161,-102,91,1,-44135
-84,-26,-210,44175,-147,111,1,44266
-43,-37,-164,43906,-144,152,1,43835
-38,-18,-101,43673,-86,173,1,43570
-87,-8,24,43411,141,189,1,43497
-10,-59,226,42861,-243,135,0,-42956
162,-96,233,42320,-379,42,1,42007
94,-65,120,42525,-345,5,1,42789
-11,-34,26,42964,-175,-132,0,42954
2,-33,-41,43109,-274,-61,0,43328
-10,-39,-88,43357,-236,-5,0,-43465
-78,-8,-122,43945,-107,94,1,43949
-98,-13,-187,44225,-122,109,1,44033
-45,-31,-185,44093,-160,136,1,44195
-49,-21,-139,43975,-94,178,1,43909
-70,-11,-70,43976,25,185,1,-43874
-113,-45,63,43926,56,134,1,43848
22,-51,251,43466,-272,150,0,43150
173,-80,240,42920,-384,69,1,42627
105,-50,137,43191,-350,13,1,43317
-9,-28,58,43783,-206,-5,0,44005
-18,-31,-1,44263,-148,-168,0,-44255
-63,-33,-66,44747,-100,-8,1,-44788
-98,1,-126,45285,-78,101,1,-45268
-101,-17,-235,45509,-145,92,1,45460
-34,-31,-209,45335,-178,145,1,45531
-21,-19,-153,45232,-139,182,0,45072
-63,17,-47,45374,54,260,1,45070
-124,-43,136,45356,-35,159,1,-45388
-7,-75,266,44667,-289,100,0,-44668
143,-93,165,44050,-396,4,1,44520
13,-56,71,44103,-244,-68,0,-44169
0,-25,-9,44085,-292,-202,0,44493
22,-24,-69,44028,-349,9,0,-43759
13,-13,-122,44207,-276,89,0,-44448
-33,-18,-190,44762,-197,103,1,44790
-54,-28,-183,45284,-160,130,1,45154
-62,-28,-144,45683,-96,168,1,45614
-106,-32,-79,46063,47,156,1,-45928
-165,-65,58,46262,63,104,1,46140
-125,-70,277,45723,-151,130,1,-45985
118,-71,229,44736,-373,41,1,44875
58,-35,101,44470,-299,8,1,44266
7,-16,8,44233,-349,-151,0,-44290
34,-26,-55,43892,-396,-3,1,43763
37,-19,-113,43796,-333,78,1,-43603
8,-5,-166,44108,-261,112,0,-44436
-45,-19,-197,44567,-186,128,1,44759
-66,-33,-160,44968,-106,161,1,44957
-84,-42,-111,45238,-36,143,1,45069
-121,-40,-39,45371,108,140,1,-45474
-135,-31,173,44977,-59,179,1,-44815
134,-39,262,43884,-403,113,1,43818
217,-55,166,43413,-424,51,1,43083
70,-23,87,43896,-369,52,1,43576
8,-22,15,44349,-367,-152,0,-44245
2,-39,-47,44698,-271,-59,0,44966
-67,-26,-89,45313,-120,43,1,45405
-125,-10,-159,45827,-86,88,1,46054
-87,-25,-196,45903,-133,104,1,45869
-56,-34,-174,45739,-122,134,1,45804
-58,-28,-124,45524,-77,165,1,45415
-51,3,-47,45187,59,247,1,45139
-69,-9,146,44671,-101,173,1,-44652
188,-33,252,43681,-437,130,1,44020
250,-61,161,43440,-443,48,1,43102
95,-20,79,44254,-405,56,1,44402
-7,0,12,45175,-103,60,0,45093
-35,-16,-61,45732,-136,37,1,45588
-58,0,-110,46245,-159,59,1,-46168
-111,18,-213,46658,-120,108,1,-46835
-64,-3,-233,46572,-178,150,1,46365
-39,-9,-175,46303,-143,198,1,46100
-49,17,-105,46134,-74,246,1,-46276
-66,19,-2,45932,129,278,1,45739
-48,-30,175,45479,-158,173,1,-45322
202,-61,277,44642,-403,104,1,44664
214,-74,178,44604,-402,34,1,44961
33,-20,81,45400,-287,37,1,45059
-34,-31,-17,45889,-88,-89,1,-45923
-28,-38,-64,46108,-187,-40,1,-46212
-53,-6,-102,46457,-131,90,1,46582
-66,10,-188,46745,-157,104,1,-46751
-29,-13,-220,46735,-197,129,1,46594
-15,-19,-177,46675,-179,174,0,46817
-17,-6,-122,46751,-141,199,0,46778
-50,14,-49,46992,-2,233,1,-46965
-122,-14,68,47198,53,162,1,47354
-88,-37,275,46861,-192,171,1,-46715
175,-77,272,46158,-383,68,1,46212
102,-51,156,46280,-325,10,1,46413
-28,-28,67,46628,-182,-41,1,46841
-16,-23,1,46672,-130,-131,0,46665
-35,-22,-64,46761,-168,1,1,46596
-50,1,-115,47017,-172,84,1,-46872
-79,15,-193,47340,-142,124,1,-47264
-55,-6,-217,47349,-173,138,1,47163
-33,-14,-176,47230,-163,157,1,47296
-42,-12,-133,47219,-91,216,1,47188
-59,21,-54,47210,21,270,1,47464
-98,-7,89,46957,-8,174,1,-47098
54,-21,279,46196,-339,163,1,46259
226,-72,214,45617,-423,52,1,46035
107,-47,109,45990,-367,9,1,45802
5,-35,34,46547,-275,-109,0,-46251
12,-28,-22,46902,-376,-138,0,46792
-13,-29,-76,47338,-214,-1,0,-47207
-72,-8,-136,47991,-129,85,1,47974
-97,-12,-196,48398,-124,110,1,48560
-57,-28,-188,48376,-148,129,1,48241
-45,-27,-149,48234,-114,171,1,48145
-54,9,-67,48098,-12,235,1,-48000
-79,-15,115,47660,-71,161,1,-47868
119,-39,261,46732,-393,138,1,46809
236,-60,184,46290,-434,51,1,46396
118,-17,77,46855,-422,44,1,46758
16,-14,-5,47661,-420,-91,0,48079
-7,-33,-54,48260,-236,-50,0,-48208
-54,-24,-92,48898,-131,37,1,49119
-122,-6,-182,49464,-87,89,1,49661
-80,-22,-214,49425,-145,120,1,49525
-39,-27,-170,49034,-144,162,1,48945
-35,-8,-108,48682,-100,195,1,48839
-43,7,-3,48310,157,249,1,48382
-22,14,212,47673,-229,226,0,47858
228,-48,232,46857,-437,100,1,46841
192,-45,135,46944,-421,46,1,46722
52,-16,60,47809,-374,27,1,48043
-2,-23,0,48580,-241,-269,0,48173
-20,-34,-60,49218,-183,-18,0,-49391
-60,-29,-104,49918,-132,37,1,49691
-95,-2,-158,50567,-97,97,1,50503
-85,-29,-211,50760,-141,112,1,50733
-47,-36,-173,50610,-143,148,1,50442
-55,-12,-120,50423,-85,190,1,50260
-74,24,3,50105,89,259,1,-49843
18,-9,198,49352,-301,200,0,49650
234,-76,223,48547,-419,79,1,48179
168,-76,117,48677,-406,9,1,48940
27,-40,47,49444,-319,-67,1,-49225
-15,-33,-6,50132,-153,-180,0,-50135
-49,-33,-63,50683,-102,7,1,50612
-72,-13,-109,51164,-102,64,1,51165
-76,-1,-177,51452,-126,108,1,51221
-48,-25,-216,51434,-173,121,1,51420
-32,-25,-182,51338,-162,147,1,51209
-39,-5,-128,51303,-116,201,1,51331
-52,46,-29,51239,-9,336,1,-51582
181,-57,184,50070,-383,41,1,49911
45,-36,80,50683,-301,-18,1,-50332
-12,-34,16,51140,-180,-167,0,51177
0,-27,-39,51393,-266,-71,0,51632
-51,-15,-94,51882,-129,39,1,51823
-91,16,-162,52434,-119,86,1,-52251
-68,-10,-228,52478,-161,118,1,52354
-28,-19,-188,52212,-177,165,1,52048
-26,-18,-143,52002,-141,182,1,52125
-42,19,-79,51865,-53,260,1,-52191
-90,15,82,51498,-8,240,1,51674
101,-6,265,50596,-379,186,1,50446
243,-55,214,50119,-429,62,1,49733
109,-23,122,50727,-371,63,1,51048
6,-14,38,51631,-251,9,0,51571
-18,-20,-24,52213,-148,-68,0,-52019
-22,-23,-78,52655,-198,2,0,52516
-78,-8,-139,53292,-128,75,1,53467
-107,-13,-204,53728,-116,99,1,53598
-74,-29,-193,53679,-138,127,1,53711
-55,-26,-145,53387,-111,172,1,53493
-57,-4,-81,53044,-52,176,1,53215
-67,-6,38,52453,45,167,1,52237
36,2,212,51441,-324,204,1,-51600
240,-57,198,50618,-444,84,1,50264
168,-45,116,50841,-424,39,1,51178
60,-13,53,51745,-401,33,1,52118
2,-13,-14,52585,-255,-74,0,52703
-12,-30,-72,53226,-215,-18,0,-53119
-69,-11,-119,53950,-114,73,1,53949
-129,-9,-196,54507,-90,113,1,54411
-73,-24,-190,54372,-153,141,1,54416
-29,-20,-130,53884,-149,173,1,53960
-22,-3,-70,53487,-92,199,0,53283
-53,-27,42,53217,-12,100,1,-53130
51,-44,200,52537,-338,156,1,52263
235,-85,196,52015,-428,76,1,51888
115,-59,134,52478,-348,19,1,52602
27,-34,60,53167,-322,-15,1,-52966
14,-25,-4,53827,-364,-167,0,54169
-38,-26,-63,54575,-119,-2,1,-54618
-83,-5,-105,55391,-71,78,1,55402
-108,-16,-188,55818,-117,94,1,56060
-65,-36,-195,55775,-151,122,1,55697
-51,-35,-150,55579,-123,156,1,55675
-57,-16,-90,55363,-66,151,1,55544
-94,-32,55,54936,32,145,1,54879
15,-28,226,53971,-284,142,0,54194
203,-72,180,53079,-439,49,1,52971
120,-49,93,53136,-399,16,1,52760
47,-30,30,53507,-448,-31,1,-53390
39,-29,-23,53946,-451,-45,1,54138
10,-37,-66,54557,-280,-20,0,54388
-46,-29,-100,55397,-143,45,1,55447
-79,-27,-152,56058,-113,76,1,55814
-86,-42,-174,56474,-117,95,1,56419
-95,-45,-155,56611,-78,131,1,56582
-101,-25,-102,56454,-19,170,1,56356
-81,5,-23,55920,118,227,1,55973
-54,38,166,54944,-180,260,1,55201
266,-8,218,53825,-469,138,1,53963
245,-45,146,53614,-440,61,1,53420
115,-22,84,54463,-408,21,1,54540
16,-12,19,55493,-352,-15,0,-55711
-36,-25,-51,56348,-114,-19,1,-56438
-70,-12,-105,57088,-103,75,1,57096
-113,0,-176,57570,-93,90,1,-57401
-68,-17,-196,57493,-158,113,1,57578
-25,-29,-164,57113,-173,138,1,57243
-23,-28,-122,56840,-149,160,0,56906
-36,-4,-66,56658,-63,198,1,56776
-51,-2,17,56353,84,177,1,56549
0,-31,165,55697,-260,167,0,55436
182,-58,246,54804,-383,104,1,55160
187,-57,191,54630,-390,52,1,54504
87,-18,126,55275,-340,43,1,54952
1,-9,54,56047,-227,29,0,55853
-28,-14,-16,56548,-50,-27,1,-56534
-29,-17,-81,56869,-180,22,1,57055
-69,15,-169,57238,-152,95,1,-57279
-73,0,-238,57388,-172,119,1,-57431
-37,-9,-199,57236,-177,174,1,57187
-27,-9,-146,57073,-151,196,1,56867
-33,10,-84,56994,-90,236,1,-56942
-75,15,50,56782,26,225,1,-56642
4,-5,235,56213,-283,206,0,55976
199,-58,258,55635,-399,95,1,55677
134,-52,164,55857,-359,43,1,56174
18,-28,69,56514,-264,-20,0,-56729
-18,-24,-16,56941,-116,-85,0,-56898
-24,-35,-80,57229,-181,0,0,57153
-47,-10,-130,57571,-165,44,1,57550
-62,-21,-200,57760,-157,93,1,57740
-27,-32,-187,57645,-186,125,1,57685
-11,-25,-145,57486,-182,144,0,57387
-17,1,-89,57488,-128,216,0,-57469
-68,-20,51,57484,26,157,1,57451
106,-63,128,56999,-358,20,1,57089
12,-32,49,57715,-267,-64,0,-57447
-15,-26,-23,58221,-147,-81,0,-58285
-24,-35,-75,58608,-189,-26,0,-58409
-63,-23,-115,59105,-126,50,1,59127
-79,-14,-169,59454,-129,92,1,59402
-56,-26,-185,59404,-157,121,1,59516
-29,-28,-155,59172,-166,134,1,59289
-20,-21,-117,59014,-144,170,0,59090
-35,-5,-22,58925,55,183,1,-59038
-32,-24,198,58541,-218,183,1,-58383
161,-92,230,57998,-382,63,1,58323
115,-73,141,58191,-338,0,1,58027
5,-43,46,58779,-222,-100,0,-58663
-10,-37,-24,59102,-203,-145,0,-59069
-4,-47,-69,59272,-252,-51,0,-59179
-32,-33,-100,59643,-178,32,1,59445
-88,-18,-163,60185,-121,91,1,60381
-70,-25,-174,60280,-146,119,1,60269
-29,-40,-142,59974,-162,122,1,59944
-17,-41,-112,59764,-149,132,0,59697
-27,-29,-43,59733,-40,115,1,59694
-60,-40,101,59555,-92,135,1,-59398
44,-68,209,59104,-301,105,1,59160
85,-84,208,58824,-309,42,1,58371
46,-61,147,58975,-280,-9,1,-59331
0,-38,63,59237,-235,-55,0,-59298
-4,-25,-8,59415,-217,-213,0,-59398
-24,-26,-72,59613,-202,-32,0,-59457
-36,-6,-111,59908,-177,69,1,60090
-61,13,-179,60185,-151,108,1,-60260
-49,-5,-221,60199,-178,132,1,60409
-27,-14,-184,60094,-171,175,1,59928
-38,-12,-135,60106,-126,190,1,60066
-60,-3,-59,60148,-7,201,1,59963
-67,-14,124,59840,-102,188,1,-59690
116,-55,240,59055,-371,114,1,59166
199,-82,179,58682,-398,35,1,58546
86,-50,98,59100,-342,-7,1,-59274
6,-3,29,59748,-262,62,0,59460
-32,2,-41,60232,-81,78,1,-60257
-32,1,-93,60476,-181,73,1,-60545
-52,16,-168,60716,-168,99,1,-60784
-59,-15,-251,60876,-178,116,1,60868
-31,-25,-201,60845,-179,165,1,60791
-29,-20,-152,60835,-142,181,1,60672
-48,5,-81,60931,-51,225,1,-61098
-94,-24,112,60922,-39,173,1,-60745
22,-42,271,60513,-279,149,0,60624
109,-87,220,60142,-327,33,1,60269
48,-48,118,60309,-289,-8,1,-60121
-5,-17,28,60565,-199,-53,0,60525
-6,-27,-47,60637,-241,-50,0,-60464
-3,-41,-101,60692,-262,-10,0,-60501
-21,-36,-140,60899,-204,58,0,60844
-68,-26,-176,61280,-148,102,1,61283
-69,-25,-170,61435,-131,124,1,61427
-46,-30,-143,61280,-126,172,1,61196
-45,-17,-100,61146,-100,150,1,61043
-76,-11,1,60994,160,178,1,60947
-42,-11,211,60426,-229,193,1,-60637
205,-92,226,59775,-393,64,1,59584
143,-73,150,59886,-370,30,1,59603
58,-38,70,60465,-356,5,1,60685
-5,-34,1,61007,-212,-275,0,61352
-23,-32,-51,61416,-169,-43,0,-61268
-59,-12,-105,61908,-114,63,1,61888
-87,-14,-187,62262,-124,96,1,62415
-54,-31,-200,62189,-165,113,1,62167
-28,-31,-160,61959,-168,129,1,62136
-34,-16,-115,61831,-116,179,1,61720
-57,2,-30,61708,101,245,1,61880
-78,-2,195,61235,-156,184,1,-61341
182,-57,264,60321,-414,108,1,60373
194,-63,172,60032,-405,35,1,60260
81,-20,80,60536,-389,30,1,60915
11,-7,6,61151,-441,-44,0,-61254
-4,-15,-50,61669,-231,-2,0,-61501
-30,-10,-101,62184,-177,55,1,61980
-76,-2,-188,62769,-132,86,1,62742
-64,-19,-219,62954,-167,125,1,62917
-27,-24,-165,62782,-169,162,1,62878
-13,-18,-100,62702,-152,169,0,62636
-59,-45,-3,62756,35,62,1,-62767
-35,-73,172,62432,-194,115,1,-62360
106,-101,206,61735,-343,46,1,61596
142,-77,135,61426,-396,10,1,60981
68,-34,61,61736,-390,-1,1,-61687
16,-25,-9,62177,-369,-136,0,62228
-4,-39,-69,62567,-243,-33,0,-62679
-26,-19,-129,62984,-197,61,1,63097
-69,-17,-205,63343,-157,108,1,63236
-44,-21,-191,63388,-176,147,1,63266
-22,-23,-143,63269,-167,174,0,63394
-28,3,-78,63269,-98,222,1,-63437
-89,-46,77,63226,-4,125,1,-63168
-13,-64,248,62839,-252,119,0,-62771
130,-93,202,62285,-363,36,1,61972
99,-62,93,62330,-376,-11,1,-61960
20,-41,10,62707,-339,-161,0,-62774
9,-55,-46,63007,-316,-123,0,63310
2,-68,-74,63296,-275,-64,0,63079
-22,-51,-98,63758,-192,16,0,63973
-79,-38,-158,64393,-119,81,1,64347
-76,-42,-163,64791,-133,120,1,64808
-75,-26,-126,64887,-84,145,1,64920
-97,-18,-34,64727,87,171,1,-64633
-93,-50,117,64228,-52,162,1,-64111
2,-70,221,63326,-241,86,0,63328
151,-71,190,62425,-393,40,1,61973
147,-52,95,62225,-434,33,1,62077
71,-34,27,62592,-461,-16,1,-62782
20,-36,-13,63114,-375,-135,0,63299
-1,-38,-45,63639,-238,-54,0,-63557
-70,-36,-102,64274,-112,34,1,64351
-111,-31,-166,64802,-95,80,1,65018
-95,-41,-180,64858,-111,105,1,64923
-48,-37,-131,64482,-124,140,1,64415
-25,-10,-69,64051,-109,153,1,64144
-40,-23,41,63680,-13,122,1,-63662
49,-40,208,63180,-303,134,1,63393
156,-86,214,62779,-358,63,1,62589
110,-70,141,62994,-352,11,1,63459
28,-48,74,63566,-280,-48,1,-63757
-21,-39,18,64081,-132,-151,0,64102
-63,-34,-47,64364,-71,-26,1,-64258
-42,-28,-104,64380,-166,11,1,64388
-53,-25,-168,64395,-163,68,1,64485
-40,-22,-189,64374,-173,119,1,64288
-8,-26,-157,64238,-192,167,0,64118
2,-22,-118,64165,-192,168,0,-64211
-14,1,-50,64254,-125,191,0,-64003
-62,-42,107,64304,-78,135,1,-64391
2,-95,240,64068,-242,89,0,64066
78,-98,210,63760,-310,22,1,63693
44,-67,118,63796,-287,-24,1,-63527
10,-50,41,63848,-294,-123,0,-63528
41,-45,-25,63834,-430,-99,1,63627
16,-46,-69,64100,-297,-49,0,64263
-6,-29,-97,64600,-236,31,0,64727
-72,1,-146,65378,-112,111,1,-65463
-83,-12,-198,65887,-123,121,1,65987
-46,-36,-191,65853,-156,141,1,65944
-38,-18,-126,65763,-110,204,1,65544
206,-78,177,64031,-434,64,1,64479
139,-62,83,64197,-414,12,1,64434
46,-46,18,64982,-377,-87,1,-64747
-12,-55,-29,65734,-198,-151,0,-65719
-12,-52,-60,66353,-215,-61,0,-66523
-80,-30,-104,67025,-75,53,1,66968
-89,-26,-148,67417,-136,87,1,67416
-78,-44,-177,67345,-132,93,1,67354
-64,-43,-157,67082,-123,136,1,67186
-79,-20,-109,66783,-50,152,1,66628
-91,-8,63,66241,17,194,1,66163
70,-10,256,65229,-347,187,1,65120
219,-55,196,64447,-423,62,1,64013
144,-35,96,64633,-426,33,1,64800
43,-22,30,65347,-430,-19,1,-65248
-1,-21,-27,66067,-245,-80,0,-66213
-48,-31,-88,66742,-137,11,1,66640
-104,-16,-151,67395,-95,78,1,67502
-115,-28,-195,67703,-102,105,1,67795
-65,-34,-160,67458,-130,137,1,67447
-33,-24,-108,67068,-133,137,1,66990
-35,-29,-1,66676,30,52,1,-66660
12,-44,198,66125,-280,140,0,66357
163,-99,178,65576,-395,30,1,65996
113,-78,82,65705,-389,-23,1,-65879
16,-55,7,66228,-290,-204,0,-66430
0,-55,-42,66629,-270,-118,0,66848
-9,-52,-75,66940,-235,-35,0,-67016
-52,-38,-113,67430,-149,43,1,67516
-99,-25,-164,67923,-95,98,1,68021
-91,-34,-177,68090,-107,116,1,67884
-66,-37,-136,67987,-85,150,1,68016
-66,-13,-63,67876,2,154,1,-68045
-99,-42,139,67549,-54,180,1,-67488
77,-66,248,66796,-336,91,1,66831
161,-67,154,66347,-391,22,1,66241
85,-37,47,66600,-412,-9,1,-67047
26,-36,-19,67036,-368,-96,1,66756
20,-38,-62,67482,-323,-36,0,67317
-25,-27,-138,68095,-194,53,1,67971
-106,-27,-213,68792,-123,108,1,68618
-95,-32,-180,69064,-101,145,1,69068
-60,-33,-119,68892,-100,131,1,69010
-52,-33,-12,68541,43,85,1,-68569
-50,-53,181,67950,-164,117,1,-67852
108,-69,206,67103,-383,60,1,67512
145,-63,105,66789,-423,15,1,66953
49,-46,29,67111,-418,-78,1,-67530
25,-44,-8,67556,-384,-120,1,67290
-6,-47,-41,68115,-252,-90,0,-68273
-73,-35,-82,68844,-92,47,1,68768
-150,-9,-152,69554,-50,100,1,69614
-143,-27,-200,69745,-84,117,1,69639
-90,-33,-165,69430,-89,150,1,69414
-79,-17,-112,69003,-39,183,1,68904
-94,-14,31,68411,102,177,1,68512
0,4,235,67382,-270,166,0,-67185
269,-47,149,66477,-494,46,1,66523
156,-41,36,66737,-457,13,1,67047
45,-37,-16,67428,-437,-69,1,67217
33,-32,-45,67986,-393,-25,1,67603
3,-36,-74,68585,-251,13,0,-68470
-37,-25,-99,69360,-167,67,1,69192
-81,1,-118,70196,-92,127,1,-70200
-106,0,-151,70781,-77,135,1,-70731
-108,-18,-182,71058,-83,149,1,71065
-100,-19,-150,71088,-64,161,1,71113
-103,-7,-72,70871,43,198,1,-70687
-103,-40,132,70100,-41,156,1,-70055
73,4,262,68946,-344,171,1,-69095
162,-38,179,68534,-380,60,1,68294
45,-30,67,68734,-329,-9,1,-68943
36,-45,-5,68945,-439,-117,1,68764
