-216,61,4,-19929,269,-205,1,-19701
-223,31,21,-19809,284,-261,1,-19888
-176,11,18,-20315,286,-301,1,-20446
-113,9,15,-21287,269,-312,1,-21354
-60,13,17,-22437,210,-306,1,-22116
-3,21,-1,-23364,-49,-37,0,-23363
18,11,-44,-23755,-145,-294,0,23887
-11,3,-95,-23561,-23,-337,0,-23836
-45,35,-109,-22880,55,-232,1,23023
-104,82,-84,-21882,124,-164,1,21955
-129,83,-41,-20846,174,-150,1,20910
-197,58,-19,-20054,276,-209,1,20350
-224,22,-3,-19753,312,-274,1,19913
-207,-1,4,-20094,322,-313,1,20174
-151,-2,3,-21037,313,-326,1,21191
-80,7,-2,-22271,285,-310,1,22172
-16,8,-8,-23513,161,-249,0,23427
32,-1,-37,-24426,-238,-353,1,-24292
15,4,-66,-24543,-118,-309,0,24279
-30,42,-88,-23790,-10,-203,1,-23630
-88,79,-77,-22689,87,-135,1,22566
-85,94,-37,-21942,154,-88,0,21844
-201,57,-51,-21415,302,-231,1,21166
-251,-4,-68,-21127,282,-314,1,-21021
-204,-34,-46,-21323,266,-343,1,-21459
-153,-28,-20,-22059,269,-346,1,-22254
-75,-9,-3,-23068,269,-346,1,-23053
-16,0,-2,-24037,260,-331,0,23974
16,17,-22,-24566,-209,-208,0,24572
18,27,-69,-24434,-139,-252,0,24399
-39,53,-110,-23622,-8,-204,1,-23797
-83,94,-95,-22490,71,-122,0,22455
-128,106,-54,-21449,154,-131,0,21490
-203,86,-26,-20678,245,-187,1,20492
-223,41,-7,-20451,288,-256,1,20175
-196,7,11,-20858,312,-303,1,-20900
-145,-1,14,-21724,290,-324,1,21543
-79,-1,0,-22856,299,-345,1,22905
-37,-2,-18,-23994,180,-372,1,-23626
14,1,-39,-24792,-148,-324,0,24876
29,10,-92,-25032,-121,-313,1,24776
-16,35,-121,-24558,-15,-236,0,-24415
-68,90,-91,-23482,60,-130,0,23365
-105,112,-44,-22320,115,-99,1,22286
-172,101,-6,-21252,196,-142,0,21379
-212,65,16,-20650,261,-221,1,-20978
-217,23,11,-20789,300,-291,1,-20990
-155,5,6,-21573,302,-324,1,-21684
-86,5,-2,-22746,301,-329,1,22766
-40,4,-12,-23991,239,-321,1,23602
0,5,-19,-25059,-46,-286,0,24775
-5,9,-25,-25592,-20,-271,0,-25342
-11,19,-55,-25551,-47,-291,0,-25328
-36,27,-109,-25033,7,-271,1,24726
-83,78,-95,-23995,81,-159,1,23860
-118,100,-52,-22866,133,-126,0,22921
-156,85,-16,-21986,226,-154,1,21848
-238,48,-12,-21547,304,-242,1,21822
-235,13,-15,-21762,306,-296,1,22014
-165,1,-5,-22628,311,-313,1,22734
-84,5,0,-23861,293,-313,1,-23933
-18,1,-5,-25066,236,-321,0,24659
27,3,-26,-25873,-243,-313,1,25816
9,9,-77,-25980,-108,-314,0,25703
-21,36,-109,-25348,-38,-234,0,-25490
-71,88,-95,-24282,58,-127,1,24286
-113,101,-53,-23318,145,-91,0,23549
-166,74,-16,-22640,235,-193,1,22695
-243,28,-13,-22366,310,-276,1,22425
-214,3,-8,-22683,310,-308,1,22605
-139,-2,-1,-23482,302,-326,1,-23387
-73,1,0,-24506,297,-328,1,-24478
-26,4,-4,-25506,242,-300,1,25189
8,15,-23,-26180,-142,-222,0,26112
29,27,-77,-26323,-143,-275,1,26375
-18,44,-122,-25814,-10,-233,0,-25715
-89,85,-102,-24703,90,-152,1,24792
-140,91,-64,-23692,168,-158,0,23635
-191,57,-36,-23000,250,-221,1,22870
-232,10,-21,-22825,317,-285,1,23027
-192,-22,-4,-23241,300,-326,1,-23052
-134,-11,8,-24056,273,-327,1,23844
-64,-4,8,-25030,263,-339,1,24999
-29,0,-3,-25870,255,-337,1,25791
-6,5,-18,-26306,0,-272,0,26589
18,23,-64,-26285,-141,-274,0,26377
-21,35,-98,-25637,-16,-232,0,-25753
-76,99,-81,-24539,81,-118,0,24452
-127,115,-60,-23491,137,-128,1,23297
-161,95,-29,-22746,214,-152,0,22649
-229,58,-22,-22395,293,-234,1,22142
-235,17,-14,-22660,314,-287,1,22610
-172,-1,-2,-23479,316,-314,1,-23323
-98,2,3,-24691,294,-318,1,-24587
-37,2,5,-25885,274,-320,1,-25874
-4,9,-2,-26826,46,-91,0,26804
-10,10,-46,-27292,-18,-301,0,-27531
3,16,-88,-27254,-85,-296,0,27456
-40,39,-95,-26626,19,-223,1,26769
-79,69,-78,-25631,85,-170,1,25767
-109,71,-47,-24623,156,-150,1,24609
-178,67,-12,-23761,249,-194,1,23570
-227,37,-1,-23332,293,-255,1,23100
-209,14,9,-23539,309,-291,1,-23346
-157,8,11,-24311,297,-309,1,-24184
-83,12,7,-25416,266,-301,1,-25404
-25,12,-1,-26528,199,-247,1,26553
14,10,-29,-27296,-164,-286,0,27451
0,15,-70,-27441,-74,-300,0,27162
-24,27,-101,-26898,-22,-248,0,-27034
-77,74,-82,-25901,89,-151,1,26039
-128,87,-51,-24914,174,-129,1,24934
-200,73,-20,-24204,262,-184,1,24484
-232,45,-2,-23952,281,-242,1,23727
-196,18,14,-24309,293,-277,1,-24090
-128,11,24,-25168,260,-302,1,-25098
-64,9,21,-26242,223,-310,1,-26444
-14,10,0,-27247,146,-213,0,-27182
13,7,-43,-27854,-131,-310,0,27992
22,12,-98,-27865,-112,-310,0,28155
-31,54,-112,-27128,0,-193,1,26995
-79,101,-87,-25957,82,-93,0,25877
-150,105,-45,-24874,185,-134,0,25031
-212,72,-24,-24136,266,-212,1,24337
-240,30,-15,-24010,304,-274,1,23828
-202,3,-1,-24549,328,-306,1,24404
-132,9,13,-25617,283,-308,1,-25789
-53,13,8,-26862,239,-279,1,-26919
-2,3,-27,-28043,-47,-324,0,-27902
18,-8,-67,-28639,-128,-371,0,-28295
16,21,-104,-28450,-99,-267,0,28201
-40,77,-108,-27506,6,-154,1,27628
-79,116,-73,-26303,79,-71,1,26310
-157,102,-26,-25157,192,-138,0,25324
-213,56,-6,-24408,266,-239,1,24153
-217,25,5,-24328,298,-281,1,-24563
-183,16,6,-24958,301,-304,1,-25053
-121,15,4,-26079,282,-308,1,-25992
-50,17,-6,-27324,220,-272,1,27470
2,4,-30,-28413,-77,-307,0,28571
13,-3,-60,-28888,-116,-353,0,-29171
0,16,-88,-28654,-60,-274,0,28290
-42,65,-86,-27730,24,-148,1,27876
-83,101,-66,-26629,97,-99,0,26739
-159,94,-41,-25654,207,-153,0,25736
-243,50,-21,-24910,280,-237,1,24686
-255,20,20,-24727,283,-281,1,-24681
-161,35,44,-25278,221,-274,1,-25566
-83,28,18,-26389,219,-278,1,-26246
-31,27,-1,-27631,153,-179,1,27587
1,17,-25,-28654,-55,-220,0,28426
31,11,-64,-29094,-145,-300,1,28726
-1,27,-95,-28709,-40,-249,0,-28861
-47,76,-90,-27660,39,-138,1,27805
-112,95,-57,-26479,140,-142,0,26469
-221,74,-37,-25372,250,-216,1,25479
-246,32,-29,-24908,280,-277,1,24973
-212,0,-33,-25300,302,-310,1,25144
-152,8,-24,-26318,281,-298,1,26230
-72,25,-10,-27562,215,-242,1,27611
-1,19,-5,-28778,-44,-37,0,-28788
18,9,-17,-29587,-234,-257,0,29298
23,4,-50,-29723,-204,-322,0,30128
10,27,-80,-29062,-106,-235,0,29018
-69,82,-83,-27888,66,-138,1,27747
-146,103,-63,-26693,147,-135,0,26779
-217,79,-24,-25861,269,-186,1,25651
-255,47,9,-25634,289,-245,1,-25904
-175,23,37,-26167,264,-286,1,-26301
-102,17,31,-27180,236,-306,1,-27551
-41,14,8,-28286,219,-268,1,-28545
0,6,-40,-29076,-70,-329,0,28861
0,10,-82,-29262,-65,-317,0,29544
-20,35,-101,-28766,-16,-231,0,-28899
-89,84,-92,-27772,79,-144,1,27887
-116,99,-56,-26842,133,-112,0,26646
-167,85,-11,-26242,248,-140,1,26120
-227,57,0,-26089,282,-233,1,-25795
-185,27,8,-26534,291,-275,1,-26429
-145,16,6,-27396,280,-295,1,-27577
-67,12,5,-28543,260,-286,1,-28464
-21,6,0,-29639,221,-275,0,-29210
24,2,-36,-30228,-217,-343,0,30630
20,11,-88,-30176,-115,-314,0,29918
-21,45,-118,-29426,-4,-215,0,-29291
-89,97,-99,-28277,101,-129,0,28360
-134,98,-61,-27222,162,-142,0,27299
-201,66,-36,-26489,254,-213,1,26616
-223,34,-13,-26350,293,-263,1,26173
-185,19,10,-26867,295,-289,1,-26712
-120,20,20,-27828,255,-294,1,-27934
-61,17,1,-28994,251,-286,1,-28809
-27,8,-34,-30127,104,-309,1,29890
14,1,-65,-30873,-102,-345,0,31208
16,8,-108,-30962,-94,-318,0,31200
-22,44,-120,-30278,-14,-212,0,-30424
-68,90,-88,-29151,74,-128,0,29095
-119,93,-53,-28059,162,-133,0,28065
-159,67,-40,-27301,219,-214,1,27219
-198,29,-44,-26994,268,-278,1,27032
-197,1,-42,-27289,280,-313,1,27223
-140,-3,-27,-28154,268,-329,1,-27950
-71,0,-28,-29330,220,-328,1,29524
-15,2,-37,-30526,17,-333,0,30282
11,-1,-62,-31297,-114,-347,0,-31584
21,3,-100,-31436,-120,-326,0,31630
-21,39,-104,-30843,-18,-213,0,-30954
-62,84,-73,-29780,52,-108,1,29742
-120,94,-44,-28721,162,-129,0,28690
-196,72,-27,-27906,243,-209,1,28080
-212,35,-12,-27587,278,-251,1,27350
