-183,111,51,-7683,259,-106,1,-8066
-143,132,84,-8172,164,-101,1,-8055
-59,119,95,-8649,68,-102,1,-8697
0,80,79,-9184,11,-123,0,9139
20,39,56,-9523,-56,-196,0,-9680
28,4,20,-9274,-210,-301,1,-9676
-1,-26,-30,-8607,42,-472,0,-8294
-94,-16,-57,-7845,286,-304,1,-7933
-173,14,-45,-7234,346,-226,1,7543
-176,44,1,-7065,348,-173,1,-6890
-194,78,35,-7446,301,-147,1,-7174
-155,111,78,-7980,192,-120,1,-7973
-65,116,104,-8427,66,-112,1,-8345
-1,83,89,-8903,-7,-156,0,8787
24,42,57,-9176,-67,-196,0,-9056
30,1,15,-8951,-235,-306,1,-9023
-13,-24,-40,-8277,99,-434,0,-8633
-91,-22,-65,-7440,249,-320,1,-7366
-201,89,43,-6827,307,-101,1,-6981
-164,128,89,-7364,188,-105,1,-7279
-78,117,101,-7762,98,-114,1,-7709
-9,77,77,-8139,22,-128,0,-8106
13,39,46,-8426,-39,-176,0,-8295
27,2,15,-8389,-210,-308,1,-8500
-11,-15,-30,-7957,119,-418,0,-7898
-105,-29,-72,-7088,232,-340,1,-6693
-152,-2,-53,-6223,306,-253,1,-6434
-164,37,2,-6081,350,-195,1,-5852
-187,71,49,-6540,297,-171,1,-6344
-149,91,86,-6902,186,-144,0,-6748
-61,96,111,-7151,89,-133,0,-6915
-12,66,92,-7597,36,-170,0,-7479
10,31,60,-7966,-30,-232,0,-8141
33,-5,19,-7865,-218,-359,1,7986
1,-27,-20,-7328,32,-518,0,7856
-70,-24,-40,-6568,260,-346,1,-6541
-163,9,-44,-5764,331,-249,1,6067
-170,39,-7,-5258,331,-196,1,5514
-170,78,44,-5348,288,-127,1,-5494
-155,108,79,-5706,198,-103,0,-5715
-94,117,100,-6142,128,-114,1,-5956
-29,92,92,-6677,59,-121,0,-6730
12,-18,-8,-7003,-103,-525,0,-6441
-35,-34,-37,-6422,186,-423,1,-6190
-116,-14,-43,-5687,315,-290,1,-5756
-144,16,-25,-5020,336,-218,1,4758
-147,50,17,-4845,328,-150,1,-4996
-180,81,50,-5119,287,-139,1,-4793
-157,109,83,-5447,199,-139,0,-5548
-70,107,99,-5897,89,-122,0,-5992
-16,78,85,-6505,39,-145,0,-6602
5,41,57,-6927,-12,-186,0,-7084
19,2,22,-6862,-156,-316,0,-7017
9,-22,-10,-6325,-62,-542,0,-6788
-49,-19,-36,-5528,238,-354,1,-5147
-133,5,-36,-4715,334,-244,1,4982
-159,33,-7,-4249,348,-181,1,4554
-173,67,36,-4268,298,-159,1,-4568
-150,99,79,-4635,213,-121,0,-4621
-94,114,107,-5187,135,-115,1,-5361
-42,102,108,-5720,63,-131,0,-5836
-3,70,84,-6131,12,-164,0,-5968
16,33,53,-6184,-56,-213,0,-6339
17,-3,11,-5758,-211,-378,0,6092
-33,-29,-41,-5047,171,-419,1,-4777
-95,-13,-62,-4259,277,-283,1,-4290
-159,19,-41,-3576,331,-209,1,3274
-145,52,-2,-3377,321,-139,1,3165
-171,105,52,-3563,254,-101,0,-3462
-146,133,88,-3922,174,-99,1,-4051
-95,131,100,-4357,111,-110,1,-4541
-32,97,82,-4898,53,-126,0,-4936
6,54,57,-5417,-11,-159,0,-5560
25,18,28,-5525,-140,-234,1,-5603
11,-19,-8,-5070,-100,-547,0,-4497
-21,-33,-41,-4348,128,-443,0,-4576
-111,-17,-53,-3574,303,-295,1,-3510
-166,12,-35,-3004,350,-221,1,2737
-163,48,6,-2826,337,-152,1,-2649
-178,103,63,-2912,243,-113,0,-2872
-139,129,96,-3210,171,-114,1,-3132
-93,123,104,-3690,123,-120,1,-3626
-34,82,81,-4313,73,-134,1,-4150
-4,38,58,-4828,11,-197,0,-4618
35,-1,29,-4821,-219,-346,1,4970
39,-32,-10,-4275,-190,-475,1,-4584
-14,-29,-43,-3517,100,-414,0,-3197
-138,5,-53,-2719,329,-236,1,2951
-166,29,-18,-2219,354,-186,1,2523
-162,64,42,-2235,312,-131,1,-2505
-168,102,97,-2510,220,-125,0,-2512
-120,120,132,-2909,135,-129,1,-3028
-50,92,112,-3468,78,-151,0,-3405
-13,58,83,-4018,35,-177,0,-3910
21,25,55,-4203,-99,-257,0,-4402
24,-10,11,-3821,-228,-412,0,3980
-3,-29,-19,-3135,52,-526,0,-3594
-59,-16,-43,-2455,256,-320,1,-2486
-127,23,-23,-1820,340,-215,1,1765
-152,45,6,-1484,344,-161,1,-1165
-195,73,48,-1584,304,-145,1,-1848
-164,103,90,-1953,205,-129,0,-1906
-83,120,117,-2432,90,-117,1,-2318
-11,92,105,-3033,21,-142,0,-2942
10,57,81,-3545,-14,-183,0,-3332
32,19,42,-3548,-138,-240,1,-3496
31,-24,-15,-2940,-181,-466,1,-2588
-42,-27,-45,-2085,192,-374,1,-2446
-123,10,-35,-1328,349,-223,1,1277
-163,33,-9,-918,348,-200,1,646
-145,66,42,-862,281,-147,1,-558
-161,99,80,-1060,224,-125,0,-1071
-114,119,114,-1528,154,-119,1,-1389
-56,112,120,-2149,75,-129,1,-2196
-3,78,92,-2720,12,-156,0,-2587
24,42,62,-2939,-93,-223,0,-3063
41,3,19,-2575,-258,-321,1,-2678
18,-20,-32,-1853,-68,-422,0,-1735
-85,-4,-48,-1022,295,-275,1,-948
-165,23,-37,-341,338,-215,1,68
-157,43,4,-105,344,-163,1,-291
-174,78,49,-284,290,-131,1,-107
-158,109,86,-654,210,-128,0,-645
-109,139,120,-1096,113,-107,1,-1217
-42,115,104,-1683,48,-129,1,-1556
3,64,64,-2221,-16,-153,0,-2107
49,2,23,-2291,-273,-325,1,-2178
47,-30,-3,-1861,-213,-451,1,-1634
14,-32,-24,-1228,-29,-486,0,-1335
-70,0,-28,-511,344,-258,1,506
-138,22,-17,42,371,-213,1,-258
-181,48,19,393,331,-176,1,249
-170,69,55,561,275,-152,1,877
-152,91,82,285,227,-132,0,481
-102,109,107,-245,147,-126,0,-124
-24,95,108,-847,47,-128,0,-825
13,66,89,-1290,-31,-186,0,-1467
39,24,47,-1257,-146,-249,1,-1171
27,-13,-5,-760,-220,-431,1,-915
-52,-25,-48,4,213,-368,1,441
-138,4,-47,765,321,-247,1,-1003
-155,30,-13,1211,349,-186,1,-1493
-164,64,29,1162,311,-136,1,1479
-162,103,72,789,230,-110,0,786
-109,132,115,353,126,-98,1,486
-51,119,115,-120,75,-118,1,-125
-13,79,80,-597,37,-134,0,-742
16,34,48,-819,-63,-202,0,-966
32,-3,11,-541,-269,-363,1,592
-3,-23,-28,104,50,-474,0,398
-95,-13,-45,906,289,-301,1,1018
-152,13,-25,1572,350,-223,1,-1830
-143,34,15,1706,354,-166,1,1997
-172,77,57,1455,281,-150,1,1279
-136,100,90,1099,189,-114,0,1084
-83,115,116,649,114,-112,1,706
-35,95,103,133,68,-132,0,90
-2,60,75,-238,0,-186,0,-33
16,24,44,-158,-77,-228,0,-21
16,-15,-2,379,-174,-500,0,56
-41,-33,-47,1158,184,-402,1,1418
-121,0,-40,1943,323,-259,1,-1931
-140,31,-12,2435,343,-201,1,-2177
-141,59,24,2455,316,-131,1,2181
-167,93,52,2262,260,-106,0,2422
-144,108,75,1847,204,-111,0,1855
-94,112,93,1291,139,-117,1,1415
-36,84,82,694,75,-126,1,678
0,49,65,276,-3,-178,0,469
22,14,36,295,-119,-263,0,105
15,-20,-7,707,-114,-525,0,166
-54,-26,-40,1443,227,-370,1,1081
-112,4,-28,2296,330,-246,1,-2357
-119,32,0,2810,337,-180,1,2893
-136,57,29,2865,309,-139,1,2606
-161,91,67,2646,259,-126,0,2962
-148,108,94,2319,199,-142,0,2534
-97,103,99,1806,136,-145,0,1904
-43,73,77,1226,76,-172,1,1024
-3,35,56,847,7,-198,0,918
23,3,36,894,-140,-311,0,753
6,-23,-6,1420,-52,-594,0,2041
-50,-31,-37,2181,205,-388,1,2499
-104,2,-24,2817,353,-241,1,-2786
-137,28,-3,3110,368,-183,1,-3446
-155,63,40,3085,302,-137,1,3365
-174,94,78,2820,247,-135,0,3018
-127,110,103,2377,162,-125,1,2531
-56,102,110,1840,77,-134,0,1989
-7,65,84,1264,27,-167,0,1116
15,23,53,973,-59,-239,0,822
33,-11,14,1324,-248,-398,1,-1137
-5,-27,-26,2086,56,-476,0,2496
-99,3,-36,2929,325,-252,1,-2703
-172,35,-8,3500,346,-193,1,-3259
-130,47,33,3492,319,-148,1,3204
-157,76,64,3146,269,-139,1,3422
-127,93,88,2769,186,-131,0,2704
-74,104,114,2324,104,-132,0,2478
-24,83,102,1803,56,-149,0,1927
4,49,73,1486,-12,-196,0,1400
16,16,35,1790,-112,-252,0,1611
5,-22,-12,2589,-43,-555,0,2052
-55,-22,-42,3371,251,-349,1,3205
-164,12,-34,3962,363,-230,1,-3706
-151,26,0,4210,364,-194,1,4432
-145,46,35,4047,327,-138,1,3743
-155,76,65,3787,244,-139,1,3617
-111,106,107,3483,147,-114,0,3348
-61,103,118,2949,96,-132,0,2889
-13,67,90,2398,29,-166,0,2545
16,32,67,2161,-48,-222,0,2290
24,7,38,2384,-121,-295,0,2101
-1,-20,-8,2966,39,-585,0,2543
-59,-18,-45,3652,252,-333,1,4080
-134,11,-38,4284,341,-232,1,-4519
-155,32,-5,4716,337,-184,1,-4920
-154,73,50,4825,269,-146,1,5028
-149,101,84,4585,209,-118,0,4586
-105,124,115,4144,129,-112,1,4282
-39,104,108,3550,57,-132,0,3396
8,62,80,2907,-1,-158,0,2978
29,22,55,2598,-99,-251,1,2689
37,-6,24,2937,-215,-359,1,-2803
2,-24,-14,3701,16,-540,0,-3173
-74,-5,-33,4555,307,-283,1,4492
-149,28,-20,5357,342,-204,1,-5609
-155,44,2,5707,338,-168,1,5897
-152,67,31,5601,296,-130,1,5248
-146,100,69,5304,214,-113,0,5292
-112,122,99,4977,126,-114,1,4875
-40,107,101,4533,54,-126,0,4565
0,69,80,3986,17,-144,0,-3868
18,31,56,3668,-56,-216,0,3715
38,-4,24,3879,-217,-346,1,-3737
20,-21,-15,4468,-102,-459,0,4311
-94,-3,-42,5204,314,-283,1,5121
-156,11,-40,5916,324,-249,1,-5653
-138,35,-3,6253,337,-190,1,-6443
-168,80,48,6147,277,-149,1,6470
-167,101,82,5697,226,-138,0,5817
-108,113,109,5141,130,-125,1,5279
-37,94,99,4637,49,-138,0,4798
0,54,74,4152,5,-172,0,-4329
17,23,58,3932,-56,-237,0,4025
36,-5,31,4235,-185,-338,1,-4447
25,-25,-10,4953,-147,-471,1,4630
-38,-8,-44,5779,209,-308,1,6011
-190,29,-46,6613,336,-215,1,-6366
-166,39,0,7082,339,-175,1,6870
-167,70,38,6944,301,-136,1,6735
-139,102,76,6633,203,-123,0,6650
-81,122,105,6301,111,-100,1,6353
-36,101,100,5905,55,-120,0,6001
-8,59,76,5486,33,-160,0,5538
-2,24,62,5255,19,-232,0,5206
3,-1,46,5438,-20,-340,0,-5202
1,-15,27,5908,7,-435,0,5815
-31,-9,3,6478,327,-366,1,-6515
-110,8,-6,7155,366,-257,1,-7167
-123,23,10,7664,331,-208,1,7184
-110,44,38,7699,292,-150,1,8134
-145,76,67,7279,271,-129,1,7548
-137,108,109,6759,189,-132,0,6866
-79,116,124,6213,102,-130,1,6375
-15,82,99,5655,31,-155,0,5807
15,39,73,5276,-37,-213,0,5135
32,1,46,5336,-126,-305,1,5529
16,-24,10,5844,-102,-523,0,-5301
-45,-26,-29,6564,229,-394,1,6370
-98,0,-29,7320,327,-255,1,-7520
-142,31,-9,7799,337,-208,1,-8049
-128,55,29,7851,292,-138,1,8016
-146,89,73,7596,235,-134,1,7488
-24,89,106,6020,48,-152,0,5893
5,52,77,5485,0,-187,0,-5546
29,14,48,5380,-114,-257,1,5205
31,-17,13,5813,-209,-437,1,-6097
-6,-29,-24,6456,83,-499,0,6293
-89,-11,-33,7180,320,-293,1,7193
-160,18,-17,7920,346,-212,1,-8168
-130,47,24,8271,304,-147,1,8536
-143,77,56,8100,277,-97,1,7721
-139,109,92,7805,194,-122,0,7807
-93,124,115,7416,124,-116,1,7335
-39,103,105,6900,71,-126,0,6884
-3,67,78,6355,19,-164,0,6254
19,23,50,6094,-73,-241,0,5954
31,-11,15,6319,-218,-389,1,-6636
-6,-29,-19,6934,74,-526,0,6488
-75,-3,-20,7707,338,-281,1,7689
-152,21,-10,8380,355,-221,1,-8588
-145,40,23,8635,329,-175,1,8432
-154,58,51,8442,291,-159,1,8660
-134,73,76,8059,221,-145,1,8117
-80,92,108,7578,131,-130,0,7653
-38,86,114,7014,64,-148,1,7095
-16,60,92,6565,46,-181,0,6482
3,28,64,6383,-7,-232,0,6227
23,-4,29,6571,-132,-340,0,-6257
0,-19,-6,7086,35,-597,0,-6605
-70,-1,-27,7938,314,-289,1,8004
-128,23,-21,8724,339,-219,1,-9187
-138,33,4,8983,366,-166,1,8819
-151,50,35,8902,307,-176,1,9182
-149,67,61,8682,248,-153,1,8547
-119,83,86,8339,181,-140,1,8413
-82,88,99,7856,125,-144,1,7723
-34,71,93,7326,74,-156,1,7287
-11,38,69,6914,46,-193,0,7047
0,4,39,6743,12,-319,0,-6981
12,-23,17,6933,-79,-502,0,-6824
38,-29,-5,7608,-195,-448,1,7416
-45,-6,-34,8550,259,-291,1,8524
-182,40,-24,9346,338,-187,1,-9700
-152,51,24,9618,312,-169,1,9405
-152,77,63,9352,269,-143,1,9709
-130,98,94,8963,182,-109,0,9062
-91,110,118,8583,120,-129,1,8510
-57,90,103,8104,103,-149,0,8028
-21,52,71,7560,71,-171,0,7424
6,16,50,7166,-14,-257,0,6869
24,-9,24,7253,-168,-393,0,-7537
4,-29,-19,7927,-20,-533,0,7416
-145,43,15,9922,327,-155,1,10152
-154,76,57,9802,274,-140,1,10044
-149,102,91,9432,212,-117,0,9427
-104,119,116,9046,134,-123,1,9165
-40,96,101,8541,75,-131,0,8628
-3,58,73,7937,18,-183,0,8150
12,22,54,7651,-42,-240,0,7435
20,-3,28,7935,-142,-352,0,-7974
-3,-21,-9,8655,58,-572,0,9170
-64,-17,-35,9469,269,-326,1,9403
-142,12,-27,10145,350,-227,1,-9862
-142,37,5,10415,336,-187,1,10731
-126,69,45,10309,270,-109,1,10545
-143,95,71,10068,222,-115,0,10092
-118,114,99,9766,164,-120,1,9874
-77,114,109,9338,100,-130,1,9423
-31,84,88,8806,63,-149,1,8924
-1,46,60,8383,13,-178,0,8211
24,6,40,8319,-120,-294,0,8473
30,-15,14,8808,-207,-416,1,-8997
4,-23,-25,9541,11,-462,0,-9356
-111,5,-42,10272,327,-255,1,-10713
-172,30,-21,10808,340,-210,1,-11040
-155,52,28,10851,318,-176,1,11075
-169,67,66,10531,274,-156,1,10240
-131,90,106,10233,169,-144,0,10095
-67,95,118,9847,92,-143,0,9932
-18,71,101,9283,48,-160,0,9437
8,38,74,8873,-19,-215,0,8715
21,2,41,8915,-105,-314,0,9150
21,-21,7,9360,-154,-489,0,-9702
-25,-24,-30,10069,169,-417,1,9805
-110,-2,-41,10805,323,-260,1,10802
-158,23,-16,11353,346,-201,1,-11598
-142,55,33,11416,309,-141,1,11705
-159,89,70,11138,246,-138,1,11135
-118,118,108,10770,151,-106,1,10880
-68,116,117,10311,91,-125,1,10273
-27,81,90,9739,61,-153,1,9916
0,40,60,9299,15,-177,0,-9467
29,1,31,9364,-174,-321,1,9593
24,-25,0,9924,-154,-491,0,-10166
-29,-26,-35,10680,184,-401,1,10420
-149,10,-34,11456,343,-241,1,-11740
-157,30,-1,11950,342,-192,1,-12231
-140,67,52,11919,282,-124,1,12049
-154,92,73,11653,229,-130,0,11631
-104,100,92,11234,159,-115,0,11090
-61,100,106,10719,94,-129,0,10545
-13,71,89,10192,40,-150,0,10109
6,36,67,9890,-17,-213,0,9733
17,1,34,10085,-103,-326,0,9846
13,-23,-2,10607,-94,-552,0,11021
-54,-22,-32,11311,258,-355,1,11379
-138,6,-31,11992,344,-241,1,-12259
-151,35,4,12354,349,-173,1,12545
-150,70,48,12305,286,-126,1,12690
-154,99,78,12053,214,-127,0,12043
-94,112,106,11630,127,-111,1,11579
-42,103,111,11064,66,-134,0,11228
-2,68,85,10543,11,-171,0,10652
19,27,53,10343,-58,-216,0,10422
23,-8,13,10529,-197,-426,0,-10324
-12,-33,-32,10998,94,-477,0,11074
-69,-15,-42,11738,270,-311,1,11650
-150,18,-26,12562,336,-220,1,-12293
-140,41,13,12971,326,-164,1,13282
-145,75,56,12904,273,-122,1,13280
-158,89,75,12611,233,-141,1,12714
-125,94,86,12192,178,-141,0,12264
-66,83,84,11627,112,-143,1,11728
-12,59,77,11014,32,-160,0,11206
14,35,69,10718,-45,-215,0,10574
30,8,43,10944,-130,-278,1,11114
20,-14,0,11507,-193,-458,0,-11746
-52,-18,-37,12177,252,-345,1,11824
-139,3,-35,12920,350,-245,1,-13179
-147,21,-3,13436,362,-204,1,-13660
-138,49,36,13541,308,-151,1,13784
-142,74,59,13406,249,-149,1,13516
-128,90,77,13169,199,-127,0,13218
-104,100,91,12754,150,-129,0,12702
-52,87,92,12195,88,-140,1,12107
-15,57,76,11722,20,-186,0,11550
21,20,56,11636,-90,-256,0,11753
29,-11,29,11967,-161,-373,1,-12131
13,-30,-6,12543,-59,-562,0,13027
-57,-13,-21,13213,319,-322,1,13248
-146,13,-15,13900,362,-236,1,-14173
-144,35,10,14381,326,-182,1,14715
-124,60,44,14360,285,-111,1,14595
-136,82,65,14011,240,-120,1,13995
-105,105,97,13586,156,-107,0,13702
-75,111,113,13138,103,-125,1,13086
-46,85,97,12661,80,-160,1,12704
-23,52,75,12271,65,-178,0,12148
0,12,50,12215,-13,-283,0,11933
20,-24,20,12497,-135,-509,0,-12735
20,-34,-2,12971,-88,-540,0,12497
-24,-24,-28,13583,176,-414,0,13371
-129,3,-36,14290,334,-249,1,-14024
-145,28,0,14873,338,-204,1,15119
-134,55,46,14912,290,-153,1,15205
-161,90,83,14610,239,-120,0,14625
-118,126,134,14281,133,-109,1,14254
-66,120,133,13786,82,-138,1,13758
-25,80,95,13207,50,-166,1,13076
6,38,61,12793,-20,-206,0,12600
30,0,34,12743,-161,-335,1,12310
29,-27,2,13050,-161,-495,1,-13235
1,-28,-23,13650,27,-493,0,-13484
-59,-2,-26,14522,293,-276,1,14509
-143,26,-19,15381,345,-204,1,-15619
-162,42,13,15727,339,-184,1,15374
-174,74,56,15631,284,-149,1,15451
-149,101,91,15347,203,-115,0,15330
-103,119,115,14886,138,-117,1,15033
-50,105,107,14322,70,-129,0,14085
-8,69,81,13730,20,-169,0,13583
14,33,60,13380,-45,-215,0,13487
28,6,37,13482,-143,-298,1,13617
20,-12,1,14026,-212,-449,0,-14278
-22,-18,-32,14832,161,-385,0,14536
-101,5,-38,15698,323,-249,1,-15535
-164,25,-23,16334,354,-205,1,-16080
-173,52,24,16487,332,-153,1,16688
-184,95,69,16238,257,-120,0,16055
-134,123,101,15809,160,-102,1,15772
-68,118,110,15274,85,-111,1,15305
-25,87,90,14676,46,-139,1,14822
2,52,65,14231,-6,-175,0,14153
30,13,37,14156,-141,-253,1,14089
36,-16,1,14521,-240,-423,1,-14810
2,-31,-33,15246,34,-463,0,-14941
-104,2,-42,16155,322,-255,1,-16105
-159,26,-23,16960,336,-208,1,-17231
-157,48,11,17209,336,-155,1,16983
-166,83,47,17079,270,-140,1,17384
-137,107,77,16825,187,-108,0,16837
-98,126,107,16427,121,-104,1,16450
-47,109,103,15891,67,-129,0,16118
-10,70,75,15342,37,-140,0,15174
12,33,50,15038,-42,-203,0,14912
28,1,22,15237,-199,-321,1,14859
1,-26,-17,15862,16,-544,0,-16372
-61,-25,-42,16647,245,-350,1,16545
-137,4,-34,17396,339,-245,1,-17150
-155,30,-10,17798,349,-187,1,-17648
-138,72,38,17812,274,-109,1,17422
-153,113,78,17654,208,-101,1,17638
-112,129,107,17316,138,-99,1,17354
-70,120,111,16809,101,-120,1,16874
-17,81,86,16200,37,-151,0,16366
7,42,62,15774,-19,-198,0,15704
21,8,36,15770,-116,-289,0,15602
-75,0,-39,17611,295,-263,1,-17542
-145,24,-31,18396,324,-211,1,-18144
-153,46,5,18800,327,-162,1,18470
-157,75,47,18703,283,-127,1,18577
-151,105,81,18457,207,-127,0,18436
-108,116,99,18094,143,-107,1,17972
-71,106,97,17532,109,-117,0,17450
-28,82,87,16920,56,-137,1,17077
3,55,71,16466,-6,-173,0,16522
30,19,47,16382,-119,-254,1,16212
33,-11,14,16718,-220,-398,1,-16447
-6,-22,-22,17339,101,-484,0,16954
-86,0,-32,18171,312,-276,1,-18074
-152,21,-29,18984,334,-232,1,-19229
-150,38,0,19328,339,-191,1,19165
-149,68,35,19243,291,-127,1,19078
-143,103,71,19086,208,-121,0,19082
-103,121,100,18802,134,-98,1,18925
-62,113,103,18310,91,-117,1,18305
-24,82,84,17750,55,-143,0,17916
-6,45,62,17255,34,-183,0,17383
11,14,43,17057,-46,-261,0,17316
25,-11,9,17313,-223,-426,1,-17104
-11,-28,-31,17927,85,-471,0,18313
-82,-7,-38,18733,289,-291,1,18783
-165,77,58,19854,282,-130,1,19653
-158,106,91,19564,204,-119,0,19576
-107,114,105,19128,137,-118,1,18998
-47,95,94,18511,79,-126,0,18512
-2,65,76,17858,17,-150,0,17736
21,31,58,17501,-68,-216,0,17659
38,-1,30,17704,-199,-331,1,-17568
22,-20,-7,18278,-151,-475,0,17963
-43,-11,-39,19034,238,-323,1,19443
-151,18,-40,19866,330,-229,1,-19605
-162,37,-6,20408,338,-183,1,-20191
-140,73,43,20456,273,-117,1,20071
-145,110,76,20294,203,-90,1,20325
-111,121,95,20071,147,-106,1,20182
-73,103,88,19580,124,-124,0,19470
-34,70,72,18966,83,-144,1,19174
-1,37,61,18498,12,-194,0,18581
20,6,44,18349,-87,-295,0,18145
24,-16,14,18587,-171,-439,0,-18845
-15,-23,-28,19135,127,-433,0,19313
-98,4,-49,19931,295,-254,1,-19544
-147,26,-38,20672,311,-203,1,-20884
-145,58,9,20930,313,-129,1,20699
-166,127,90,20833,211,-92,1,20842
-128,142,119,20569,142,-115,1,20512
-100,119,98,20154,127,-142,1,20029
-64,77,65,19638,121,-162,1,19550
-13,37,46,19186,51,-159,0,19034
23,3,39,19010,-135,-303,0,19419
51,-17,28,19220,-218,-368,1,-19103
47,-20,5,19764,-232,-392,1,-19567
-1,-6,-25,20522,79,-328,0,20797
-114,41,-25,21373,315,-182,1,-21169
-183,54,-7,22099,323,-177,1,-22310
-157,57,30,22147,325,-146,1,22511
-180,98,69,21841,252,-139,0,21937
-128,126,105,21472,149,-105,1,21366
-70,119,105,20936,88,-115,1,20922
-14,84,84,20247,40,-124,0,20299
10,49,67,19647,-13,-169,0,19553
33,10,39,19361,-147,-291,1,18974
37,-19,6,19579,-227,-423,1,-19726
11,-24,-19,20341,-52,-486,0,20143
-76,6,-30,21305,313,-247,1,-21158
-170,36,-29,22193,337,-186,1,-22476
-181,62,9,22662,320,-140,1,22989
-173,97,57,22516,263,-107,0,22127
-142,125,90,22173,180,-110,1,22253
-73,131,109,21693,97,-99,1,21531
-22,99,94,21019,41,-128,0,21095
-1,60,71,20404,20,-151,0,20303
10,24,50,20073,-24,-215,0,20106
17,-4,22,20107,-132,-376,0,-20346
6,-27,-21,20619,-21,-511,0,20843
-32,-14,-37,21559,181,-340,1,21988
-122,23,-32,22495,331,-206,1,-22060
-179,46,-12,23048,339,-172,1,-23397
-176,65,23,23094,316,-140,1,23419
-156,93,59,22838,232,-109,0,22861
-104,122,99,22522,140,-98,1,22378
-61,123,113,22084,87,-107,1,22092
-31,92,91,21566,53,-140,0,21659
-3,53,65,21157,12,-176,0,21106
20,14,42,21053,-95,-263,0,21335
28,-8,14,21386,-220,-371,1,-21046
-4,-25,-28,22072,57,-464,0,22476
-79,-5,-40,22917,294,-272,1,22978
-150,29,-15,23651,340,-195,1,-23921
-152,58,27,23907,308,-143,1,23660
-159,96,69,23695,250,-113,0,23740
-135,110,90,23311,188,-125,1,23422
-79,115,105,22794,117,-113,1,22872
-39,92,93,22176,79,-127,0,22196
-9,56,70,21543,38,-165,0,21713
14,22,50,21230,-58,-232,0,21016
38,-8,25,21470,-210,-346,1,-21102
27,-16,0,22178,-211,-436,1,-22485
-42,-4,-33,23008,264,-296,1,22982
-177,30,-34,23817,345,-213,1,-23561
-183,38,-6,24237,345,-188,1,-24538
-164,70,43,24051,295,-132,1,23706
-144,114,90,23696,181,-108,1,23786
-86,130,117,23255,101,-102,1,23158
-38,110,110,22636,54,-135,1,22778
-7,74,80,22067,23,-156,0,22177
11,37,53,21851,-39,-200,0,21923
28,0,25,22122,-177,-314,1,22501
10,-27,-17,22740,-36,-527,0,23291
-60,-25,-46,23529,233,-352,1,23122
-148,2,-42,24353,329,-249,1,-24108
-158,21,-15,24749,370,-177,1,-25067
-150,60,28,24679,306,-128,1,24988
-152,104,68,24449,216,-97,0,24448
-120,140,113,24108,137,-86,1,24185
-67,126,116,23568,82,-116,1,23674
-10,84,85,23049,10,-143,0,23175
23,38,56,22811,-79,-202,0,22935
33,6,33,23024,-180,-313,1,22654
25,-15,2,23529,-198,-434,1,-23180
-20,-15,-28,24172,189,-382,0,24488
-122,9,-41,24892,328,-252,1,-24789
-168,27,-21,25530,347,-209,1,-25243
-153,54,31,25766,303,-153,1,26019
-139,97,87,25726,205,-118,0,25720
-120,109,102,25477,159,-122,0,25373
-86,101,98,25032,132,-136,0,24987
-42,74,79,24471,96,-150,1,24397
-23,40,61,23850,98,-176,0,24038
-7,12,51,23352,55,-260,0,23095
12,-11,33,23266,-73,-392,0,-23305
24,-29,0,23671,-144,-501,0,-23819
-16,-16,-22,24479,147,-397,0,24215
-119,29,-19,25449,320,-202,1,-25243
