-76,36,94,-15101,55,248,1,14849
-81,40,80,-14853,72,256,1,15207
-81,49,78,-14553,62,267,1,14785
-79,51,67,-14325,68,265,1,13956
-75,56,68,-14231,50,267,1,13978
-88,51,61,-14211,81,243,1,14202
-79,39,51,-14420,79,222,1,14491
-70,31,58,-14715,61,198,1,14818
-59,15,53,-15129,52,164,1,15243
-54,3,59,-15612,44,131,1,15450
-58,-2,60,-16051,36,140,1,-15902
-31,-14,58,-16525,-23,62,1,16526
-36,-27,60,-17076,-13,6,1,17087
-18,-43,60,-17639,-69,7,0,17568
-27,-59,58,-18161,-50,-36,1,-18172
-14,-67,55,-18571,-76,-46,0,-18583
-20,-69,52,-18866,-48,-33,0,-18912
-38,-64,64,-19021,-8,12,1,18974
-48,-62,71,-19112,-2,36,1,19156
-32,-54,73,-19228,-33,37,1,19326
-41,-54,90,-19321,-34,67,1,19294
-34,-44,94,-19429,-49,93,1,19422
-31,-33,97,-19515,-50,117,1,19490
-23,-14,105,-19523,-62,162,0,19629
-37,-10,108,-19473,-28,173,1,19684
-44,2,120,-19424,-19,201,1,-19287
-46,7,111,-19362,-7,209,1,-19249
-51,19,118,-19301,-19,224,1,-19395
-34,20,102,-19215,-33,229,1,-19356
-45,32,105,-19152,5,246,1,19034
-56,35,100,-19104,25,242,1,18951
-74,36,90,-19017,45,248,1,19113
-74,38,82,-18932,62,240,1,18691
-75,39,69,-18891,71,242,1,18772
-76,40,72,-18811,58,240,1,18840
-73,41,71,-18819,53,240,1,18786
-80,42,79,-18826,44,247,1,18811
-73,41,75,-18843,34,227,1,18802
-63,33,66,-18986,34,211,1,19078
-50,17,59,-19315,35,175,1,19430
-55,8,61,-19734,38,144,1,19875
-48,0,67,-20166,2,109,1,20165
-29,-32,58,-20670,-43,5,1,20648
-21,-40,68,-21086,-77,14,0,21098
-11,-47,61,-21403,-68,-10,0,-21452
-39,-49,70,-21804,-5,39,1,21851
-51,-55,70,-22235,17,16,1,-22171
-33,-56,67,-22623,-30,11,1,22559
-34,-62,59,-22920,-26,-6,1,-22976
-30,-62,78,-23160,-62,31,1,23096
-19,-62,74,-23324,-75,7,0,23345
-27,-62,77,-23465,-45,11,1,23526
-30,-68,65,-23609,-37,-10,1,-23562
-29,-57,77,-23735,-42,34,1,23767
-28,-52,77,-23782,-35,43,1,23690
-57,-55,100,-23819,-2,81,1,23859
-37,-36,106,-23786,-31,116,1,23789
-50,-26,114,-23719,-14,139,1,23673
-46,-26,105,-23619,-29,139,1,23691
-48,-19,110,-23477,-25,152,1,23396
-40,-14,103,-23324,-28,162,1,23532
-48,2,102,-23146,-2,202,1,-23275
-50,10,99,-22957,0,217,1,22830
-58,21,89,-22754,43,236,1,22608
-67,35,95,-22566,35,252,1,22727
-64,38,83,-22391,27,264,1,22060
-66,41,80,-22318,45,259,1,22072
-64,47,82,-22237,31,265,1,22411
-61,44,70,-22234,46,260,1,22438
-68,48,72,-22203,50,268,1,22460
-73,51,70,-22176,47,273,1,22431
-72,46,53,-22248,66,275,1,22505
-78,45,59,-22285,61,241,1,22424
-59,37,52,-22472,43,234,1,22318
-64,29,58,-22676,45,201,1,22636
-44,11,52,-22994,22,147,1,22851
-51,0,69,-23507,23,137,1,23352
-43,-16,66,-24118,-1,67,1,24082
-34,-40,66,-24771,-19,-21,1,-24708
-34,-51,64,-25427,-14,-12,1,-25349
-48,-60,67,-26011,-1,18,1,26076
-37,-62,61,-26437,-24,-3,1,-26487
-33,-60,61,-26703,-35,4,1,26701
-20,-54,60,-26896,-59,13,0,26912
-23,-53,63,-27054,-49,30,0,27036
-34,-46,71,-27168,-13,56,1,27235
-55,-47,81,-27253,19,73,1,-27237
-58,-40,91,-27343,8,94,1,-27359
-56,-37,99,-27446,-7,98,1,27426
-46,-31,102,-27499,-26,112,1,27477
-46,-31,111,-27497,-39,126,1,27503
-33,-17,108,-27414,-46,161,1,27590
-62,-9,98,-27294,30,174,1,-27258
-64,0,99,-27172,15,191,1,27340
-47,6,103,-27021,-13,206,1,-26883
-54,21,116,-26857,4,234,1,26705
-62,30,105,-26652,10,253,1,26789
-60,43,92,-26395,33,272,1,26212
-70,51,79,-26128,48,282,1,26399
-59,50,63,-25848,55,295,1,26067
-77,62,64,-25644,65,294,1,25981
-62,54,47,-25580,58,313,1,25295
-89,59,54,-25576,87,268,1,25322
-76,54,49,-25689,70,285,1,25932
-85,50,47,-25858,81,252,1,26086
-68,41,46,-26098,67,243,1,25862
-66,36,50,-26379,54,251,1,26515
-61,27,61,-26675,34,179,1,26810
-55,18,63,-27083,31,171,1,26982
-66,8,69,-27568,38,167,1,27425
-41,-1,74,-28082,-29,139,1,27975
-20,-24,74,-28672,-67,49,0,28608
-36,-35,80,-29249,-28,41,1,29216
-26,-46,70,-29829,-45,7,1,29918
-41,-55,74,-30353,-26,11,1,30421
-25,-57,72,-30790,-83,2,1,30846
-4,-61,71,-31114,-119,-8,0,-31107
-6,-60,68,-31404,-100,-6,0,-31414
-7,-62,66,-31650,-95,3,0,31623
-6,-57,67,-31838,-98,16,0,31824
-13,-56,67,-31956,-69,19,0,31998
-15,-52,72,-31981,-63,39,0,31874
-33,-44,90,-31956,-36,86,1,31988
-34,-34,105,-31955,-38,113,1,31980
-29,-22,117,-31988,-54,137,1,31792
-23,-22,118,-32015,-66,133,0,32189
-35,-24,119,-31967,-47,144,1,31777
-45,-19,118,-31872,-26,151,1,31930
-41,-11,119,-31734,-28,170,1,31506
-43,-2,104,-31581,5,185,1,-31649
-57,6,109,-31432,13,210,1,31304
-63,18,94,-31208,54,238,1,31054
-75,35,88,-30957,76,267,1,31129
-84,46,79,-30723,66,276,1,31077
-82,49,70,-30528,60,278,1,30256
-75,57,72,-30425,41,285,1,30676
-71,52,55,-30436,63,269,1,30615
-78,48,54,-30541,71,271,1,30284
-78,42,55,-30798,83,229,1,30888
-78,28,40,-31215,117,206,1,31023
-71,25,43,-31665,89,202,1,31572
-59,17,49,-32157,64,198,1,32003
-63,-2,42,-32737,86,142,1,-32559
-49,-17,54,-33171,16,76,1,-33244
-48,-22,65,-33646,-5,77,1,33628
-31,-38,78,-34176,-61,53,1,34048
-21,-49,77,-34718,-84,15,0,34730
-19,-58,79,-35218,-69,2,0,35249
-18,-60,75,-35651,-71,-3,0,-35686
-27,-67,64,-36020,-40,-9,1,-35976
-35,-62,71,-36393,-27,4,1,36461
-15,-61,59,-36709,-63,-28,0,-36683
-16,-57,63,-36910,-66,6,0,36960
-18,-53,70,-36996,-73,38,0,37004
-31,-50,81,-37001,-33,66,1,37015
-43,-42,96,-37004,-14,96,1,36998
-47,-39,109,-37023,-30,121,1,37020
-31,-16,116,-36998,-52,165,1,36981
-39,-7,126,-36955,-28,178,1,37038
-34,0,116,-36861,-42,194,1,-36674
-45,8,116,-36757,-7,202,1,-36620
-49,5,100,-36662,9,196,1,36778
-65,18,104,-36495,20,225,1,36418
-65,21,96,-36319,35,221,1,36118
-68,28,89,-36113,44,237,1,36308
-65,37,85,-35916,32,259,1,36187
-66,40,76,-35724,54,262,1,35485
-71,45,69,-35545,65,270,1,35770
-74,52,64,-35435,68,276,1,35588
-71,53,57,-35382,65,279,1,35626
-77,54,58,-35369,57,262,1,35668
-65,44,47,-35441,65,255,1,35470
-72,43,53,-35604,63,239,1,35737
-67,39,52,-35835,59,204,1,35679
-64,26,55,-36150,52,217,1,36297
-48,14,62,-36542,10,155,1,36400
-52,-4,68,-36992,13,106,1,-36976
-36,-19,67,-37458,-28,86,1,37485
-27,-32,78,-38012,-63,31,1,37906
-16,-46,65,-38623,-78,-20,0,-38626
-23,-60,70,-39246,-61,-24,0,-39184
-12,-66,71,-39704,-91,-7,0,-39749
-13,-70,61,-40020,-71,-41,0,-40012
-22,-76,68,-40255,-59,-27,0,-40199
-12,-76,56,-40442,-84,-34,0,-40434
-27,-73,66,-40609,-49,-1,1,-40580
-22,-65,63,-40727,-51,0,0,40780
-40,-62,77,-40810,-19,46,1,40705
-33,-48,91,-40871,-47,84,1,40843
-33,-43,100,-40928,-44,101,1,40956
-24,-27,104,-40955,-67,133,0,40794
-27,-24,102,-40979,-46,132,1,41171
-34,-19,105,-41002,-37,146,1,41158
-35,-11,106,-40992,-40,162,1,41179
-37,-6,115,-40999,-36,167,1,41203
-43,-5,115,-41001,-25,169,1,41159
-42,-1,107,-40958,-18,176,1,40733
-51,5,104,-40903,2,192,1,40792
-45,8,93,-40847,1,210,1,40743
-60,24,92,-40709,35,242,1,40873
-60,35,94,-40535,33,258,1,40752
-61,41,82,-40336,30,276,1,40129
-74,51,76,-40099,65,268,1,40410
-63,49,65,-39913,48,280,1,39565
-79,59,70,-39717,63,285,1,39478
-67,56,57,-39549,55,290,1,39721
-68,63,52,-39335,56,316,1,39145
-64,63,54,-39198,40,298,1,38954
-54,52,37,-39336,46,313,1,39063
-68,48,46,-39587,63,258,1,39873
-50,38,48,-39961,40,238,1,40186
-72,28,55,-40379,84,205,1,40268
-59,26,57,-40727,36,196,1,40940
-53,2,61,-41105,37,156,1,40993
-52,3,72,-41536,0,136,1,41676
-38,-17,73,-42005,-20,79,1,42039
-53,-27,86,-42478,-20,99,1,42470
-37,-27,102,-42945,-73,84,1,42887
-19,-36,97,-43326,-94,64,0,43378
-14,-34,90,-43661,-76,62,0,43661
-24,-51,77,-44004,-42,11,0,43947
-19,-52,73,-44337,-53,9,0,44391
-29,-60,72,-44686,-32,0,1,44798
-27,-58,74,-45018,-52,27,1,44955
-27,-56,78,-45304,-57,24,1,45239
-15,-49,79,-45523,-89,59,0,45506
-15,-41,90,-45713,-76,83,0,45814
-25,-39,100,-45885,-45,94,1,45847
-37,-38,105,-46061,-36,109,1,46025
-28,-30,101,-46223,-40,113,1,46264
-30,-22,102,-46323,-35,134,1,46139
-32,-16,106,-46383,-34,145,1,46567
-43,-17,104,-46403,-17,148,1,46487
-48,-10,112,-46388,-19,165,1,46545
-48,-10,111,-46324,-14,163,1,46103
-47,0,110,-46173,-12,186,1,-46255
-59,12,110,-45958,12,209,1,45827
-62,14,96,-45760,28,211,1,45600
-59,27,95,-45494,6,245,1,45371
-54,33,85,-45211,18,254,1,45108
-55,42,79,-44921,28,278,1,44578
-60,55,80,-44625,20,300,1,44855
-61,60,72,-44430,23,310,1,44263
-60,62,66,-44274,36,300,1,44477
-62,60,59,-44219,38,289,1,44420
-53,43,50,-44314,45,265,1,44051
-56,38,48,-44448,60,234,1,44395
-51,38,55,-44766,36,261,1,45020
-75,11,68,-46096,58,178,1,46209
-51,-3,74,-46518,6,126,1,-46517
-68,-7,86,-46963,21,120,1,-46864
-44,-22,75,-47432,-15,102,1,47449
-45,-26,83,-47902,-19,79,1,47909
-35,-34,80,-48298,-47,58,1,48365
-23,-39,76,-48659,-56,38,0,48765
-43,-47,81,-48990,-14,41,1,48943
-34,-48,77,-49302,-38,31,1,49391
-33,-53,81,-49581,-47,43,1,49647
-25,-53,74,-49827,-56,14,1,49918
-30,-59,81,-50058,-52,35,1,50156
-21,-56,83,-50258,-68,30,0,50302
-26,-56,84,-50445,-43,35,1,50556
-33,-54,86,-50627,-39,57,1,50589
-31,-50,94,-50812,-35,64,1,50795
-30,-47,86,-50964,-26,62,1,51026
-37,-38,89,-51040,-20,96,1,51063
-43,-33,90,-51049,8,102,1,-51030
-49,-24,90,-50985,9,128,1,-51168
-60,-21,91,-50925,23,136,1,-50693
-58,-20,102,-50832,4,142,1,-50763
-57,-14,93,-50653,16,163,1,-50437
-68,2,98,-50410,39,200,1,50214
-69,13,90,-50154,37,221,1,49921
-76,29,96,-49903,59,239,1,49679
-74,32,88,-49692,47,246,1,49904
-77,38,81,-49495,53,260,1,49247
-76,42,73,-49340,54,268,1,49578
-77,48,71,-49181,62,265,1,49427
-71,49,63,-49089,60,269,1,48826
-71,48,54,-48987,72,274,1,48707
-66,47,54,-48964,55,284,1,48691
-77,45,51,-49041,82,249,1,49002
-71,37,46,-49231,71,253,1,49338
-66,29,51,-49516,66,210,1,49559
-57,18,59,-49860,37,180,1,49728
-56,14,72,-50294,22,187,1,50346
-58,3,68,-50757,29,137,1,50861
-48,-8,73,-51286,11,105,1,-51286
-51,-18,69,-51819,18,56,1,-51750
-34,-31,63,-52408,-18,57,1,52380
-53,-47,63,-52996,15,17,1,-53052
-35,-53,68,-53500,-36,7,1,53390
-36,-59,77,-54457,-34,26,1,54484
-24,-52,75,-54656,-56,42,0,54543
-37,-54,74,-54799,-18,40,1,54895
-36,-48,79,-54876,-29,62,1,54841
-35,-44,93,-54880,-36,91,1,54896
-39,-30,100,-54806,-32,131,1,54997
-36,-23,113,-54691,-44,153,1,54615
-53,-8,117,-54576,-3,180,1,54748
-52,-6,109,-54463,0,182,1,-54353
-57,9,112,-54307,-2,211,1,-54451
-59,16,114,-54153,8,212,1,54031
-59,15,99,-54026,11,219,1,54156
-68,25,93,-53833,44,236,1,53900
-65,30,77,-53702,44,252,1,53509
-70,41,76,-53531,53,269,1,53249
-60,42,65,-53362,48,275,1,53505
-59,48,61,-53213,56,285,1,52941
-69,56,63,-53097,54,288,1,52798
-69,54,55,-53052,54,301,1,52838
-74,62,63,-53039,43,298,1,52836
-77,62,62,-53108,47,271,1,52764
-75,56,60,-53229,39,255,1,53113
-71,48,62,-53335,21,240,1,53496
-45,37,63,-53445,-19,230,1,-53254
-30,23,62,-53566,-47,208,1,-53749
-30,21,74,-53752,-39,194,1,-53587
-33,11,76,-54044,-43,167,1,-54259
-23,3,84,-54290,-71,165,0,-54450
-17,0,85,-54535,-87,135,0,-54673
-13,-11,85,-54818,-90,121,0,54864
-7,-16,87,-55126,-112,82,0,55092
0,-38,81,-55484,-107,23,0,-55473
-14,-41,87,-55821,-75,34,0,55828
-5,-56,76,-56118,-87,-9,0,-56087
-22,-55,83,-56366,-48,14,0,56446
-24,-68,70,-56656,-31,-23,0,-56664
-30,-62,72,-56941,-32,0,1,56856
-22,-66,67,-57220,-46,-9,0,-57268
-25,-64,65,-57396,-23,-3,1,-57411
-41,-55,79,-57491,-7,59,1,57597
-36,-43,85,-57506,-19,92,1,57520
-49,-29,105,-57475,-5,137,1,57417
-45,-21,112,-57395,-20,150,1,57596
-52,-14,105,-57315,0,162,1,-57109
-49,-11,117,-57228,-20,166,1,57202
-54,-3,116,-57134,-11,186,1,57309
-63,3,107,-57010,21,194,1,56883
-63,5,99,-56910,15,200,1,57041
-65,15,94,-56744,32,219,1,56654
-56,25,86,-56547,25,242,1,56434
-58,38,91,-56366,17,268,1,56695
-67,40,77,-56171,63,267,1,55930
-83,49,66,-55959,91,279,1,56312
-75,54,58,-55701,64,298,1,55483
-70,59,50,-55519,59,315,1,55697
-67,54,49,-55353,57,308,1,55667
-75,54,49,-55299,73,280,1,55581
-80,65,56,-55255,40,300,1,55015
-68,70,51,-55306,19,313,1,55574
-62,56,48,-55564,11,262,1,55344
-44,44,51,-55814,-28,216,1,-56050
-38,31,68,-56121,-40,203,1,-56234
-37,27,82,-56489,-53,177,1,-56388
-22,3,85,-56863,-84,128,0,-56973
-17,-8,87,-57220,-80,106,0,57316
-13,-16,81,-57564,-83,106,0,57523
-22,-29,81,-57961,-54,47,0,57896
-8,-40,77,-58311,-100,23,0,58333
-7,-49,78,-58582,-98,30,0,58576
-6,-54,80,-58807,-101,10,0,58810
-3,-57,66,-59016,-92,-15,0,-59049
-6,-60,68,-59199,-81,-7,0,-59153
-16,-54,58,-59362,-38,-7,0,-59329
-50,-70,65,-59518,8,12,1,-59472
-45,-62,78,-59653,-16,33,1,59766
-36,-58,88,-59729,-22,38,1,59682
-34,-50,89,-59760,-24,67,1,59761
-54,-46,92,-59767,9,87,1,-59760
-45,-33,97,-59757,-14,121,1,59766
-48,-27,101,-59743,-18,139,1,59799
-40,-16,105,-59686,-35,163,1,59878
-46,-5,108,-59607,-18,181,1,59444
-46,-6,106,-59532,-17,175,1,59509
-49,2,95,-59421,-3,195,1,-59572
-47,9,98,-59287,-2,207,1,-59167
-51,22,94,-59123,11,243,1,58995
-55,44,97,-58889,15,285,1,59234
-63,58,94,-58688,32,298,1,58476
-74,64,77,-58481,66,313,1,58700
-83,70,72,-58305,52,311,1,58012
-78,62,59,-58152,61,308,1,57957
-79,64,60,-57993,49,306,1,58298
-64,64,56,-57857,37,304,1,58193
-72,67,57,-57770,43,293,1,57497
-59,64,44,-57792,30,305,1,57541
-63,63,48,-57862,32,297,1,58174
-57,58,44,-58020,19,287,1,58242
-47,43,49,-58395,18,284,1,58659
-60,38,54,-58847,40,250,1,58660
-44,22,58,-59340,9,197,1,59139
-43,14,65,-59859,2,167,1,59665
-37,1,68,-60378,-24,151,1,-60220
-26,-15,73,-60892,-57,74,1,60916
-25,-30,77,-61402,-60,68,1,61421
-31,-38,81,-61854,-49,40,1,61932
-17,-47,80,-62321,-80,20,0,62279
-23,-53,81,-62673,-58,22,0,62606
-15,-51,84,-62957,-84,44,0,62969
-24,-49,84,-63225,-44,39,0,63109
-26,-51,75,-63492,-28,19,1,63592
-37,-54,78,-63750,-17,42,1,63843
-41,-61,77,-63979,-12,19,1,63912
-30,-58,80,-64110,-34,24,1,64035
-31,-50,82,-64118,-35,65,1,64104
-43,-38,83,-64037,6,96,1,-64030
-55,-33,94,-63908,16,116,1,-63885
-63,-25,98,-63775,18,136,1,-63940
-57,-18,111,-63616,-9,153,1,63659
-59,-18,109,-63440,-6,161,1,63278
-69,-5,109,-63213,22,185,1,-63086
-74,3,103,-63004,30,194,1,63209
-68,9,99,-62817,18,204,1,62868
-60,17,98,-62627,7,221,1,62515
-62,25,95,-62409,12,241,1,62285
-58,37,87,-62134,23,269,1,62439
-65,52,81,-61844,26,295,1,61576
-55,59,74,-61591,8,316,1,61926
-60,63,67,-61363,30,309,1,61149
-58,70,64,-61273,14,312,1,61010
-56,63,60,-61317,16,296,1,61067
-51,50,51,-61471,22,299,1,61715
-66,51,61,-61741,34,256,1,61506
-50,39,54,-61916,13,249,1,61708
-44,35,60,-62083,-1,238,1,-62044
-18,4,77,-62835,-81,127,0,-62728
-14,-7,73,-63195,-86,97,0,63150
-15,-19,79,-63589,-85,68,0,63525
-4,-32,85,-63954,-118,73,0,63910
-12,-42,92,-64232,-89,45,0,64238
-9,-46,91,-64468,-89,43,0,64476
-15,-50,87,-64683,-78,52,0,64697
-20,-44,87,-64863,-60,54,0,64830
-12,-46,87,-65044,-70,50,0,65047
-20,-44,87,-65234,-62,70,0,65223
-28,-42,94,-65415,-39,75,1,65412
-28,-34,103,-65587,-44,100,1,65571
-33,-31,101,-65767,-25,103,1,65729
-33,-30,93,-65925,-35,114,1,65975
-37,-22,109,-65990,-28,132,1,65797
-42,-19,113,-66016,-31,149,1,65821
-60,-16,115,-66016,0,151,1,-65805
-40,-18,99,-66002,-29,141,1,65814
-46,-9,98,-65936,-9,161,1,65890
-49,0,95,-65836,-6,189,1,-66048
-52,14,97,-65729,7,211,1,65611
-54,10,101,-65641,-3,209,1,-65763
-52,16,99,-65551,3,217,1,65687
-56,25,106,-65490,0,235,1,65405
-64,30,96,-65444,32,239,1,65326
-60,37,89,-65378,18,263,1,65072
-65,43,81,-65268,42,267,1,65515
-62,50,73,-65131,43,272,1,65300
-73,59,75,-65016,35,274,1,64765
-62,58,72,-64946,12,287,1,64750
-69,49,66,-64966,35,267,1,64729
-54,42,57,-65042,26,245,1,65243
-62,31,57,-65182,45,213,1,65149
-40,26,65,-65365,-14,205,1,-65516
-39,12,73,-65643,-15,169,1,-65710
-37,14,70,-65893,-27,178,1,-65956
-27,-3,81,-66150,-60,130,1,66198
-28,-5,86,-66416,-59,122,1,66405
-18,-21,85,-66710,-81,101,0,66802
-20,-27,93,-67011,-78,70,0,66975
-3,-38,83,-67308,-112,35,0,67281
-9,-40,83,-67591,-93,55,0,67603
-15,-49,74,-67885,-65,6,0,67868
-23,-62,77,-68183,-61,-3,0,-68109
-17,-59,83,-68419,-70,19,0,68463
-19,-56,90,-68606,-76,50,0,68601
-14,-53,91,-68775,-71,41,0,68777
-13,-56,94,-68950,-58,38,0,68909
-32,-49,77,-69109,12,35,1,-69051
-62,-54,75,-69320,65,34,1,-69349
-47,-52,83,-69530,-7,55,1,69605
-41,-55,90,-69675,-33,65,1,69644
-49,-42,104,-69724,-14,97,1,69701
-48,-41,94,-69699,-19,98,1,69736
-52,-36,89,-69646,-8,98,1,69666
-46,-40,87,-69576,-23,95,1,69584
-44,-22,95,-69441,-23,145,1,69541
-45,-13,101,-69283,-22,161,1,69200
-44,-6,104,-69164,-22,180,1,69327
-56,5,98,-68986,11,204,1,69101
-54,15,100,-68817,0,221,1,68688
-47,24,100,-68605,-8,241,1,-68444
-57,39,97,-68372,7,261,1,68204
-54,47,98,-68158,-2,264,1,-68432
-55,48,91,-67954,0,261,1,67626
-50,44,80,-67777,-1,271,1,-67970
-46,39,73,-67639,8,259,1,67965
-41,42,68,-67542,10,278,1,67212
-52,42,61,-67490,39,277,1,67252
-50,45,60,-67492,25,280,1,67201
-43,40,61,-67531,8,271,1,67313
-48,47,68,-67609,4,272,1,67915
-51,45,68,-67727,9,261,1,68058
-55,39,78,-67916,1,228,1,68082
-44,34,84,-68151,-27,208,1,-68259
-46,18,87,-68447,-26,165,1,-68490
-30,12,82,-68752,-67,142,1,-68612
-11,-13,78,-69104,-100,99,0,69029
-12,-30,84,-69521,-88,36,0,69539
-20,-42,83,-69922,-57,25,0,69995
-18,-47,84,-70260,-69,45,0,70259
-40,-54,77,-70586,3,18,1,-70645
-38,-51,86,-70944,-27,43,1,71020
-24,-54,81,-71261,-59,42,0,71229
-26,-55,85,-71568,-39,36,1,71668
-35,-51,87,-71834,-20,45,1,71907
-35,-50,90,-72097,-33,62,1,72180
-40,-51,88,-72287,-15,49,1,72239
-41,-51,92,-72383,-19,63,1,72406
-44,-44,88,-72387,-10,83,1,72387
-43,-41,87,-72310,-12,96,1,72264
-49,-26,81,-72199,13,129,1,-72434
-59,-21,83,-72108,27,142,1,-72001
-52,-11,96,-72003,-2,169,1,72112
-51,-3,109,-71856,-8,192,1,71734
-66,11,105,-71667,29,221,1,71442
-71,22,103,-71438,33,238,1,71670
-73,33,91,-71209,42,249,1,71370
-70,37,85,-71018,41,256,1,70774
-71,46,83,-70826,37,270,1,71098
-62,56,82,-70603,7,292,1,70333
-58,53,76,-70414,17,281,1,70214
-63,54,70,-70235,32,278,1,70433
-58,57,79,-70115,0,286,1,69808
-56,49,63,-70119,30,264,1,69834
-55,44,58,-70199,35,257,1,70455
-55,38,58,-70382,44,236,1,70148
-52,29,53,-70701,41,240,1,70893
-50,24,66,-71057,20,182,1,71002
-41,11,72,-71395,-12,167,1,-71207
-47,1,79,-71766,0,143,1,71865
-49,1,92,-72133,-13,144,1,-71991
-48,-9,88,-72567,-8,122,1,72567
-47,-15,84,-72992,-22,107,1,72982
-24,-18,84,-73428,-68,109,0,73389
-16,-29,84,-73879,-83,37,0,73892
-25,-56,68,-75020,-37,-11,1,-75086
-29,-65,77,-75298,-46,-2,1,-75296
-23,-62,71,-75497,-58,-4,0,-75453
-20,-66,77,-75669,-53,2,0,75711
-34,-59,76,-75802,-12,22,1,75856
-41,-62,79,-75942,-8,30,1,76005
-48,-54,77,-76025,-7,58,1,75920
-36,-51,95,-76058,-41,72,1,76084
-37,-42,102,-76048,-34,94,1,76056
-48,-44,107,-75995,-20,102,1,75971
-51,-38,110,-75921,-12,117,1,75924
-54,-30,101,-75816,4,136,1,-76006
-61,-16,105,-75651,11,163,1,-75636
-54,-7,95,-75457,7,189,1,-75286
-56,10,88,-75169,31,228,1,75069
-63,28,87,-74903,34,258,1,75200
-69,38,79,-74643,56,271,1,74379
-69,45,70,-74390,62,283,1,74652
-73,54,68,-74168,58,289,1,73877
-65,56,62,-73994,49,297,1,73812
-68,59,59,-73956,42,304,1,74169
-59,51,49,-74013,54,287,1,73742
-67,49,45,-74081,74,272,1,73831
-73,43,43,-74236,89,251,1,74002
-72,40,46,-74432,80,267,1,74662
-73,45,52,-74603,71,261,1,74362
-69,52,64,-74754,36,238,1,75000
-71,43,64,-74958,54,228,1,74801
-67,24,52,-75311,78,191,1,75442
-82,9,63,-75684,81,150,1,75520
-71,6,64,-76055,52,144,1,76209
-60,-7,66,-76427,16,111,1,-76426
